Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3639960,8851.0,9027.504792346319,0.0540,40,3
0,3641040,8816.0,9029.341845632787,0.0948,41,3
0,3642120,8613.0,9039.204834457374,0.3505,42,3
0,3643200,8739.0,9033.312355652044,0.2388,43,3
0,3644280,8767.0,9032.183805725042,0.1356,44,3
0,3645360,8672.0,9036.906355630887,0.2349,45,3
0,3646440,8848.0,9028.596915620386,0.0925,46,3
0,3647520,8770.0,9032.48298259478,0.1247,47,3
0,3648600,8930.0,9024.96956696697,0.1586,48,3
0,3649680,8767.0,9032.971453126913,0.1198,49,3
0,3650760,8800.0,9031.523638724739,0.0948,50,3
0,3651840,8883.0,9027.614747425958,0.0956,51,3
0,3652920,8804.0,9031.485143739017,0.0738,52,3
0,3654000,8711.0,9036.046556901527,0.1524,53,3
0,3655080,8668.0,9038.174675617121,0.4640,54,3
0,3656160,8676.0,9037.862520919743,0.2588,55,3
0,3657600,11824.0,12038.281739581595,0.2393,56,4
0,3657960,3004.0,3007.3431771328865,0.0000,57,1
0,3658320,2949.0,3010.0003003411316,0.0000,58,1
0,3659400,8776.0,9033.396146109018,0.1371,59,3
0,3661200,14750.0,15049.817404953325,0.2495,60,5
0,3661560,2917.0,3011.68602840187,0.0000,61,1
0,3661920,2981.0,3008.642641262147,0.0000,62,1
0,3663000,8948.0,9025.715434946298,0.2211,63,3
0,3664080,8863.0,9029.932653296028,0.0708,64,3
0,3665160,8992.0,9023.876207805088,0.2671,65,3
0,3666240,8902.0,9028.347201236445,0.1214,66,3
0,3667680,11776.0,12042.424608450736,0.2229,67,4
0,3668040,2864.0,3014.550525061083,0.0000,68,1
0,3669120,8666.0,9040.139258419647,0.2045,69,3
0,3670200,8991.0,9024.669875075926,0.3357,70,3
0,3670560,2877.0,3014.039852160622,0.0000,71,1
0,3670920,2959.0,3010.117215908929,0.0000,72,1
0,3672000,8739.0,9036.969714554056,0.1584,73,3
0,3673440,11964.0,12034.372581287611,0.2493,74,4
0,3673800,2924.0,3011.8840818250324,0.0000,75,1
0,3674160,2867.0,3014.637864847988,0.0000,76,1
0,3675240,8757.0,9036.416965690982,0.1292,77,3
0,3676320,8959.0,9026.828713001567,0.2127,78,3
0,3676680,2992.0,3008.7291799880763,0.0000,79,1
0,3677760,8728.0,9038.108806846534,0.0902,80,3
0,3678840,8930.0,9028.497512091652,0.2409,81,3
0,3679200,2920.0,3012.280412952341,0.0000,82,1
0,3679560,2936.0,3011.529613215274,0.0000,83,1
0,3680640,9003.0,9025.232725983513,0.2941,84,3
0,3681720,8882.0,9031.136425269462,0.1075,85,3
0,3682800,8971.0,9026.945745913554,0.2430,86,3
0,3683880,8875.0,9031.65792757155,0.3069,87,3
0,3684240,2883.0,3014.238970571805,0.0000,88,1
0,3685320,8820.0,9034.536217043968,0.0926,89,3
0,3686400,9016.0,9025.273271646052,0.3181,90,3
0,3687480,8624.0,9044.234164603347,0.3610,91,3
0,3688560,9002.0,9026.262335255975,0.2842,92,3
0,3689640,8837.0,9034.332207834848,0.0724,93,3
0,3690720,8796.0,9036.441701487836,0.0846,94,3
0,3692160,11881.0,12041.397520721173,0.1105,95,4
0,3692520,2906.0,3013.51216622852,0.0000,96,1
0,3693600,8821.0,9035.604805538109,0.1186,97,3
0,3693960,2965.0,3010.7265863984057,0.0000,98,1
0,3695040,8971.0,9028.54419400321,0.2483,99,3
0,3696120,8946.0,9029.85000106515,0.1891,100,3
0,3697200,7196.0,9114.0243690449,0.5081,101,3
0,3697920,5270.0,6053.373907014527,0.4335,102,2
0,3698280,2483.0,3034.0203223458097,0.0000,103,1
0,3699000,5972.0,6019.743042536468,0.3100,104,2
0,3699360,2831.0,3017.351713589601,0.0000,105,1
0,3700440,8910.0,9032.038919867035,0.1346,106,3
0,3701520,9016.0,9027.08221909408,0.3960,107,3
0,3701880,2912.0,3013.592432154362,0.0000,108,1
0,3702240,2822.0,3017.940096233417,0.0000,109,1
0,3703680,11758.0,12049.138122309716,0.2841,110,4
0,3704040,2936.0,3012.5320898242626,0.0000,111,1
0,3705120,8659.0,9044.772254357855,0.2078,112,3
0,3706200,8613.0,9047.113862815988,0.3511,113,3
0,3707280,8999.0,9028.756300884384,0.3465,114,3
0,3707640,2922.0,3013.3838910215673,0.0000,115,1
0,3708000,2866.0,3016.095052082358,0.0000,116,1
0,3709440,11887.0,12044.024312334594,0.2413,117,4
0,3709800,2929.0,3013.1371048306255,0.0000,118,1
0,3710160,2930.0,3013.108614382611,0.0000,119,1
0,3711600,11732.0,12051.81443116621,0.2192,120,4
0,3712680,9026.0,9028.167451412586,0.3305,121,3
0,3713760,8852.0,9036.699491613932,0.0894,122,3
0,3715200,11832.0,12047.652047676625,0.2575,123,4
0,3715560,2930.0,3013.340996074159,0.0000,124,1
0,3715920,2928.0,3013.4614321939357,0.0000,125,1
0,3717000,8672.0,9045.776916182762,0.2629,126,3
0,3718080,8793.0,9040.066957226552,0.1502,127,3
0,3719160,8649.0,9047.098447285423,0.2940,128,3
0,3720240,8798.0,9040.118814979238,0.1264,129,3
0,3721320,8599.0,9049.856756909076,0.3382,130,3
0,3722400,8806.0,9040.05123705025,0.0787,131,3
0,3723480,8603.0,9049.942073757687,0.4013,132,3
0,3724560,8608.0,9049.883530082976,0.4168,133,3
0,3725640,8516.0,9054.449623284421,0.4496,134,3
0,3727080,11623.0,12059.813851365152,0.4485,135,4
0,3727440,2745.0,3022.740936411029,0.0000,136,1
0,3728520,8993.0,9031.819184207503,0.2683,137,3
0,3729600,8700.0,9046.022145116405,0.2272,138,3
0,3730680,8784.0,9042.108354427966,0.1643,139,3
0,3731760,8581.0,9051.980208045647,0.3733,140,3
0,3732840,8838.0,9039.750651444014,0.1279,141,3
0,3733920,8898.0,9037.028616695847,0.1078,142,3
0,3735000,8947.0,9034.834323270803,0.1745,143,3
0,3736080,8882.0,9038.14997641098,0.0893,144,3
0,3737160,8770.0,9043.687976568553,0.1531,145,3
0,3738240,8804.0,9042.170609002684,0.1765,146,3
0,3739320,8787.0,9043.137310794882,0.1279,147,3
0,3740400,8991.0,9033.49035378085,0.2619,148,3
0,3741120,5986.0,6022.838261364838,0.2666,149,2
0,3741480,2975.0,3012.334938813631,0.0000,150,1
0,3742560,8973.0,9034.729796829066,0.2398,151,3
0,3743640,8579.0,9053.825391073784,0.3519,152,3
0.0100000000000000002,3606840,0.0,10.364079315289642,0.9474,1,19
0.0100000000000000002,3607200,2508.0,2878.10988695126,0.0000,2,1
0.0100000000000000002,3608280,9024.0,8992.726763953366,0.2924,3,3
0.0100000000000000002,3610080,14835.0,15033.343952878211,0.1273,4,5
0.0100000000000000002,3611160,8688.0,9031.476276718236,0.2151,5,3
0.0100000000000000002,3612240,8874.0,9022.741070238615,0.0903,6,3
0.0100000000000000002,3612960,6007.0,6010.943665565459,0.4831,7,2
0.0100000000000000002,3613320,2898.0,3010.5870444389298,0.0000,8,1
0.0100000000000000002,3614400,8975.0,9018.336640398431,0.2749,9,3
0.0100000000000000002,3615480,8901.0,9022.100978489156,0.1357,10,3
0.0100000000000000002,3616560,8831.0,9025.658772512325,0.0946,11,3
0.0100000000000000002,3617640,8841.0,9025.361099550502,0.0429,12,3
0.0100000000000000002,3618720,8890.0,9023.13732464263,0.0397,13,3
0.0100000000000000002,3619800,8952.0,9020.304194332166,0.2056,14,3
0.0100000000000000002,3620520,5997.0,6012.241416578544,0.4375,15,2
0.0100000000000000002,3620880,2780.0,3016.6368444661093,0.0000,16,1
0.0100000000000000002,3621960,8760.0,9029.762325685268,0.1796,17,3
0.0100000000000000002,3622680,6039.0,6010.39953225965,0.3851,18,2
0.0100000000000000002,3623040,2977.0,3007.269445814121,0.0000,19,1
0.0100000000000000002,3624120,8970.0,9019.936083219533,0.2452,20,3
0.0100000000000000002,3625200,8733.0,9031.355563464387,0.2255,21,3
0.0100000000000000002,3626280,9027.0,9017.34894751125,0.3581,22,3
0.0100000000000000002,3627360,8850.0,9025.935644555846,0.0647,23,3
0.0100000000000000002,3628440,8856.0,9025.70260049136,0.0828,24,3
0.0100000000000000002,3629520,8932.0,9022.105340174428,0.1700,25,3
0.0100000000000000002,3630960,11935.0,12028.2530433852,0.1416,26,4
0.0100000000000000002,3631320,2975.0,3007.524580152961,0.0000,27,1
0.0100000000000000002,3632400,8727.0,9032.076767791466,0.2056,28,3
0.0100000000000000002,3632760,2969.0,3007.8600835016928,0.0000,29,1
0.0100000000000000002,3633840,9039.0,9017.272581813062,0.3597,30,3
0.0100000000000000002,3634200,2951.0,3008.8010500283813,0.0000,31,1
0.0100000000000000002,3634560,3026.0,3005.223202584427,0.0000,32,1
0.0100000000000000002,3634920,2901.0,3011.2419722437944,0.0000,33,1
0.0100000000000000002,3636000,8994.0,9019.776564117046,0.3675,34,3
0.0100000000000000002,3636360,2899.0,3011.424486797256,0.0000,35,1
0.0100000000000000002,3636720,2940.0,3009.493392220332,0.0000,36,1
0.0100000000000000002,3637800,8649.0,9036.749927992154,0.2311,37,3
0.0100000000000000002,3638880,8815.0,9029.026167951195,0.1222,38,3
0.0100000000000000002,3639960,8851.0,9027.505795922296,0.0540,39,3
0.0100000000000000002,3641040,8816.0,9029.342852151578,0.0948,40,3
0.0100000000000000002,3641760,6066.0,6010.613142016868,0.3015,41,2
0.0100000000000000002,3642120,2821.0,3015.5177303444484,0.0000,42,1
0.0100000000000000002,3643200,8770.0,9031.845387694686,0.1562,43,3
0.0100000000000000002,3644280,8767.0,9032.185938701068,0.1356,44,3
0.0100000000000000002,3645360,8672.0,9036.907386411978,0.2349,45,3
0.0100000000000000002,3646440,8848.0,9028.597892743184,0.0925,46,3
0.0100000000000000002,3647520,8770.0,9032.483956206803,0.1247,47,3
0.0100000000000000002,3648600,8930.0,9024.970539224967,0.1586,48,3
0.0100000000000000002,3649680,8767.0,9032.97242850365,0.1198,49,3
0.0100000000000000002,3650760,8800.0,9031.52460857375,0.0948,50,3
0.0100000000000000002,3651840,8883.0,9027.61571730962,0.0956,51,3
0.0100000000000000002,3652920,8804.0,9031.486114148582,0.0738,52,3
0.0100000000000000002,3654000,8711.0,9036.047528352174,0.1524,53,3
0.0100000000000000002,3654720,6025.0,6013.651790327621,0.4220,54,2
0.0100000000000000002,3655080,2928.0,3010.903895348832,0.0000,55,1
0.0100000000000000002,3656160,8708.0,9036.345355421929,0.1844,56,3
0.0100000000000000002,3657240,9032.0,9020.884005994707,0.3143,57,3
0.0100000000000000002,3658680,11936.0,12033.085377303052,0.2413,58,4
0.0100000000000000002,3659040,2838.0,3015.342819169998,0.0000,59,1
0.0100000000000000002,3659400,2881.0,3013.2969290657484,0.0000,60,1
0.0100000000000000002,3660840,12059.0,12027.504189247886,0.2391,61,4
0.0100000000000000002,3661920,8816.0,9031.838424404586,0.1241,62,3
0.0100000000000000002,3663000,8914.0,9027.327133821334,0.1451,63,3
0.0100000000000000002,3664080,8863.0,9029.932816209299,0.0708,64,3
0.0100000000000000002,3665160,8992.0,9023.877584845268,0.2671,65,3
0.0100000000000000002,3666240,8902.0,9028.348642753248,0.1214,66,3
0.0100000000000000002,3667320,9077.0,9020.097056546276,0.2340,67,3
0.0100000000000000002,3667680,2948.0,3010.499895550914,0.0000,68,1
0.0100000000000000002,3668040,2882.0,3013.693887218789,0.0000,69,1
0.0100000000000000002,3669120,8668.0,9040.04601611799,0.2002,70,3
0.0100000000000000002,3670200,8991.0,9024.671068036392,0.3357,71,3
0.0100000000000000002,3670560,2877.0,3014.040218738769,0.0000,72,1
0.0100000000000000002,3670920,2959.0,3010.1175804121353,0.0000,73,1
0.0100000000000000002,3672000,8739.0,9036.970811778945,0.1584,74,3
0.0100000000000000002,3673080,9095.0,9019.961936286905,0.1874,75,3
0.0100000000000000002,3674160,8797.0,9034.383833986463,0.0504,76,3
0.0100000000000000002,3675240,8725.0,9037.937934714113,0.2049,77,3
0.0100000000000000002,3676320,8959.0,9026.82952445091,0.2127,78,3
0.0100000000000000002,3676680,2992.0,3008.729777767854,0.0000,79,1
0.0100000000000000002,3677760,8728.0,9038.110652804558,0.0902,80,3
0.0100000000000000002,3678840,8930.0,9028.499360300306,0.2409,81,3
0.0100000000000000002,3679200,2920.0,3012.2810294378487,0.0000,82,1
0.0100000000000000002,3679560,2936.0,3011.5302290751238,0.0000,83,1
0.0100000000000000002,3680640,9003.0,9025.234571852396,0.2941,84,3
0.0100000000000000002,3681720,8882.0,9031.138273371189,0.1075,85,3
0.0100000000000000002,3682800,8971.0,9026.947592685287,0.2430,86,3
0.0100000000000000002,3683880,8875.0,9031.659775633998,0.3069,87,3
0.0100000000000000002,3684240,2883.0,3014.239586859522,0.0000,88,1
0.0100000000000000002,3685320,8820.0,9034.538062256062,0.0926,89,3
0.0100000000000000002,3686400,9016.0,9025.275117785111,0.3181,90,3
0.0100000000000000002,3687120,6057.0,6014.741884494065,0.3478,91,2
0.0100000000000000002,3687480,2913.0,3012.963467780531,0.0000,92,1
0.0100000000000000002,3688560,9043.0,9024.31951366282,0.3001,93,3
0.0100000000000000002,3689640,8837.0,9034.336400768316,0.0724,94,3
0.0100000000000000002,3690720,8796.0,9036.444580735628,0.0846,95,3
0.0100000000000000002,3692160,11881.0,12041.401271195677,0.1105,96,4
0.0100000000000000002,3692520,2906.0,3013.513103244376,0.0000,97,1
0.0100000000000000002,3693600,8821.0,9035.607615691457,0.1186,98,3
0.0100000000000000002,3693960,2965.0,3010.7275238755583,0.0000,99,1
0.0100000000000000002,3695040,8971.0,9028.54699975312,0.2483,100,3
0.0100000000000000002,3696120,8946.0,9029.852809153175,0.1891,101,3
0.0100000000000000002,3697200,7196.0,9114.02720577191,0.5081,102,3
0.0100000000000000002,3697920,5270.0,6053.375786473225,0.4335,103,2
0.0100000000000000002,3698280,2483.0,3034.021265479445,0.0000,104,1
0.0100000000000000002,3699000,5972.0,6019.744911967729,0.3100,105,2
0.0100000000000000002,3699360,2831.0,3017.35265040945,0.0000,106,1
0.0100000000000000002,3700440,8910.0,9032.04172722667,0.1346,107,3
0.0100000000000000002,3701520,9016.0,9027.085025821076,0.3960,108,3
0.0100000000000000002,3701880,2912.0,3013.5933697762844,0.0000,109,1
0.0100000000000000002,3702240,2822.0,3017.941034910361,0.0000,110,1
0.0100000000000000002,3703320,9067.0,9024.959756091555,0.3004,111,3
0.0100000000000000002,3703680,2951.0,3011.8022733967628,0.0000,112,1
0.0100000000000000002,3704040,2962.0,3011.2905253857584,0.0000,113,1
0.0100000000000000002,3705120,8663.0,9044.584534007205,0.1998,114,3
0.0100000000000000002,3706200,8613.0,9047.11664687192,0.3511,115,3
0.0100000000000000002,3707280,8999.0,9028.758972937738,0.3465,116,3
0.0100000000000000002,3707640,2922.0,3013.3847834595917,0.0000,117,1
0.0100000000000000002,3708000,2866.0,3016.095942455137,0.0000,118,1
0.0100000000000000002,3709080,9103.0,9024.042464536347,0.2367,119,3
0.0100000000000000002,3710160,8972.0,9030.45213775458,0.2357,120,3
0.0100000000000000002,3711240,9067.0,9026.014835096925,0.2621,121,3
0.0100000000000000002,3711600,3035.0,3008.12018811192,0.0000,122,1
0.0100000000000000002,3712680,9072.0,9025.989399809183,0.2580,123,3
0.0100000000000000002,3713760,8852.0,9036.704801186406,0.0894,124,3
0.0100000000000000002,3714840,9030.0,9028.291286560338,0.3395,125,3
0.0100000000000000002,3715920,8996.0,9030.057678641433,0.2866,126,3
0.0100000000000000002,3717000,8656.0,9046.534080686239,0.3007,127,3
0.0100000000000000002,3718080,8793.0,9040.069140153357,0.1502,128,3
0.0100000000000000002,3719160,8649.0,9047.101401985803,0.2940,129,3
0.0100000000000000002,3720240,8798.0,9040.12180747146,0.1264,130,3
0.0100000000000000002,3721320,8599.0,9049.859752377752,0.3382,131,3
0.0100000000000000002,3722400,8806.0,9040.054229256519,0.0787,132,3
0.0100000000000000002,3723120,6047.0,6018.347844813794,0.3844,133,2
0.0100000000000000002,3723480,2859.0,3017.1285722358148,0.0000,134,1
0.0100000000000000002,3724200,6076.0,6017.089566866636,0.3057,135,2
0.0100000000000000002,3724560,2865.0,3016.8933723871137,0.0000,136,1
0.0100000000000000002,3725280,6072.0,6017.377460141753,0.3185,137,2
0.0100000000000000002,3725640,2768.0,3021.598099741359,0.0000,138,1
0.0100000000000000002,3726720,9071.0,9027.92570062376,0.2950,139,3
0.0100000000000000002,3727080,2873.0,3016.5843433189357,0.0000,140,1
0.0100000000000000002,3727440,2768.0,3021.642633897539,0.0000,141,1
0.0100000000000000002,3728520,8996.0,9031.679412776617,0.2753,142,3
0.0100000000000000002,3729600,8700.0,9046.025005613263,0.2273,143,3
0.0100000000000000002,3730680,8784.0,9042.11112483425,0.1643,144,3
0.0100000000000000002,3731400,6071.0,6017.845174230328,0.3068,145,2
0.0100000000000000002,3731760,2839.0,3018.3985886630626,0.0000,146,1
0.0100000000000000002,3732840,8878.0,9037.852412832286,0.1066,147,3
0.0100000000000000002,3733920,8898.0,9037.032962412168,0.1078,148,3
0.0100000000000000002,3735000,8947.0,9034.837472583537,0.1745,149,3
0.0100000000000000002,3736080,8882.0,9038.153067609363,0.0893,150,3
0.0100000000000000002,3737160,8770.0,9043.691067934446,0.1531,151,3
0.0100000000000000002,3738240,8804.0,9042.173701783056,0.1765,152,3
0.0100000000000000002,3739320,8787.0,9043.14040347576,0.1279,153,3
0.0100000000000000002,3740400,8991.0,9033.493444142314,0.2619,154,3
0.0100000000000000002,3741120,5986.0,6022.8403221128165,0.2665,155,2
0.0100000000000000002,3741480,2975.0,3012.335969047007,0.0000,156,1
0.0100000000000000002,3742560,8973.0,9034.732887435694,0.2398,157,3
0.0100000000000000002,3743640,8579.0,9053.82848869951,0.3519,158,3
0.0200000000000000004,3606840,0.0,10.364079315289642,0.9474,1,19
0.0200000000000000004,3607200,2508.0,2878.10988695126,0.0000,2,1
0.0200000000000000004,3608280,9024.0,8992.726763953366,0.2924,3,3
0.0200000000000000004,3609720,12177.0,12011.90433616907,0.1226,4,4
0.0200000000000000004,3610080,2975.0,3006.708594387973,0.0000,5,1
0.0200000000000000004,3611160,8725.0,9029.782295031968,0.1330,6,3
0.0200000000000000004,3612240,8874.0,9022.745091652827,0.0904,7,3
0.0200000000000000004,3612960,6007.0,6010.943654371366,0.4831,8,2
0.0200000000000000004,3613320,2898.0,3010.5869723395517,0.0000,9,1
0.0200000000000000004,3614400,8975.0,9018.336412280238,0.2749,10,3
0.0200000000000000004,3615480,8901.0,9022.100749057407,0.1357,11,3
0.0200000000000000004,3616560,8831.0,9025.658543869215,0.0946,12,3
0.0200000000000000004,3617640,8841.0,9025.360870733903,0.0429,13,3
0.0200000000000000004,3618720,8890.0,9023.137096611075,0.0397,14,3
0.0200000000000000004,3619800,8952.0,9020.303967436543,0.2056,15,3
0.0200000000000000004,3620520,5997.0,6012.2412634469265,0.4375,16,2
0.0200000000000000004,3620880,2780.0,3016.636768858683,0.0000,17,1
0.0200000000000000004,3621600,6112.0,6006.8144075191085,0.1917,18,2
0.0200000000000000004,3621960,2974.0,3007.375600649633,0.0000,19,1
0.0200000000000000004,3622680,6077.0,6008.588525723488,0.2897,20,2
0.0200000000000000004,3623040,2978.0,3007.2216511532306,0.0000,21,1
0.0200000000000000004,3624120,8970.0,9019.935678393054,0.2452,22,3
0.0200000000000000004,3624840,6098.0,6007.684539008986,0.2149,23,2
0.0200000000000000004,3625200,2960.0,3008.1358691605574,0.0000,24,1
0.0200000000000000004,3626280,9065.0,9015.545165593063,0.2920,25,3
0.0200000000000000004,3627360,8850.0,9025.937018620853,0.0647,26,3
0.0200000000000000004,3628440,8856.0,9025.702860800457,0.0828,27,3
0.0200000000000000004,3629520,8932.0,9022.105542435986,0.1700,28,3
0.0200000000000000004,3630960,11935.0,12028.253309542384,0.1416,29,4
0.0200000000000000004,3631320,2975.0,3007.5246473504553,0.0000,30,1
0.0200000000000000004,3632040,6108.0,6007.493574499291,0.2195,31,2
0.0200000000000000004,3632400,2929.0,3009.769885753413,0.0000,32,1
0.0200000000000000004,3632760,3005.0,3006.137121810089,0.0000,33,1
0.0200000000000000004,3633840,9043.0,9017.083222510535,0.3496,34,3
0.0200000000000000004,3634200,2951.0,3008.8013635648463,0.0000,35,1
0.0200000000000000004,3634560,3026.0,3005.223478600039,0.0000,36,1
0.0200000000000000004,3634920,2901.0,3011.242247959724,0.0000,37,1
0.0200000000000000004,3636000,8994.0,9019.777388093953,0.3675,38,3
0.0200000000000000004,3636360,2899.0,3011.4247636359423,0.0000,39,1
0.0200000000000000004,3636720,2940.0,3009.4936663891554,0.0000,40,1
0.0200000000000000004,3637800,8649.0,9036.750757941812,0.2311,41,3
0.0200000000000000004,3638520,6123.0,6007.551945569056,0.1432,42,2
0.0200000000000000004,3638880,2969.0,3008.2698402440333,0.0000,43,1
0.0200000000000000004,3639960,8883.0,9025.993275913483,0.1190,44,3
0.0200000000000000004,3641040,8816.0,9029.345303748092,0.0948,45,3
0.0200000000000000004,3641760,6066.0,6010.613970062584,0.3015,46,2
0.0200000000000000004,3642120,2821.0,3015.518125278876,0.0000,47,1
0.0200000000000000004,3642840,6127.0,6007.799104132359,0.1565,48,2
0.0200000000000000004,3643200,2885.0,3012.517404753408,0.0000,49,1
0.0200000000000000004,3644280,8794.0,9030.911669595369,0.0846,50,3
0.0200000000000000004,3645000,6126.0,6008.085961506171,0.1492,51,2
0.0200000000000000004,3645360,2848.0,3014.4009720779263,0.0000,52,1
0.0200000000000000004,3646440,8883.0,9026.940061453135,0.1182,53,3
0.0200000000000000004,3647520,8770.0,9032.486954214297,0.1247,54,3
0.0200000000000000004,3648600,8930.0,9024.972389178673,0.1586,55,3
0.0200000000000000004,3649680,8767.0,9032.974223389858,0.1198,56,3
0.0200000000000000004,3650760,8800.0,9031.526404698576,0.0948,57,3
0.0200000000000000004,3651840,8883.0,9027.617510928554,0.0956,58,3
0.0200000000000000004,3652920,8804.0,9031.4879085317,0.0738,59,3
0.0200000000000000004,3654000,8711.0,9036.049321521654,0.1524,60,3
0.0200000000000000004,3654720,6025.0,6013.652984352033,0.4220,61,2
0.0200000000000000004,3655080,2928.0,3010.904491477184,0.0000,62,1
0.0200000000000000004,3656160,8708.0,9036.347146127204,0.1844,63,3
0.0200000000000000004,3657240,9032.0,9020.885794961647,0.3143,64,3
0.0200000000000000004,3658320,9124.0,9016.598484925444,0.1905,65,3
0.0200000000000000004,3659040,6121.0,6009.304258884846,0.1822,66,2
0.0200000000000000004,3659400,2886.0,3013.057061862709,0.0000,67,1
0.0200000000000000004,3660840,12060.0,12027.458529321299,0.2379,68,4
0.0200000000000000004,3661560,6127.0,6009.26277101412,0.1218,69,2
0.0200000000000000004,3661920,2982.0,3008.5943629835356,0.0000,70,1
0.0200000000000000004,3663000,8948.0,9025.718138876342,0.2211,71,3
0.0200000000000000004,3664080,8863.0,9029.935460131393,0.0708,72,3
0.0200000000000000004,3665160,8992.0,9023.879014733611,0.2671,73,3
0.0200000000000000004,3666240,8902.0,9028.350011776103,0.1214,74,3
0.0200000000000000004,3667320,9077.0,9020.098424991398,0.2340,75,3
0.0200000000000000004,3667680,2948.0,3010.5003517946725,0.0000,76,1
0.0200000000000000004,3668040,2882.0,3013.6943430187816,0.0000,77,1
0.0200000000000000004,3669120,8668.0,9040.047386845055,0.2002,78,3
0.0200000000000000004,3669840,6114.0,6010.71001302242,0.1668,79,2
0.0200000000000000004,3670920,8818.0,9033.075499473796,0.0934,80,3
0.0200000000000000004,3671640,6109.0,6011.0711557314,0.1933,81,2
0.0200000000000000004,3672000,2889.0,3013.5107496219234,0.0000,82,1
0.0200000000000000004,3673080,9130.0,9018.300508283408,0.1502,83,3
0.0200000000000000004,3674160,8797.0,9034.386372422774,0.0504,84,3
0.0200000000000000004,3674880,6126.0,6010.462089799656,0.1493,85,2
0.0200000000000000004,3675240,2832.0,3016.355760953022,0.0000,86,1
0.0200000000000000004,3676320,8987.0,9025.503830224774,0.2772,87,3
0.0200000000000000004,3676680,2992.0,3008.730622975392,0.0000,88,1
0.0200000000000000004,3677760,8728.0,9038.11223618791,0.0902,89,3
0.0200000000000000004,3678480,6083.0,6012.799218987267,0.2453,90,2
0.0200000000000000004,3679560,8883.0,9030.867985813606,0.1108,91,3
0.0200000000000000004,3680640,8971.0,9026.755560538886,0.2231,92,3
0.0200000000000000004,3681720,8882.0,9031.138663960508,0.1075,93,3
0.0200000000000000004,3682080,3038.0,3006.714094188745,0.0000,94,1
0.0200000000000000004,3683160,9170.0,9017.472811140324,0.1469,95,3
0.0200000000000000004,3684240,8835.0,9033.655398425157,0.0526,96,3
0.0200000000000000004,3685320,8791.0,9035.91501454308,0.1298,97,3
0.0200000000000000004,3686400,9016.0,9025.275741861638,0.3181,98,3
0.0200000000000000004,3687120,6057.0,6014.7429506468925,0.3478,99,2
0.0200000000000000004,3687480,2913.0,3012.9640185467542,0.0000,100,1
0.0200000000000000004,3688560,9043.0,9024.321163686558,0.3001,101,3
0.0200000000000000004,3689640,8837.0,9034.338054833135,0.0724,102,3
0.0200000000000000004,3690720,8796.0,9036.44623832523,0.0846,103,3
0.0200000000000000004,3691800,9144.0,9019.885488766988,0.1185,104,3
0.0200000000000000004,3692160,2899.0,3013.839207465079,0.0000,105,1
0.0200000000000000004,3692520,2922.0,3012.7509286808104,0.0000,106,1
0.0200000000000000004,3693600,8823.0,9035.514500971287,0.1181,107,3
