Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0.0299999999999999989,3624120,61650.0,59928.21537740157,0.2120,6,20
0.0299999999999999989,3629880,49409.0,47981.68319776658,0.1974,7,16
0.0299999999999999989,3633840,33929.0,33014.29888371857,0.1796,8,11
0.0299999999999999989,3639240,46349.0,45034.00220414791,0.1824,9,15
0.0299999999999999989,3643920,40195.0,39041.20863861792,0.1857,10,13
0.0299999999999999989,3648600,40129.0,39062.57857469082,0.1845,11,13
0.0299999999999999989,3652920,37135.0,36071.19516717518,0.1932,12,12
0.0299999999999999989,3657600,40208.0,39094.19942025132,0.1846,13,13
0.0299999999999999989,3662640,43361.0,42117.224640719505,0.1887,14,14
0.0299999999999999989,3668760,52681.0,51183.13144412228,0.1944,15,17
0.0299999999999999989,3673800,43440.0,42175.841795123844,0.2061,16,14
0.0299999999999999989,3678120,37216.0,36171.250311429445,0.1848,17,12
0.0299999999999999989,3683160,43427.0,42216.49992106081,0.1832,18,14
0.0299999999999999989,3688200,43435.0,42236.03866636867,0.1993,19,14
0.0299999999999999989,3693240,43077.0,42273.21464655209,0.2151,20,14
0.0299999999999999989,3693600,2530.0,3045.9218219391905,0.0000,21,1
0.0299999999999999989,3693960,2892.0,3028.6994094648644,0.0000,22,1
0.0299999999999999989,3694680,6164.0,6039.175337696977,0.0351,23,2
0.0299999999999999989,3696120,12384.0,12075.83003402775,0.1095,24,4
0.0299999999999999989,3696480,2280.0,3058.2501953438104,0.0000,25,1
0.0299999999999999989,3696840,2765.0,3035.1191003738863,0.0000,26,1
0.0299999999999999989,3697200,2970.0,3025.461717299055,0.0000,27,1
0.0299999999999999989,3697560,3061.0,3021.1526554679117,0.0000,28,1
0.0299999999999999989,3699000,12416.0,12076.361280293315,0.1539,29,4
0.0299999999999999989,3703320,37327.0,36248.55059693389,0.2019,30,12
0.0299999999999999989,3708360,43530.0,42306.14866844869,0.1841,31,14
0.0299999999999999989,3712680,37261.0,36281.596696139895,0.1761,32,12
0.0299999999999999989,3716280,31132.0,30243.153393541586,0.2001,33,10
0.0299999999999999989,3737520,129519.0,126316.85653574586,0.4437,34,59
0.04000000000000000083,3600360,2524.0,2866.8968950528997,0.0000,1,1
0.04000000000000000083,3600720,3074.0,2984.333793384667,0.0000,2,1
0.04000000000000000083,3603240,21725.0,20929.820542055477,0.2077,3,7
0.04000000000000000083,3605040,15456.0,14959.262918043076,0.1705,4,5
0.04000000000000000083,3609000,34220.0,32904.920645391154,0.2218,5,11
0.04000000000000000083,3612960,34207.0,32919.8113054412,0.2464,6,11
0.04000000000000000083,3616920,34215.0,32936.23333530649,0.2071,7,11
0.04000000000000000083,3622320,46693.0,44930.26105180684,0.2415,8,15
0.04000000000000000083,3627000,40472.0,38965.18262381479,0.2139,9,13
0.04000000000000000083,3630960,34303.0,32986.44289174552,0.2417,10,11
0.04000000000000000083,3633480,21839.0,21001.96488104395,0.2119,11,7
0.04000000000000000083,3637800,37384.0,36014.29091099815,0.2120,12,12
0.04000000000000000083,3641400,31196.0,30016.34993993142,0.2162,13,10
0.04000000000000000083,3646080,40566.0,39033.611804666434,0.2211,14,13
0.04000000000000000083,3650040,34275.0,33046.534314271856,0.2097,15,11
0.04000000000000000083,3654000,34316.0,33058.32916669934,0.2188,16,11
0.04000000000000000083,3657600,31227.0,30063.264093744514,0.2168,17,10
0.04000000000000000083,3661560,34353.0,33081.05517692496,0.2125,18,11
0.04000000000000000083,3666960,46877.0,45123.371579430575,0.2291,19,15
0.04000000000000000083,3670200,28160.0,27099.199374194883,0.2275,20,9
0.04000000000000000083,3673800,31312.0,30119.765230840043,0.2131,21,10
0.04000000000000000083,3677040,28180.0,27117.65458345812,0.2107,22,9
0.04000000000000000083,3680640,31271.0,30141.740666621867,0.2212,23,10
0.04000000000000000083,3684600,34428.0,33165.62037017022,0.2299,24,11
0.04000000000000000083,3688560,34392.0,33179.62411030831,0.2219,25,11
0.04000000000000000083,3692880,37598.0,36205.0649467059,0.2198,26,12
0.04000000000000000083,3693240,2554.0,3044.742231648983,0.0000,27,1
0.04000000000000000083,3693600,2539.0,3045.5361642457674,0.0000,28,1
0.04000000000000000083,3693960,2893.0,3028.6508037014382,0.0000,29,1
0.04000000000000000083,3694320,3126.0,3017.5579559071607,0.0000,30,1
0.04000000000000000083,3695400,9363.0,9053.256275283104,0.1584,31,3
0.04000000000000000083,3695760,3066.0,3020.607632847965,0.0000,32,1
0.04000000000000000083,3696120,3070.0,3020.4180974577703,0.0000,33,1
0.04000000000000000083,3696480,2292.0,3057.745893990516,0.0000,34,1
0.04000000000000000083,3696840,2767.0,3035.069597771895,0.0000,35,1
0.04000000000000000083,3697200,2970.0,3025.458359006421,0.0000,36,1
0.04000000000000000083,3697560,3061.0,3021.1491225876102,0.0000,37,1
0.04000000000000000083,3698640,9389.0,9053.713585703405,0.1750,38,3
0.04000000000000000083,3700800,18824.0,18117.689573144595,0.2254,39,6
0.04000000000000000083,3704040,28210.0,27182.690841466232,0.2059,40,9
0.04000000000000000083,3708000,34486.0,33231.17157926523,0.2187,41,11
0.04000000000000000083,3711600,31375.0,30219.7899191451,0.2312,42,10
0.04000000000000000083,3714480,25071.0,24185.506886587176,0.2057,43,8
0.04000000000000000083,3717360,25071.0,24191.004842575574,0.2046,44,8
0.04000000000000000083,3738240,128004.0,123274.7151395475,0.4026,45,58
0.04000000000000000083,3738600,3108.0,3033.3208406346866,0.0000,46,1
0.04000000000000000083,3742200,31530.0,30319.20014675912,0.2134,47,10
0.0500000000000000028,3600360,2524.0,2866.8968950528997,0.0000,1,1
0.0500000000000000028,3600720,3074.0,2984.333793384667,0.0000,2,1
0.0500000000000000028,3602880,18783.0,17932.48659412576,0.2291,3,6
0.0500000000000000028,3603240,3119.0,2990.6109284551344,0.0000,4,1
0.0500000000000000028,3604320,9413.0,8969.545727571578,0.1752,5,3
0.0500000000000000028,3606480,18803.0,17942.05456723782,0.2346,6,6
0.0500000000000000028,3608280,15669.0,14955.054272163989,0.2266,7,5
0.0500000000000000028,3610080,15702.0,14956.818627744513,0.2204,8,5
0.0500000000000000028,3611880,15705.0,14960.035091742322,0.2360,9,5
0.0500000000000000028,3615120,28248.0,26934.045676568057,0.2325,10,9
0.0500000000000000028,3617280,18803.0,17964.841127763117,0.2303,11,6
0.0500000000000000028,3621600,37661.0,35934.564077406925,0.2441,12,12
0.0500000000000000028,3625560,34589.0,32953.54653765164,0.2416,13,11
0.0500000000000000028,3627720,18842.0,17985.11800982778,0.2380,14,6
0.0500000000000000028,3630960,28299.0,26982.002206518326,0.2416,15,9
0.0500000000000000028,3632760,15724.0,14996.130463206115,0.2209,16,5
0.0500000000000000028,3635640,25176.0,23997.45883354106,0.2345,17,8
0.0500000000000000028,3638520,25167.0,23998.90162188228,0.2420,18,8
0.0500000000000000028,3640680,18823.0,18007.279438798516,0.2299,19,6
0.0500000000000000028,3643560,25179.0,24010.759089742856,0.2531,20,8
0.0500000000000000028,3646080,22057.0,21014.7492579127,0.2294,21,7
0.0500000000000000028,3648960,25182.0,24023.596656205664,0.2248,22,8
0.0500000000000000028,3651120,18871.0,18023.984334217443,0.2269,23,6
0.0500000000000000028,3654000,25191.0,24035.679652179715,0.2257,24,8
0.0500000000000000028,3656520,22043.0,21036.881620205855,0.2252,25,7
0.0500000000000000028,3660120,31489.0,30059.4730408278,0.2377,26,10
0.0500000000000000028,3663720,31538.0,30067.175183325955,0.2425,27,10
0.0500000000000000028,3665880,18940.0,18053.31947222249,0.2422,28,6
0.0500000000000000028,3668760,25228.0,24077.957525083428,0.2422,29,8
0.0500000000000000028,3671640,25260.0,24083.175667001746,0.2470,30,8
0.0500000000000000028,3674160,22099.0,21079.354188067835,0.2214,31,7
0.0500000000000000028,3676320,18961.0,18071.606380739355,0.2411,32,6
0.0500000000000000028,3679200,25251.0,24101.73517673392,0.2369,33,8
0.0500000000000000028,3681720,22131.0,21093.167013909868,0.2417,34,7
0.0500000000000000028,3684240,22120.0,21099.00873422168,0.2335,35,7
0.0500000000000000028,3686760,22140.0,21103.170001877792,0.2277,36,7
0.0500000000000000028,3689640,25309.0,24122.905398125302,0.2371,37,8
0.0500000000000000028,3692520,25323.0,24128.424743495292,0.2583,38,8
0.0500000000000000028,3693240,5821.0,6055.126642537402,0.0064,39,2
0.0500000000000000028,3693600,2543.0,3045.284479837018,0.0000,40,1
0.0500000000000000028,3693960,2894.0,3028.5942803029816,0.0000,41,1
0.0500000000000000028,3694320,3126.0,3017.5496596284124,0.0000,42,1
0.0500000000000000028,3694680,3158.0,3016.07171820045,0.0000,43,1
0.0500000000000000028,3695760,9436.0,9049.98037597135,0.1123,44,3
0.0500000000000000028,3696120,3068.0,3020.4937924956594,0.0000,45,1
0.0500000000000000028,3696480,2294.0,3057.641234329161,0.0000,46,1
0.0500000000000000028,3696840,2767.0,3035.01350731734,0.0000,47,1
0.0500000000000000028,3697200,2970.0,3025.4504362751495,0.0000,48,1
0.0500000000000000028,3697560,3061.0,3021.141152914329,0.0000,49,1
0.0500000000000000028,3697920,3157.0,3016.6882236776655,0.0000,50,1
0.0500000000000000028,3699000,9499.0,9054.49372953557,0.1671,51,3
0.0500000000000000028,3701160,18996.0,18110.813714821015,0.2203,52,6
0.0500000000000000028,3703680,22147.0,21133.766980480257,0.2064,53,7
0.0500000000000000028,3706920,28505.0,27175.606715834216,0.2399,54,9
0.0500000000000000028,3709800,25355.0,24162.3789200524,0.2377,55,8
0.0500000000000000028,3711960,18989.0,18128.03774857888,0.2346,56,6
0.0500000000000000028,3713760,15814.0,15110.451242901096,0.2009,57,5
0.0500000000000000028,3716280,22156.0,21156.387728501726,0.2223,58,7
0.0500000000000000028,3718440,18999.0,18137.308211115513,0.2219,59,6
0.0500000000000000028,3738240,119439.0,114198.11640542626,0.3881,60,55
0.0500000000000000028,3738600,3110.0,3033.2719508900664,0.0000,61,1
0.0500000000000000028,3741480,25415.0,24246.990161763442,0.2323,62,8
0.0599999999999999978,3600360,2524.0,2866.8968950528997,0.0000,1,1
0.0599999999999999978,3600720,3074.0,2984.333793384667,0.0000,2,1
0.0599999999999999978,3602520,15813.0,14936.3019779632,0.2473,3,5
0.0599999999999999978,3602880,3027.0,2994.8334196797687,0.0000,4,1
0.0599999999999999978,3603240,3126.0,2990.348186356792,0.0000,5,1
0.0599999999999999978,3603960,6319.0,5977.675678579469,0.1449,6,2
0.0599999999999999978,3605040,9473.0,8967.591835060259,0.1894,7,3
0.0599999999999999978,3607200,18957.0,17936.376327299906,0.2349,8,6
0.0599999999999999978,3608640,12660.0,11959.492107847589,0.2371,9,4
0.0599999999999999978,3610080,12674.0,11961.01727054034,0.2087,10,4
0.0599999999999999978,3611160,9491.0,8973.197562914651,0.2122,11,3
0.0599999999999999978,3613320,18991.0,17947.944949902303,0.2456,12,6
0.0599999999999999978,3615120,15836.0,14959.992920548142,0.2302,13,5
0.0599999999999999978,3616200,9498.0,8978.36576588808,0.1964,14,3
0.0599999999999999978,3618360,19021.0,17957.733684780906,0.2351,15,6
0.0599999999999999978,3620880,22163.0,20956.797065175055,0.2447,16,7
0.0599999999999999978,3623400,22211.0,20960.73292805387,0.2517,17,7
0.0599999999999999978,3625560,19028.0,17972.357341312447,0.2422,18,6
0.0599999999999999978,3627000,12667.0,11985.571473127904,0.2386,19,4
0.0599999999999999978,3628440,12688.0,11986.661699904214,0.2379,20,4
0.0599999999999999978,3630600,19052.0,17981.560426290594,0.2416,21,6
0.0599999999999999978,3632400,15871.0,14988.806062054995,0.2247,22,5
0.0599999999999999978,3633840,12699.0,11993.464139105577,0.2363,23,4
0.0599999999999999978,3636000,19048.0,17993.01395749517,0.2227,24,6
0.0599999999999999978,3637800,15866.0,14994.268938180143,0.2356,25,5
0.0599999999999999978,3639600,15871.0,14996.658933737192,0.2271,26,5
0.0599999999999999978,3641040,12705.0,11999.233059082355,0.1970,27,4
0.0599999999999999978,3643560,22229.0,21001.440265866517,0.2463,28,7
0.0599999999999999978,3645360,15902.0,15003.946775114156,0.2343,29,5
0.0599999999999999978,3646080,6350.0,6003.346149646948,0.1472,30,2
0.0599999999999999978,3648240,19043.0,18011.11639474164,0.2256,31,6
0.0599999999999999978,3649680,12707.0,12009.498821796778,0.2374,32,4
0.0599999999999999978,3651840,19024.0,18018.53108999334,0.2464,33,6
0.0599999999999999978,3653280,12732.0,12012.719507768828,0.2208,34,4
0.0599999999999999978,3654720,12725.0,12014.786125611297,0.2268,35,4
0.0599999999999999978,3656160,12701.0,12017.548793664955,0.2020,36,4
0.0599999999999999978,3658320,19104.0,18026.082110853255,0.2395,37,6
0.0599999999999999978,3660120,15838.0,15028.919958570234,0.2185,38,5
0.0599999999999999978,3662640,22232.0,21040.88447754968,0.2438,39,7
0.0599999999999999978,3664800,19124.0,18043.12327815052,0.2335,40,6
0.0599999999999999978,3667680,25424.0,24066.2779991293,0.2407,41,8
0.0599999999999999978,3669120,12727.0,12036.345399086902,0.2116,42,4
0.0599999999999999978,3671640,22249.0,21067.3617348736,0.2385,43,7
0.0599999999999999978,3673080,12760.0,12039.44186194721,0.2123,44,4
0.0599999999999999978,3674880,15954.0,15051.328602387426,0.2225,45,5
0.0599999999999999978,3676320,12735.0,12044.539371632649,0.2296,46,4
0.0599999999999999978,3678120,15931.0,15057.276253927244,0.2386,47,5
0.0599999999999999978,3679920,15951.0,15058.885355072829,0.2246,48,5
0.0599999999999999978,3681720,15947.0,15061.615684129587,0.2281,49,5
0.0599999999999999978,3683520,15919.0,15065.453317078589,0.2385,50,5
0.0599999999999999978,3685320,15951.0,15066.582802833054,0.2370,51,5
0.0599999999999999978,3686760,12771.0,12054.94562116972,0.2286,52,4
0.0599999999999999978,3688560,15960.0,15070.67535421932,0.2314,53,5
0.0599999999999999978,3690360,15974.0,15072.478905442296,0.2247,54,5
0.0599999999999999978,3692520,19133.0,18091.54060607072,0.2486,55,6
0.0599999999999999978,3693240,5824.0,6055.01057956075,0.0003,56,2
0.0599999999999999978,3693600,2543.0,3045.275522014515,0.0000,57,1
0.0599999999999999978,3693960,2894.0,3028.5842421623743,0.0000,58,1
0.0599999999999999978,3694320,3126.0,3017.5396156118304,0.0000,59,1
0.0599999999999999978,3694680,3158.0,3016.061685123091,0.0000,60,1
0.0599999999999999978,3695760,9436.0,9049.950286448187,0.1123,61,3
0.0599999999999999978,3696120,3068.0,3020.4837738771703,0.0000,62,1
0.0599999999999999978,3696480,2294.0,3057.6310770735895,0.0000,63,1
0.0599999999999999978,3696840,2767.0,3035.0034455313416,0.0000,64,1
0.0599999999999999978,3697200,2970.0,3025.4404259291864,0.0000,65,1
0.0599999999999999978,3697560,3061.0,3021.1311717729113,0.0000,66,1
0.0599999999999999978,3697920,3157.0,3016.6782713400166,0.0000,67,1
0.0599999999999999978,3698640,6385.0,6033.837840053516,0.1418,68,2
0.0599999999999999978,3699000,3192.0,3017.299697985697,0.0000,69,1
0.0599999999999999978,3700440,12771.0,12069.145351301331,0.2027,70,4
0.0599999999999999978,3702240,15977.0,15087.466801249871,0.2302,71,5
0.0599999999999999978,3703320,9555.0,9055.569493740775,0.1988,72,3
0.0599999999999999978,3705480,19119.0,18111.946550098197,0.2238,73,6
0.0599999999999999978,3707640,19163.0,18113.201754232814,0.2411,74,6
0.0599999999999999978,3709800,19166.0,18116.399865080726,0.2421,75,6
0.0599999999999999978,3710880,9595.0,9059.544336674287,0.2101,76,3
0.0599999999999999978,3712320,12804.0,12080.147132217486,0.2021,77,4
0.0599999999999999978,3713760,12729.0,12085.191559636629,0.1991,78,4
0.0599999999999999978,3715560,15956.0,15105.820864185147,0.2240,79,5
0.0599999999999999978,3716640,9593.0,9063.939044053062,0.1840,80,3
0.0599999999999999978,3718080,12775.0,12087.12154709764,0.2136,81,4
0.0599999999999999978,3737520,117542.0,111126.27700341227,0.3884,82,54
0.0599999999999999978,3737880,3153.0,3031.0367822359585,0.0000,83,1
0.0599999999999999978,3740400,22445.0,21205.05057596821,0.2576,84,7
0.0599999999999999978,3742200,16016.0,15150.911011012531,0.2370,85,5
0.07000000000000000666,3600360,2524.0,2866.8968950528997,0.0000,1,1
0.07000000000000000666,3600720,3074.0,2984.333793384667,0.0000,2,1
0.07000000000000000666,3601080,3186.0,2986.288779769985,0.0000,3,1
0.07000000000000000666,3601800,6375.0,5973.376967168237,0.1559,4,2
0.07000000000000000666,3602880,9412.0,8968.007918714982,0.1233,5,3
0.07000000000000000666,3603240,3122.0,2990.472549079787,0.0000,6,1
0.07000000000000000666,3603600,3176.0,2988.131790044659,0.0000,7,1
0.07000000000000000666,3604320,6360.0,5976.090310050193,0.1444,8,2
0.07000000000000000666,3604680,3196.0,2987.5654280159088,0.0000,9,1
0.07000000000000000666,3605040,3187.0,2988.1931163804325,0.0000,10,1
0.07000000000000000666,3606480,12754.0,11952.713314716852,0.2228,11,4
0.07000000000000000666,3606840,3176.0,2989.2112150366847,0.0000,12,1
0.07000000000000000666,3607560,6383.0,5977.1360183101415,0.1376,13,2
0.07000000000000000666,3608640,9590.0,8965.820511738002,0.1998,14,3
0.07000000000000000666,3609360,6387.0,5978.253207017307,0.1389,15,2
0.07000000000000000666,3610440,9558.0,8969.34073288549,0.1941,16,3
0.07000000000000000666,3611160,6394.0,5979.265404593895,0.1546,17,2
0.07000000000000000666,3611880,6391.0,5980.020469580632,0.1442,18,2
0.07000000000000000666,3613320,12761.0,11961.862787981632,0.2206,19,4
0.07000000000000000666,3614040,6391.0,5981.532251325819,0.1484,20,2
0.07000000000000000666,3615120,9573.0,8973.717127954626,0.1889,21,3
0.07000000000000000666,3615480,3192.0,2991.673611787042,0.0000,22,1
0.07000000000000000666,3616200,6400.0,5982.794756444932,0.1557,23,2
0.07000000000000000666,3617640,12769.0,11967.989665193954,0.2137,24,4
0.07000000000000000666,3618720,9604.0,8976.195394145185,0.2189,25,3
0.07000000000000000666,3620160,12783.0,11970.80487234889,0.2274,26,4
0.07000000000000000666,3621600,12778.0,11973.101622677466,0.2285,27,4
0.07000000000000000666,3623400,15978.0,14968.420193688924,0.2390,28,5
0.07000000000000000666,3624480,9580.0,8983.3768762288,0.1978,29,3
0.07000000000000000666,3625920,12811.0,11977.520766471724,0.2239,30,4
0.07000000000000000666,3627000,9598.0,8985.207247946633,0.2046,31,3
0.07000000000000000666,3627360,3183.0,2996.2642745502476,0.0000,32,1
0.07000000000000000666,3628800,12811.0,11981.53157176752,0.2269,33,4
0.07000000000000000666,3629160,3195.0,2996.2553660354265,0.0000,34,1
0.07000000000000000666,3630240,9598.0,8988.513090044898,0.1970,35,3
0.07000000000000000666,3631320,9600.0,8989.596593192427,0.2027,36,3
0.07000000000000000666,3632400,9564.0,8992.314800654674,0.1865,37,3
0.07000000000000000666,3632760,3190.0,2997.7436182923466,0.0000,38,1
0.07000000000000000666,3634200,12794.0,11989.80613355665,0.2207,39,4
0.07000000000000000666,3635280,9590.0,8994.000336678284,0.1899,40,3
0.07000000000000000666,3636360,9596.0,8992.529869096594,0.1987,41,3
0.07000000000000000666,3637800,12798.0,11991.057539508594,0.2168,42,4
0.07000000000000000666,3638880,9606.0,8994.268939402387,0.1983,43,3
0.07000000000000000666,3639600,6409.0,5996.694099542277,0.1583,44,2
0.07000000000000000666,3640680,9623.0,8995.144244743766,0.1859,45,3
0.07000000000000000666,3641040,3192.0,2999.521255051199,0.0000,46,1
0.07000000000000000666,3642840,15994.0,14996.080559649574,0.2365,47,5
0.07000000000000000666,3643560,6417.0,5998.680902192645,0.1499,48,2
0.07000000000000000666,3645000,12785.0,12000.509329817509,0.2175,49,4
0.07000000000000000666,3646080,9581.0,9001.935341502565,0.1840,50,3
0.07000000000000000666,3647160,9627.0,9000.815134195083,0.1970,51,3
0.07000000000000000666,3647880,6394.0,6002.354016618129,0.1437,52,2
0.07000000000000000666,3648600,6409.0,6002.140943279912,0.1462,53,2
0.07000000000000000666,3649680,9609.0,9003.950629698185,0.1965,54,3
0.07000000000000000666,3650040,3203.0,3001.731971079414,0.0000,55,1
0.07000000000000000666,3651120,9630.0,9004.450430385534,0.2003,56,3
0.07000000000000000666,3652200,9630.0,9005.262249911288,0.1923,57,3
0.07000000000000000666,3652560,3206.0,3002.316203047623,0.0000,58,1
0.07000000000000000666,3653640,9615.0,9007.25035053513,0.1970,59,3
0.07000000000000000666,3654720,9631.0,9007.342223490907,0.2000,60,3
0.07000000000000000666,3655800,9567.0,9011.33597985754,0.1797,61,3
0.07000000000000000666,3656880,9631.0,9009.276398830127,0.2084,62,3
0.07000000000000000666,3657240,3204.0,3003.718024894605,0.0000,63,1
0.07000000000000000666,3658680,12815.0,12015.236944782217,0.2172,64,4
0.07000000000000000666,3659760,9635.0,9011.590752160231,0.1885,65,3
0.07000000000000000666,3660120,3201.0,3004.748119130313,0.0000,66,1
0.07000000000000000666,3661560,12823.0,12018.293083588313,0.2250,67,4
0.07000000000000000666,3662640,9632.0,9014.111622366163,0.2038,68,3
0.07000000000000000666,3664080,12862.0,12023.715040004228,0.2254,69,4
0.07000000000000000666,3664440,3206.0,3006.92648989414,0.0000,70,1
0.07000000000000000666,3666600,19248.0,18041.243790618966,0.2391,71,6
0.07000000000000000666,3667680,9624.0,9022.683257091905,0.1901,72,3
0.07000000000000000666,3668400,6430.0,6015.238758920848,0.1429,73,2
0.07000000000000000666,3669120,6432.0,6015.494179292098,0.1440,74,2
0.07000000000000000666,3670560,12860.0,12031.96041112451,0.2231,75,4
0.07000000000000000666,3670920,3206.0,3008.9251717561356,0.0000,76,1
0.07000000000000000666,3672360,12814.0,12036.340350261333,0.2115,77,4
0.07000000000000000666,3673080,6428.0,6018.115707384786,0.1447,78,2
0.07000000000000000666,3674520,12817.0,12038.719898617685,0.2112,79,4
0.07000000000000000666,3675600,9646.0,9028.681396397371,0.1955,80,3
0.07000000000000000666,3675960,3219.0,3009.7584789594603,0.0000,81,1
0.07000000000000000666,3676320,3217.0,3009.978240994225,0.0000,82,1
0.07000000000000000666,3677400,9633.0,9031.061424638663,0.2091,83,3
0.07000000000000000666,3678480,9660.0,9030.68017123005,0.1996,84,3
0.07000000000000000666,3679560,9614.0,9033.690395293497,0.2016,85,3
0.07000000000000000666,3681000,12815.0,12046.391391217105,0.2147,86,4
0.07000000000000000666,3682080,9658.0,9033.840535397687,0.1986,87,3
0.07000000000000000666,3683160,9657.0,9034.783791676427,0.2002,88,3
0.07000000000000000666,3683520,3210.0,3012.349767020642,0.0000,89,1
0.07000000000000000666,3684600,9663.0,9035.772494053272,0.2074,90,3
