Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0,3650040,2870.0,3031.417219477723,0.0000,41,1
0,3652200,18084.0,18143.965943837306,0.2334,42,6
0,3655440,27118.0,27220.144918430153,0.2514,43,9
0,3660480,42156.0,42354.93000387675,0.2913,44,14
0,3666600,51278.0,51457.04432513573,0.2759,45,17
0,3672000,45406.0,45442.54175461301,0.2813,46,15
0,3679200,60491.0,60629.60140706551,0.2877,47,20
0,3687480,69700.0,69785.78945733345,0.2936,48,23
0,3696120,72876.0,72901.01395154702,0.2906,49,24
0,3724200,234994.0,236775.04536390878,0.1819,50,78
0,3724560,2726.0,2916.497330462184,0.0000,51,1
0.0100000000000000002,3600360,2553.0,2865.7332473492775,0.0000,1,1
0.0100000000000000002,3602880,21081.0,20907.482784349377,0.1903,2,7
0.0100000000000000002,3604680,15098.0,14978.044779656284,0.1595,3,5
0.0100000000000000002,3607560,23193.0,24020.718463923884,0.2017,4,8
0.0100000000000000002,3607920,2805.0,3009.697116344888,0.0000,5,1
0.0100000000000000002,3608280,2076.0,3044.3400475254707,0.0000,6,1
0.0100000000000000002,3608640,2943.0,3003.938870440654,0.0000,7,1
0.0100000000000000002,3611520,24083.0,24001.99005933903,0.2358,8,8
0.0100000000000000002,3612960,12079.0,12007.17650695038,0.1122,9,4
0.0100000000000000002,3615840,24245.0,24013.648584226295,0.1543,10,8
0.0100000000000000002,3617640,15071.0,15021.425279409417,0.2318,11,5
0.0100000000000000002,3618360,6035.0,6011.14502634744,0.2136,12,2
0.0100000000000000002,3620520,18116.0,18032.090603505367,0.1813,13,6
0.0100000000000000002,3623400,24240.0,24044.132132364583,0.1741,14,8
0.0100000000000000002,3624120,6027.0,6017.043807178322,0.3122,15,2
0.0100000000000000002,3625200,8955.0,9030.939701672321,0.0944,16,3
0.0100000000000000002,3625920,6060.0,6017.876847209633,0.0440,17,2
0.0100000000000000002,3627360,12090.0,12037.906296042971,0.1940,18,4
0.0100000000000000002,3629520,18140.0,18059.684752187328,0.1967,19,6
0.0100000000000000002,3630600,9090.0,9033.906620118296,0.1841,20,3
0.0100000000000000002,3631680,9049.0,9037.901452333252,0.2974,21,3
0.0100000000000000002,3633480,15098.0,15063.830195136585,0.2147,22,5
0.0100000000000000002,3633840,2162.0,3054.6865808964835,0.0000,23,1
0.0100000000000000002,3634200,2211.0,3052.6870896600735,0.0000,24,1
0.0100000000000000002,3634560,2569.0,3036.0044743695394,0.0000,25,1
0.0100000000000000002,3636000,12132.0,12055.513556713668,0.1545,26,4
0.0100000000000000002,3637080,9034.0,9047.374314383307,0.3117,27,3
0.0100000000000000002,3637440,2969.0,3018.719269144271,0.0000,28,1
0.0100000000000000002,3638160,5956.0,6036.76216757486,0.2246,29,2
0.0100000000000000002,3638520,3025.0,3016.76962532341,0.0000,30,1
0.0100000000000000002,3639240,5961.0,6038.056776641751,0.1869,31,2
0.0100000000000000002,3639600,3044.0,3016.5455022571673,0.0000,32,1
0.0100000000000000002,3640320,5996.0,6037.65777833028,0.0517,33,2
0.0100000000000000002,3641040,5948.0,6040.724953868521,0.2432,34,2
0.0100000000000000002,3641760,5966.0,6040.733804067089,0.1340,35,2
0.0100000000000000002,3642480,6066.0,6037.099755051744,0.1687,36,2
0.0100000000000000002,3643200,6023.0,6040.187904113835,0.2856,37,2
0.0100000000000000002,3643920,6069.0,6039.095602371814,0.1688,38,2
0.0100000000000000002,3644640,6019.0,6042.371928336038,0.0828,39,2
0.0100000000000000002,3645720,9017.0,9065.14698726799,0.1412,40,3
0.0100000000000000002,3646800,9097.0,9063.307693961684,0.1960,41,3
0.0100000000000000002,3647160,2123.0,3065.104584035391,0.0000,42,1
0.0100000000000000002,3647520,2097.0,3066.681187444376,0.0000,43,1
0.0100000000000000002,3647880,2667.0,3039.832700614514,0.0000,44,1
0.0100000000000000002,3648240,3021.0,3023.329650360509,0.0000,45,1
0.0100000000000000002,3649320,8315.0,9105.113769749205,0.5223,46,3
0.0100000000000000002,3649680,2143.0,3065.586007814455,0.0000,47,1
0.0100000000000000002,3650040,2870.0,3031.4157827879785,0.0000,48,1
0.0100000000000000002,3651840,15210.0,15114.240430817026,0.1808,49,5
0.0100000000000000002,3654360,21243.0,21165.572496112796,0.2168,50,7
0.0100000000000000002,3658320,33543.0,33259.293124122705,0.1715,51,11
0.0100000000000000002,3662280,33477.0,33280.78601623012,0.1826,52,11
0.0100000000000000002,3668040,48834.0,48423.81361993689,0.1916,53,16
0.0100000000000000002,3674160,51892.0,51490.17775780434,0.1605,54,17
0.0100000000000000002,3681000,58145.0,57591.20506520337,0.1622,55,19
0.0100000000000000002,3687480,55144.0,54617.398104973574,0.1542,56,18
0.0100000000000000002,3694320,58242.0,57705.85626045686,0.1773,57,19
0.0100000000000000002,3717000,193106.0,191196.69673476863,0.1378,58,63
0.0200000000000000004,3600360,2553.0,2865.7332473492775,0.0000,1,1
0.0200000000000000004,3600720,3042.0,2986.3686202605954,0.0000,2,1
0.0200000000000000004,3603600,24351.0,23941.4470505802,0.1249,3,8
0.0200000000000000004,3604680,9132.0,8986.898074276272,0.0810,4,3
0.0200000000000000004,3607560,23206.0,24020.852960111573,0.1911,5,8
0.0200000000000000004,3607920,2805.0,3009.7010461318914,0.0000,6,1
0.0200000000000000004,3608280,2076.0,3044.3393960756416,0.0000,7,1
0.0200000000000000004,3608640,2943.0,3003.9380082852363,0.0000,8,1
0.0200000000000000004,3611160,21264.0,20994.103196932672,0.1651,9,7
0.0200000000000000004,3612240,9135.0,9001.839050302464,0.0642,10,3
0.0200000000000000004,3614760,21307.0,21006.26537858954,0.1236,11,7
0.0200000000000000004,3616920,18302.0,18011.88895561812,0.1373,12,6
0.0200000000000000004,3617640,6123.0,6006.134420668131,0.0055,13,2
0.0200000000000000004,3618360,6060.0,6010.167822562988,0.1201,14,2
0.0200000000000000004,3620160,15214.0,15022.108412740738,0.1155,15,5
0.0200000000000000004,3622320,18288.0,18028.917161493373,0.1448,16,6
0.0200000000000000004,3623760,12144.0,12026.984973683471,0.1471,17,4
0.0200000000000000004,3624480,6090.0,6014.781849273679,0.0101,18,2
0.0200000000000000004,3625200,6045.0,6017.820182113654,0.1956,19,2
0.0200000000000000004,3625920,6075.0,6017.254450399028,0.0250,20,2
0.0200000000000000004,3627000,9161.0,9024.550504382976,0.0681,21,3
0.0200000000000000004,3628800,15264.0,15042.913919639508,0.1292,22,5
0.0200000000000000004,3630240,12227.0,12038.21970159208,0.1018,23,4
0.0200000000000000004,3630960,6053.0,6024.244929875944,0.1790,24,2
0.0200000000000000004,3631680,6114.0,6022.220851695657,0.0114,25,2
0.0200000000000000004,3633120,12190.0,12046.614891716317,0.0878,26,4
0.0200000000000000004,3633840,5302.0,6062.702374067939,0.3505,27,2
0.0200000000000000004,3634200,2211.0,3052.6213507809916,0.0000,28,1
0.0200000000000000004,3634560,2570.0,3036.004711043145,0.0000,29,1
0.0200000000000000004,3634920,3071.0,3012.51703114563,0.0000,30,1
0.0200000000000000004,3636720,15212.0,15068.113175555593,0.1486,31,5
0.0200000000000000004,3637080,3020.0,3015.9613388526395,0.0000,32,1
0.0200000000000000004,3637440,2984.0,3018.0180489485083,0.0000,33,1
0.0200000000000000004,3637800,3048.0,3015.2563428515605,0.0000,34,1
0.0200000000000000004,3638160,3039.0,3015.9037502775086,0.0000,35,1
0.0200000000000000004,3638520,3038.0,3016.143209419137,0.0000,36,1
0.0200000000000000004,3638880,3052.0,3015.7837600686667,0.0000,37,1
0.0200000000000000004,3639240,3059.0,3015.699810078455,0.0000,38,1
0.0200000000000000004,3639600,3062.0,3015.73191409248,0.0000,39,1
0.0200000000000000004,3639960,3070.0,3015.595172992917,0.0000,40,1
0.0200000000000000004,3640680,6041.0,6035.985467601644,0.4441,41,2
0.0200000000000000004,3641040,3042.0,3017.486120075359,0.0000,42,1
0.0200000000000000004,3641760,5987.0,6039.975330428825,0.0387,43,2
0.0200000000000000004,3642120,3076.0,3016.6772760655217,0.0000,44,1
0.0200000000000000004,3643200,9067.0,9057.820250848034,0.3129,45,3
0.0200000000000000004,3643560,3071.0,3017.9270836508636,0.0000,46,1
0.0200000000000000004,3644640,9095.0,9059.550396497487,0.2379,47,3
0.0200000000000000004,3645360,6098.0,6039.580932000114,0.0973,48,2
0.0200000000000000004,3646440,9155.0,9060.020351710948,0.0610,49,3
0.0200000000000000004,3647160,5213.0,6083.770834466702,0.3949,50,2
0.0200000000000000004,3647520,2097.0,3066.6592412911423,0.0000,51,1
0.0200000000000000004,3647880,2667.0,3039.7861377319045,0.0000,52,1
0.0200000000000000004,3648240,3021.0,3023.283987074022,0.0000,53,1
0.0200000000000000004,3648600,3081.0,3020.694612657664,0.0000,54,1
0.0200000000000000004,3649320,5370.0,6078.992927539969,0.3261,55,2
0.0200000000000000004,3649680,2159.0,3064.862266007029,0.0000,56,1
0.0200000000000000004,3650040,2874.0,3031.2310750711486,0.0000,57,1
0.0200000000000000004,3651480,12266.0,12087.426855080448,0.1448,58,4
0.0200000000000000004,3653640,18346.0,18135.935128515233,0.1447,59,6
0.0200000000000000004,3656880,27730.0,27199.286949822497,0.1356,60,9
0.0200000000000000004,3659400,21578.0,21165.621048754798,0.1469,61,7
0.0200000000000000004,3663000,30820.0,30245.850161981543,0.1438,62,10
0.0200000000000000004,3667320,36951.0,36313.53098970396,0.1505,63,12
0.0200000000000000004,3670560,27720.0,27255.649538154226,0.1349,64,9
0.0200000000000000004,3676320,49385.0,48463.60258982025,0.1549,65,16
0.0200000000000000004,3681720,46272.0,45474.259970011895,0.1413,66,15
0.0200000000000000004,3687120,46311.0,45511.13889351936,0.1432,67,15
0.0200000000000000004,3693240,52515.0,51617.38353325668,0.1613,68,17
0.0200000000000000004,3712320,164026.0,160844.53780296372,0.1551,69,53
0.0200000000000000004,3731400,164371.0,161172.84852685852,0.2048,70,53
0.0299999999999999989,3600360,2553.0,2865.7332473492775,0.0000,1,1
0.0299999999999999989,3600720,3042.0,2986.3686202605954,0.0000,2,1
0.0299999999999999989,3602880,18476.0,17948.391064160074,0.1393,3,6
0.0299999999999999989,3603960,9242.0,8980.389692634439,0.1405,4,3
0.0299999999999999989,3605040,9210.0,8984.638942266229,0.1054,5,3
0.0299999999999999989,3606840,15380.0,14975.546401029587,0.1501,6,5
0.0299999999999999989,3607560,4995.0,6047.363816400914,0.3519,7,2
0.0299999999999999989,3607920,2811.0,3009.6314784040774,0.0000,8,1
0.0299999999999999989,3608280,2077.0,3044.2543155858675,0.0000,9,1
0.0299999999999999989,3608640,2944.0,3003.891210124791,0.0000,10,1
0.0299999999999999989,3610800,18399.0,17987.83347192806,0.1463,11,6
0.0299999999999999989,3611160,3088.0,2998.693823379223,0.0000,12,1
0.0299999999999999989,3612240,9179.0,9000.327240035618,0.0579,13,3
0.0299999999999999989,3614040,15397.0,14997.699333561111,0.1427,14,5
0.0299999999999999989,3616200,18445.0,18003.513260184915,0.1456,15,6
0.0299999999999999989,3616920,6176.0,6002.94044713576,0.0928,16,2
0.0299999999999999989,3617640,6150.0,6005.096126116962,0.0117,17,2
0.0299999999999999989,3618000,3085.0,3002.6346689570664,0.0000,18,1
0.0299999999999999989,3618720,6113.0,6008.081657441914,0.0368,19,2
0.0299999999999999989,3620160,12349.0,12010.769325385369,0.1140,20,4
0.0299999999999999989,3621600,12358.0,12012.838188465632,0.1720,21,4
0.0299999999999999989,3623040,12355.0,12016.00609906021,0.1241,22,4
0.0299999999999999989,3623760,6130.0,6012.080159402773,0.0078,23,2
0.0299999999999999989,3624480,6106.0,6014.1567041522985,0.0029,24,2
0.0299999999999999989,3624840,3069.0,3006.8882207186252,0.0000,25,1
0.0299999999999999989,3625560,6108.0,6015.3509133400585,0.0382,26,2
0.0299999999999999989,3626640,9180.0,9023.074073095897,0.0817,27,3
0.0299999999999999989,3627720,9269.0,9020.693716105172,0.1397,28,3
0.0299999999999999989,3629160,12343.0,12030.418676324844,0.1328,29,4
0.0299999999999999989,3630240,9190.0,9028.780998106819,0.0936,30,3
0.0299999999999999989,3630600,3074.0,3010.008313942737,0.0000,31,1
0.0299999999999999989,3631320,6144.0,6020.46109846001,0.0270,32,2
0.0299999999999999989,3632040,6141.0,6021.246711190804,0.0448,33,2
0.0299999999999999989,3633480,12297.0,12042.572834127632,0.1209,34,4
0.0299999999999999989,3633840,2174.0,3054.1592778690438,0.0000,35,1
0.0299999999999999989,3634200,2211.0,3052.6415988382932,0.0000,36,1
0.0299999999999999989,3634560,2569.0,3036.003960740811,0.0000,37,1
0.0299999999999999989,3634920,3071.0,3012.515657129686,0.0000,38,1
0.0299999999999999989,3636360,12320.0,12048.026177399686,0.1075,39,4
0.0299999999999999989,3636720,3006.0,3016.5015444953606,0.0000,40,1
0.0299999999999999989,3637080,3038.0,3015.253426528912,0.0000,41,1
0.0299999999999999989,3637440,2988.0,3017.8808982991527,0.0000,42,1
0.0299999999999999989,3637800,3048.0,3015.20776887413,0.0000,43,1
0.0299999999999999989,3638160,3039.0,3015.902544275837,0.0000,44,1
0.0299999999999999989,3638520,3039.0,3016.141850419288,0.0000,45,1
0.0299999999999999989,3638880,3052.0,3015.7823776597093,0.0000,46,1
0.0299999999999999989,3639240,3059.0,3015.698429312304,0.0000,47,1
0.0299999999999999989,3639600,3062.0,3015.7305417345115,0.0000,48,1
0.0299999999999999989,3639960,3070.0,3015.5938114942114,0.0000,49,1
0.0299999999999999989,3640320,3099.0,3014.384690377489,0.0000,50,1
0.0299999999999999989,3640680,3070.0,3016.007510893028,0.0000,51,1
0.0299999999999999989,3641040,3057.0,3016.853379044435,0.0000,52,1
0.0299999999999999989,3641400,3080.0,3016.053641868736,0.0000,53,1
0.0299999999999999989,3641760,3047.0,3017.815673937623,0.0000,54,1
0.0299999999999999989,3642120,3094.0,3015.8100290447546,0.0000,55,1
0.0299999999999999989,3642840,6179.0,6032.478236108168,0.0147,56,2
0.0299999999999999989,3643200,3058.0,3018.3224194757454,0.0000,57,1
0.0299999999999999989,3643560,3091.0,3017.0393468791476,0.0000,58,1
0.0299999999999999989,3644280,6163.0,6035.240890396507,0.0351,59,2
0.0299999999999999989,3644640,3105.0,3017.085685434615,0.0000,60,1
0.0299999999999999989,3645360,6122.0,6038.582904677335,0.0656,61,2
0.0299999999999999989,3646080,6163.0,6037.544303199316,0.0469,62,2
0.0299999999999999989,3646800,6170.0,6038.06133598278,0.0230,63,2
0.0299999999999999989,3647160,2133.0,3064.668687609527,0.0000,64,1
0.0299999999999999989,3647520,2098.0,3066.63809395532,0.0000,65,1
0.0299999999999999989,3647880,2667.0,3039.835280397259,0.0000,66,1
0.0299999999999999989,3648240,3021.0,3023.3320897742897,0.0000,67,1
0.0299999999999999989,3648600,3081.0,3020.694476014734,0.0000,68,1
0.0299999999999999989,3649320,5370.0,6078.9926090974395,0.3261,69,2
0.0299999999999999989,3649680,2159.0,3064.8621236530307,0.0000,70,1
0.0299999999999999989,3650040,2874.0,3031.2309952015335,0.0000,71,1
0.0299999999999999989,3650400,3108.0,3020.3034656144414,0.0000,72,1
0.0299999999999999989,3652200,15414.0,15105.997785813046,0.1230,73,5
0.0299999999999999989,3653640,12441.0,12083.044451086147,0.1524,74,4
0.0299999999999999989,3656160,21776.0,21147.71563065148,0.1543,75,7
0.0299999999999999989,3659040,24766.0,24181.813907024993,0.1506,76,8
0.0299999999999999989,3662280,27910.0,27212.90895587924,0.1634,77,9
0.0299999999999999989,3666240,34181.0,33272.05571243167,0.1802,78,11
0.0299999999999999989,3669480,28034.0,27237.881053994824,0.1693,79,9
0.0299999999999999989,3673800,37360.0,36332.878951377774,0.1785,80,12
0.0299999999999999989,3677760,34265.0,33326.07333541474,0.1779,81,11
0.0299999999999999989,3682440,40504.0,39407.631573326355,0.1843,82,13
0.0299999999999999989,3686040,31207.0,30335.166460681638,0.1723,83,10
0.0299999999999999989,3691080,43751.0,42485.312770929835,0.1878,84,14
0.0299999999999999989,3692160,9303.0,9116.695750831557,0.0267,85,3
0.0299999999999999989,3706200,121874.0,118363.40437284997,0.2161,86,39
0.0299999999999999989,3718800,109556.0,106401.47304687169,0.1962,87,35
0.0299999999999999989,3741480,197365.0,191657.9860022211,0.2231,88,63
0.04000000000000000083,3600360,2553.0,2865.7332473492775,0.0000,1,1
0.04000000000000000083,3600720,3042.0,2986.3686202605954,0.0000,2,1
0.04000000000000000083,3602520,15503.0,14952.907059371577,0.1566,3,5
0.04000000000000000083,3603600,9333.0,8975.576909036216,0.1454,4,3
0.04000000000000000083,3604320,6168.0,5988.1191379554575,0.0852,5,2
0.04000000000000000083,3605400,9305.0,8981.122387614096,0.1522,6,3
0.04000000000000000083,3607200,15512.0,14970.90483134252,0.1576,7,5
0.04000000000000000083,3607560,1823.0,3055.5346357243225,0.0000,8,1
0.04000000000000000083,3607920,2809.0,3009.6990007588347,0.0000,9,1
0.04000000000000000083,3608280,2076.0,3044.3026692152384,0.0000,10,1
0.04000000000000000083,3608640,2944.0,3003.9393986403957,0.0000,11,1
0.04000000000000000083,3610440,15473.0,14983.939037571598,0.1592,12,5
0.04000000000000000083,3610800,3094.0,2998.239343121362,0.0000,13,1
0.04000000000000000083,3611160,3116.0,2997.503578397706,0.0000,14,1
0.04000000000000000083,3611880,6197.0,5996.797066583819,0.0653,15,2
0.04000000000000000083,3612960,9320.0,8995.033462668162,0.1553,16,3
0.04000000000000000083,3614400,12443.0,11994.417755193028,0.1681,17,4
0.04000000000000000083,3616200,15488.0,14999.321765829241,0.1556,18,5
0.04000000000000000083,3616920,6181.0,6002.869643807981,0.0916,19,2
0.04000000000000000083,3617640,6150.0,6005.102571065988,0.0117,20,2
0.04000000000000000083,3618000,3085.0,3002.6360347815817,0.0000,21,1
0.04000000000000000083,3618360,3093.0,3002.451372448819,0.0000,22,1
0.04000000000000000083,3619440,9276.0,9007.315621889084,0.1299,23,3
0.04000000000000000083,3620880,12417.0,12008.849056238167,0.1632,24,4
0.04000000000000000083,3622680,15491.0,15015.55841079954,0.1537,25,5
0.04000000000000000083,3623400,6190.0,6008.849672603264,0.0937,26,2
0.04000000000000000083,3623760,3071.0,3006.1061803153657,0.0000,27,1
0.04000000000000000083,3624120,3106.0,3004.6884721940864,0.0000,28,1
0.04000000000000000083,3624480,3116.0,3004.4831681179185,0.0000,29,1
0.04000000000000000083,3624840,3083.0,3006.2599317227955,0.0000,30,1
0.04000000000000000083,3625200,3115.0,3004.971511747285,0.0000,31,1
0.04000000000000000083,3625560,3088.0,3006.353840659742,0.0000,32,1
0.04000000000000000083,3626280,6213.0,6011.32600990025,0.0867,33,2
0.04000000000000000083,3626640,3124.0,3005.3192830421244,0.0000,34,1
0.04000000000000000083,3627720,9295.0,9019.684909573016,0.1290,35,3
0.04000000000000000083,3628800,9329.0,9019.815079092717,0.1502,36,3
0.04000000000000000083,3629880,9285.0,9023.957251313432,0.0963,37,3
0.04000000000000000083,3630240,3123.0,3007.4512996766657,0.0000,38,1
0.04000000000000000083,3630600,3094.0,3009.1708294454957,0.0000,39,1
0.04000000000000000083,3630960,3122.0,3007.9482804839504,0.0000,40,1
0.04000000000000000083,3631320,3123.0,3008.1312402612384,0.0000,41,1
0.04000000000000000083,3631680,3123.0,3008.365247224425,0.0000,42,1
0.04000000000000000083,3632400,6218.0,6018.169886666249,0.0905,43,2
0.04000000000000000083,3633480,9354.0,9026.689614819488,0.1481,44,3
0.04000000000000000083,3633840,2180.0,3053.861476066161,0.0000,45,1
0.04000000000000000083,3634200,2214.0,3052.5506740713413,0.0000,46,1
0.04000000000000000083,3634560,2570.0,3036.0059877988224,0.0000,47,1
0.04000000000000000083,3634920,3071.0,3012.5171805386244,0.0000,48,1
0.04000000000000000083,3636000,9331.0,9032.113657469132,0.1286,49,3
0.04000000000000000083,3636720,6159.0,6025.503979809328,0.0341,50,2
0.04000000000000000083,3637080,3037.0,3015.2839081874167,0.0000,51,1
0.04000000000000000083,3637440,2987.0,3017.8813287000276,0.0000,52,1
0.04000000000000000083,3637800,3048.0,3015.2092288471677,0.0000,53,1
0.04000000000000000083,3638160,3039.0,3015.9040889928797,0.0000,54,1
0.04000000000000000083,3638520,3039.0,3016.143427574442,0.0000,55,1
0.04000000000000000083,3638880,3052.0,3015.783967067793,0.0000,56,1
0.04000000000000000083,3639240,3059.0,3015.700028794245,0.0000,57,1
0.04000000000000000083,3639600,3062.0,3015.7321496512077,0.0000,58,1
0.04000000000000000083,3639960,3070.0,3015.5954271789324,0.0000,59,1
0.04000000000000000083,3640320,3099.0,3014.3863133847226,0.0000,60,1
0.04000000000000000083,3640680,3070.0,3016.0091383148056,0.0000,61,1
0.04000000000000000083,3641040,3057.0,3016.8550135968985,0.0000,62,1
0.04000000000000000083,3641400,3080.0,3016.0552848175207,0.0000,63,1
0.04000000000000000083,3641760,3047.0,3017.8173265325527,0.0000,64,1
0.04000000000000000083,3642120,3094.0,3015.8116902212755,0.0000,65,1
0.04000000000000000083,3642840,6179.0,6032.481570619273,0.0147,66,2
0.04000000000000000083,3643200,3058.0,3018.324105948737,0.0000,67,1
0.04000000000000000083,3643560,3091.0,3017.041042162352,0.0000,68,1
0.04000000000000000083,3644280,6163.0,6035.244291702835,0.0351,69,2
0.04000000000000000083,3644640,3105.0,3017.087402545142,0.0000,70,1
0.04000000000000000083,3645000,3125.0,3016.4016537455877,0.0000,71,1
0.04000000000000000083,3645360,3121.0,3016.769179233733,0.0000,72,1
0.04000000000000000083,3646080,6182.0,6036.674776022873,0.0441,73,2
0.04000000000000000083,3646800,6171.0,6038.070061806319,0.0228,74,2
0.04000000000000000083,3647160,2133.0,3064.6703976777117,0.0000,75,1
0.04000000000000000083,3647520,2098.0,3066.6396631635826,0.0000,76,1
0.04000000000000000083,3647880,2667.0,3039.8368529621857,0.0000,77,1
0.04000000000000000083,3648240,3021.0,3023.333675160507,0.0000,78,1
0.04000000000000000083,3648600,3081.0,3020.696070053429,0.0000,79,1
0.04000000000000000083,3649320,5370.0,6078.995786406114,0.3261,80,2
0.04000000000000000083,3649680,2159.0,3064.8637183505375,0.0000,81,1
0.04000000000000000083,3650040,2874.0,3031.2326084260517,0.0000,82,1
0.04000000000000000083,3650400,3108.0,3020.3050888273992,0.0000,83,1
0.04000000000000000083,3651480,9414.0,9056.591816349523,0.1492,84,3
0.04000000000000000083,3652920,12457.0,12081.211284129346,0.1385,85,4
0.04000000000000000083,3654720,15642.0,15100.96267377744,0.1855,86,5
0.04000000000000000083,3657240,21915.0,21144.42377925077,0.2039,87,7
0.04000000000000000083,3659040,15604.0,15111.81006739882,0.1766,88,5
0.04000000000000000083,3661560,21958.0,21156.154293654195,0.1880,89,7
0.04000000000000000083,3664440,25125.0,24185.477959281212,0.2144,90,8
0.04000000000000000083,3666960,21924.0,21175.1936079969,0.1827,91,7
0.04000000000000000083,3669120,18814.0,18157.00065248557,0.1718,92,6
0.04000000000000000083,3672360,28281.0,27239.66731643259,0.2130,93,9
0.04000000000000000083,3675960,31389.0,30281.6644509638,0.1876,94,10
0.04000000000000000083,3679200,28292.0,27267.008378107832,0.1959,95,9
0.04000000000000000083,3682440,28343.0,27278.999730100786,0.1924,96,9
0.04000000000000000083,3685320,25158.0,24261.692777940527,0.1964,97,8
0.04000000000000000083,3689640,37827.0,36400.52738233805,0.2144,98,12
0.04000000000000000083,3691800,18922.0,18213.709863947082,0.2040,99,6
0.04000000000000000083,3699360,66247.0,63740.99394564361,0.2465,100,21
0.04000000000000000083,3708360,78941.0,75938.01477130118,0.2430,101,25
0.04000000000000000083,3719160,94811.0,91213.47718128905,0.2282,102,30
0.04000000000000000083,3733560,126558.0,121735.78125049181,0.2432,103,40
0.0500000000000000028,3600360,2553.0,2865.7332473492775,0.0000,1,1
0.0500000000000000028,3600720,3042.0,2986.3686202605954,0.0000,2,1
0.0500000000000000028,3602160,12498.0,11958.50321872911,0.1696,3,4
0.0500000000000000028,3603240,9354.0,8973.868337177091,0.1587,4,3
0.0500000000000000028,3604320,9318.0,8978.227575556139,0.1049,5,3
0.0500000000000000028,3605040,6246.0,5985.572465223617,0.1346,6,2
0.0500000000000000028,3606120,9355.0,8980.341882921475,0.1626,7,3
0.0500000000000000028,3607560,11289.0,12031.603553224531,0.2488,8,4
0.0500000000000000028,3607920,2809.0,3009.638584203249,0.0000,9,1
0.0500000000000000028,3608280,2077.0,3044.3000537857856,0.0000,10,1
0.0500000000000000028,3608640,2944.0,3003.939476090088,0.0000,11,1
0.0500000000000000028,3610080,12487.0,11982.489007753771,0.1839,12,4
0.0500000000000000028,3610800,6227.0,5994.143572423678,0.0868,13,2
0.0500000000000000028,3611160,3113.0,2997.6245871355977,0.0000,14,1
0.0500000000000000028,3611880,6197.0,5996.8417394255075,0.0654,15,2
0.0500000000000000028,3612600,6257.0,5994.820819058235,0.1338,16,2
0.0500000000000000028,3613680,9378.0,8993.45753371913,0.1544,17,3
0.0500000000000000028,3614040,3143.0,2997.714048160689,0.0000,18,1
0.0500000000000000028,3615120,9440.0,8992.95673343346,0.1720,19,3
0.0500000000000000028,3615840,6290.0,5996.7063122125355,0.1294,20,2
0.0500000000000000028,3616920,9320.0,9001.349889236497,0.1035,21,3
0.0500000000000000028,3617280,3132.0,2999.932719393754,0.0000,22,1
0.0500000000000000028,3617640,3087.0,3002.2783231053727,0.0000,23,1
