Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Black Box Age
0,3632760,1873.0,3049.6926065150396,0.0000,55,1
0,3633120,1533.0,3065.9288995881743,0.0000,56,1
0,3633480,1857.0,3050.423085414015,0.0000,57,1
0,3633840,1826.0,3051.9615992968415,0.0000,58,1
0,3634200,1874.0,3049.672976161829,0.0000,59,1
0,3634560,2012.0,3043.0803032281324,0.0000,60,1
0,3634920,1671.0,3059.4187770921153,0.0000,61,1
0,3635280,1736.0,3056.313776468612,0.0000,62,1
0,3635640,1617.0,3062.0245383446922,0.0000,63,1
0,3637080,11323.0,12015.550535517361,0.2236,64,4
0,3637440,2105.0,3038.7017655476225,0.0000,65,1
0,3637800,2072.0,3040.2451509605003,0.0000,66,1
0,3638880,8017.0,9034.520191313055,0.3862,67,3
0,3639240,1914.0,3047.889862372792,0.0000,68,1
0,3639600,1880.0,3049.5253651613702,0.0000,69,1
0,3639960,1939.0,3046.7080643186687,0.0000,70,1
0,3640680,5537.0,6013.962829084063,0.1042,71,2
0,3641400,5742.0,6004.184041750843,0.2483,72,2
0,3641760,1590.0,3063.4653333365704,0.0000,73,1
0,3642120,1675.0,3059.3614346910645,0.0000,74,1
0,3643560,11204.0,12021.974941282653,0.2690,75,4
0,3644640,8735.0,9000.643363422845,0.3782,76,3
0,3645360,4621.0,6058.040921586308,0.0210,77,2
0,3645720,75.0,3136.073117327043,0.0000,78,1
0,3646440,3579.0,6107.90977503388,0.3379,79,2
0,3647520,7073.0,9080.299606644498,0.1429,80,3
0,3647880,288.0,3125.874707418762,0.0000,81,1
0,3648240,4.0,3139.5171128259612,0.0000,82,1
0,3648600,132.0,3133.352023369898,0.0000,83,1
0,3648960,1073.0,3088.2971227442176,0.0000,84,1
0,3649320,2191.0,3034.823421251493,0.0000,85,1
0,3650400,8716.0,9001.755690009859,0.1874,86,3
0,3650760,1967.0,3045.5466066888707,0.0000,87,1
0,3651120,1740.0,3056.4694576755496,0.0000,88,1
0,3651480,1492.0,3068.355574530531,0.0000,89,1
0,3651840,2028.0,3042.646703181749,0.0000,90,1
0,3652200,2214.0,3033.7453991952716,0.0000,91,1
0,3652920,4848.0,6047.405802331093,0.0465,92,2
0,3653280,1907.0,3048.484276854678,0.0000,93,1
0,3653640,1077.0,3088.2900082373285,0.0000,94,1
0,3654000,1585.0,3063.9187818271685,0.0000,95,1
0,3654360,1509.0,3067.6088913419558,0.0000,96,1
0,3654720,1205.0,3082.1199153316993,0.0000,97,1
0,3655080,1375.0,3073.9818952790156,0.0000,98,1
0,3655440,1320.0,3076.664898705858,0.0000,99,1
0,3655800,1712.0,3057.8960841396297,0.0000,100,1
0,3656160,714.0,3105.6494965346033,0.0000,101,1
0,3656520,2157.0,3036.555542889283,0.0000,102,1
0,3656880,1248.0,3080.095421980524,0.0000,103,1
0,3657240,1359.0,3074.829756996738,0.0000,104,1
0,3657600,1008.0,3091.596746864784,0.0000,105,1
0,3659040,11830.0,11993.195622865387,0.4584,106,4
0,3659400,1409.0,3072.467430920289,0.0000,107,1
0,3659760,1383.0,3073.715940019683,0.0000,108,1
0,3660120,2128.0,3038.0445400027065,0.0000,109,1
0,3660840,4355.0,6071.306693157701,0.4133,110,2
0,3661200,807.0,3101.2647264303014,0.0000,111,1
0,3661560,2374.0,3026.2740366839034,0.0000,112,1
0,3661920,1317.0,3076.896692928533,0.0000,113,1
0,3662280,931.0,3095.3822846158396,0.0000,114,1
0,3662640,1197.0,3082.6575582388255,0.0000,115,1
0,3663000,715.0,3105.696734702105,0.0000,116,1
0,3663360,657.0,3108.482047563133,0.0000,117,1
0,3663720,771.0,3103.0739862390687,0.0000,118,1
0,3664440,5199.0,6030.990609958121,0.0213,119,2
0,3665160,5103.0,6035.557252609321,0.0058,120,2
0,3665880,4933.0,6043.779803980194,0.0465,121,2
0,3666240,1045.0,3090.0452865922666,0.0000,122,1
0,3666600,752.0,3104.1054456946013,0.0000,123,1
0,3666960,1077.0,3088.5432215164883,0.0000,124,1
0,3667680,5147.0,6033.72393181368,0.0056,125,2
0,3668040,1818.0,3053.025199619165,0.0000,126,1
0,3668400,785.0,3102.503248177448,0.0000,127,1
0,3668760,1264.0,3079.5644857640395,0.0000,128,1
0,3669120,796.0,3101.979664935332,0.0000,129,1
0,3669480,1052.0,3089.7351340356013,0.0000,130,1
0,3669840,1440.0,3071.205217718092,0.0000,131,1
0,3670200,1797.0,3054.1105316729336,0.0000,132,1
0,3670560,774.0,3103.106765125273,0.0000,133,1
0,3670920,1641.0,3061.5897520832877,0.0000,134,1
0,3671280,2524.0,3019.3069529270747,0.0000,135,1
0,3671640,1600.0,3063.566473788157,0.0000,136,1
0,3672720,8161.0,9029.656698675679,0.0689,137,3
0,3674160,11317.0,12018.818864202607,0.1967,138,4
0,3674520,1772.0,3055.4095924066096,0.0000,139,1
0,3674880,1287.0,3078.5994593274636,0.0000,140,1
0,3675240,2278.0,3031.141994685638,0.0000,141,1
0,3675600,1636.0,3061.8965656379964,0.0000,142,1
0,3675960,1331.0,3076.5546880161105,0.0000,143,1
0,3676320,2081.0,3040.5931549498537,0.0000,144,1
0,3676680,790.0,3102.4814320964806,0.0000,145,1
0,3677400,5028.0,6039.796695234369,0.0164,146,2
0,3678120,5991.0,5993.641853565512,0.4956,147,2
0,3678480,2338.0,3028.3246359716813,0.0000,148,1
0,3678840,2338.0,3028.3359248901893,0.0000,149,1
0,3679200,2125.0,3038.5930050052248,0.0000,150,1
0,3679560,1553.0,3065.947554928468,0.0000,151,1
0,3679920,1631.0,3062.2623503755835,0.0000,152,1
0,3680280,2009.0,3044.1134843023533,0.0000,153,1
0,3680640,1415.0,3072.5685962006087,0.0000,154,1
0,3681000,1137.0,3085.886399362201,0.0000,155,1
0,3681360,1682.0,3059.837886370628,0.0000,156,1
0,3681720,1508.0,3068.1280155992117,0.0000,157,1
0,3682080,2096.0,3039.971576548913,0.0000,158,1
0,3682440,1874.0,3050.6115537252495,0.0000,159,1
0,3682800,2067.0,3041.3722746292106,0.0000,160,1
0,3683160,1669.0,3060.486049010032,0.0000,161,1
0,3683880,5668.0,6009.347923504424,0.1501,162,2
0,3684240,1558.0,3065.8208771413106,0.0000,163,1
0,3686760,19614.0,21043.59779359446,0.3087,164,7
0,3687120,1770.0,3055.6812791616494,0.0000,165,1
0,3687480,2140.0,3038.022801919018,0.0000,166,1
0,3687840,1509.0,3068.251120616708,0.0000,167,1
0,3688200,1877.0,3050.630099227599,0.0000,168,1
0,3688560,1721.0,3058.060329530591,0.0000,169,1
0,3688920,2166.0,3036.805346230882,0.0000,170,1
0,3689280,1625.0,3062.68192362358,0.0000,171,1
0,3690000,5404.0,6022.324580204872,0.0574,172,2
0,3690360,1977.0,3045.901555296626,0.0000,173,1
0,3690720,2061.0,3041.888127686391,0.0000,174,1
0,3691080,1535.0,3067.042537998262,0.0000,175,1
0,3691440,1320.0,3077.343950313966,0.0000,176,1
0,3691800,1763.0,3056.177561123758,0.0000,177,1
0,3692160,1801.0,3054.3213833051395,0.0000,178,1
0,3692880,5983.0,5994.670108547965,0.4865,179,2
0,3693960,8105.0,9033.60114109222,0.2962,180,3
0,3695400,11516.0,12011.020389153553,0.2386,181,4
0,3695760,1236.0,3081.439399053255,0.0000,182,1
0,3696120,1445.0,3071.480517398872,0.0000,183,1
0,3696480,1210.0,3082.6961738934183,0.0000,184,1
0,3696840,1506.0,3068.520774321578,0.0000,185,1
0,3697200,2096.0,3040.2689266420607,0.0000,186,1
0,3697560,1549.0,3066.525287726002,0.0000,187,1
0,3697920,1574.0,3065.2847824446458,0.0000,188,1
0,3698280,1456.0,3070.9477195850172,0.0000,189,1
0,3698640,1311.0,3077.915664382895,0.0000,190,1
0,3699000,1539.0,3067.0013504089766,0.0000,191,1
0,3699360,1678.0,3060.3479228066844,0.0000,192,1
0,3699720,1609.0,3063.7090557894194,0.0000,193,1
0,3700080,1530.0,3067.4490569288546,0.0000,194,1
0,3700800,5332.0,6026.100700979756,0.0339,195,2
0,3701160,1500.0,3068.9127980998114,0.0000,196,1
0,3701520,895.0,3097.8976957705954,0.0000,197,1
0,3701880,1034.0,3091.2412311707085,0.0000,198,1
0,3702240,1886.0,3050.486288144229,0.0000,199,1
0,3702600,1527.0,3067.6398704163325,0.0000,200,1
0,3702960,1917.0,3048.966827850626,0.0000,201,1
0,3703320,1920.0,3048.876339782009,0.0000,202,1
0,3703680,1204.0,3083.1822033370813,0.0000,203,1
0,3704040,1373.0,3075.099268549262,0.0000,204,1
0,3704760,5387.0,6023.660345704897,0.0070,205,2
0,3705120,1213.0,3082.7768767291004,0.0000,206,1
0,3705840,5278.0,6028.909191860417,0.0457,207,2
0,3706560,5128.0,6036.164391464575,0.0939,208,2
0,3707280,5694.0,6009.03391684709,0.0244,209,2
0,3707640,2912.0,3001.445207213746,0.0000,210,1
0,3709440,14974.0,14987.2789461111,0.2512,211,5
0,3709800,2992.0,2997.6582416499928,0.0000,212,1
0,3710160,2970.0,2998.722538586896,0.0000,213,1
0,3713400,26933.0,26978.46264372652,0.2200,214,9
0,3720240,56950.0,56950.57839560418,0.2348,215,19
0,3723480,26889.0,26982.129465765844,0.2302,216,9
0,3725640,17870.0,17990.188973272998,0.2451,217,6
0,3726360,5967.0,5996.208648691948,0.4166,218,2
0,3729600,26967.0,26977.322865238515,0.2751,219,9
0,3733200,29923.0,29977.215920655155,0.3024,220,10
0,3736440,26562.0,26997.842142328765,0.1829,221,9
0,3736800,1863.0,3052.00159565285,0.0000,222,1
0,3737160,2413.0,3025.6637902000875,0.0000,223,1
0,3737520,2720.0,3010.914708032609,0.0000,224,1
0,3737880,2697.0,3012.022252131294,0.0000,225,1
0,3738240,2740.0,3010.016113253666,0.0000,226,1
0,3738600,2728.0,3010.549451454339,0.0000,227,1
0,3738960,2800.0,3007.1052349997103,0.0000,228,1
0,3739320,2723.0,3010.8484975989277,0.0000,229,1
0,3740400,8759.0,9004.194808168546,0.2694,230,3
0,3741480,8951.0,8995.147424898894,0.3219,231,3
0,3741840,2769.0,3008.63951414284,0.0000,232,1
0,3743280,11719.0,12003.902932040237,0.2279,233,4
0,3743640,2634.0,3015.1856459867054,0.0000,234,1
0.0100000000000000002,3600360,1741.0,2902.52521895098,0.0000,1,1
0.0100000000000000002,3600720,2177.0,3026.842504615221,0.0000,2,1
0.0100000000000000002,3601080,2032.0,3041.0488289565,0.0000,3,1
0.0100000000000000002,3601440,2238.0,3031.507591667926,0.0000,4,1
0.0100000000000000002,3601800,2482.0,3019.902892147262,0.0000,5,1
0.0100000000000000002,3602160,2501.0,3018.9519034252735,0.0000,6,1
0.0100000000000000002,3602880,5853.0,5997.188591737252,0.3214,7,2
0.0100000000000000002,3603240,2282.0,3029.4596456560353,0.0000,8,1
0.0100000000000000002,3603600,2402.0,3023.7245579005016,0.0000,9,1
0.0100000000000000002,3603960,2116.0,3037.4205779642157,0.0000,10,1
0.0100000000000000002,3604320,2280.0,3029.6218788386,0.0000,11,1
0.0100000000000000002,3604680,2162.0,3035.276799262146,0.0000,12,1
0.0100000000000000002,3612960,69454.0,68868.33701331746,0.3242,13,23
0.0100000000000000002,3613320,2527.0,3017.9305615190124,0.0000,14,1
0.0100000000000000002,3613680,2305.0,3028.576693960027,0.0000,15,1
0.0100000000000000002,3614040,2201.0,3033.512567353245,0.0000,16,1
0.0100000000000000002,3614400,2381.0,3024.9026583828813,0.0000,17,1
0.0100000000000000002,3614760,2307.0,3028.4522938671566,0.0000,18,1
0.0100000000000000002,3615120,2301.0,3028.74395271486,0.0000,19,1
0.0100000000000000002,3615480,2360.0,3025.9262908430283,0.0000,20,1
0.0100000000000000002,3615840,2251.0,3031.1526769258257,0.0000,21,1
0.0100000000000000002,3616200,2179.0,3034.607341551846,0.0000,22,1
0.0100000000000000002,3616560,2308.0,3028.490279718203,0.0000,23,1
0.0100000000000000002,3616920,2226.0,3032.4230825575382,0.0000,24,1
0.0100000000000000002,3617280,2245.0,3031.5206423861237,0.0000,25,1
0.0100000000000000002,3617640,2061.0,3040.2871029845664,0.0000,26,1
0.0100000000000000002,3620160,21089.0,20963.43804146978,0.3414,27,7
0.0100000000000000002,3620520,2161.0,3035.5572173051255,0.0000,28,1
0.0100000000000000002,3620880,1807.0,3052.5618363498606,0.0000,29,1
0.0100000000000000002,3621240,2059.0,3040.505804928013,0.0000,30,1
0.0100000000000000002,3621600,1960.0,3045.2042386928483,0.0000,31,1
0.0100000000000000002,3621960,2128.0,3037.1692701530155,0.0000,32,1
0.0100000000000000002,3622320,2271.0,3030.3329144325126,0.0000,33,1
0.0100000000000000002,3622680,2276.0,3030.1042427605594,0.0000,34,1
0.0100000000000000002,3623040,1754.0,3055.109056363027,0.0000,35,1
0.0100000000000000002,3623400,1933.0,3046.5963193765137,0.0000,36,1
0.0100000000000000002,3623760,2130.0,3037.1279440781123,0.0000,37,1
0.0100000000000000002,3624120,2057.0,3040.630375439784,0.0000,38,1
0.0100000000000000002,3624480,2250.0,3031.4455032148594,0.0000,39,1
0.0100000000000000002,3624840,2191.0,3034.281303307728,0.0000,40,1
0.0100000000000000002,3625560,5728.0,6004.098182086853,0.1942,41,2
0.0100000000000000002,3625920,1973.0,3044.7430875943787,0.0000,42,1
0.0100000000000000002,3626280,2096.0,3038.8604997293887,0.0000,43,1
0.0100000000000000002,3627000,5719.0,6004.542936637927,0.2116,44,2
0.0100000000000000002,3627360,2176.0,3035.0036924691985,0.0000,45,1
0.0100000000000000002,3627720,1518.0,3066.5592631333516,0.0000,46,1
0.0100000000000000002,3628080,2073.0,3039.9939548513908,0.0000,47,1
0.0100000000000000002,3629520,11824.0,11990.831865810502,0.3365,48,4
0.0100000000000000002,3629880,2103.0,3038.5994466770117,0.0000,49,1
0.0100000000000000002,3630240,2043.0,3041.440685025682,0.0000,50,1
0.0100000000000000002,3630600,2316.0,3028.4318821051534,0.0000,51,1
0.0100000000000000002,3630960,2089.0,3039.312374172337,0.0000,52,1
0.0100000000000000002,3631320,2066.0,3040.371929380106,0.0000,53,1
0.0100000000000000002,3631680,1627.0,3061.397633128247,0.0000,54,1
0.0100000000000000002,3632040,1697.0,3058.09934695857,0.0000,55,1
0.0100000000000000002,3632400,1553.0,3065.006757352401,0.0000,56,1
0.0100000000000000002,3632760,1873.0,3049.692541386313,0.0000,57,1
0.0100000000000000002,3633120,1533.0,3065.9288327602917,0.0000,58,1
0.0100000000000000002,3633480,1857.0,3050.423015112943,0.0000,59,1
0.0100000000000000002,3633840,1826.0,3051.961528425668,0.0000,60,1
0.0100000000000000002,3634200,1874.0,3049.672906324449,0.0000,61,1
0.0100000000000000002,3634560,2012.0,3043.0802312107585,0.0000,62,1
0.0100000000000000002,3634920,1671.0,3059.4187083541547,0.0000,63,1
0.0100000000000000002,3635280,1736.0,3056.313704086618,0.0000,64,1
0.0100000000000000002,3635640,1617.0,3062.024468671953,0.0000,65,1
0.0100000000000000002,3637080,11323.0,12015.550254432064,0.2236,66,4
0.0100000000000000002,3637440,2105.0,3038.7017009789993,0.0000,67,1
0.0100000000000000002,3637800,2072.0,3040.2450808065632,0.0000,68,1
0.0100000000000000002,3638520,6006.0,5991.360664538401,0.4795,69,2
0.0100000000000000002,3638880,2022.0,3042.6631232526943,0.0000,70,1
0.0100000000000000002,3639240,1944.0,3046.454782318078,0.0000,71,1
0.0100000000000000002,3639600,1884.0,3049.285859080968,0.0000,72,1
0.0100000000000000002,3639960,1940.0,3046.6120940945207,0.0000,73,1
0.0100000000000000002,3640680,5537.0,6013.962471124669,0.1042,74,2
0.0100000000000000002,3641400,5742.0,6004.183674050515,0.2483,75,2
0.0100000000000000002,3641760,1590.0,3063.465144743072,0.0000,76,1
0.0100000000000000002,3642120,1675.0,3059.361247968646,0.0000,77,1
0.0100000000000000002,3643560,11204.0,12021.926283493274,0.2690,78,4
0.0100000000000000002,3644640,8735.0,9000.642808955112,0.3782,79,3
0.0100000000000000002,3645360,4621.0,6058.040548277934,0.0210,80,2
0.0100000000000000002,3645720,75.0,3136.0729249478522,0.0000,81,1
0.0100000000000000002,3646440,3579.0,6107.909403489571,0.3379,82,2
0.0100000000000000002,3647520,7073.0,9080.299056148391,0.1429,83,3
0.0100000000000000002,3647880,288.0,3125.874515339965,0.0000,84,1
0.0100000000000000002,3648240,4.0,3139.5169244088033,0.0000,85,1
0.0100000000000000002,3648600,132.0,3133.3518379793095,0.0000,86,1
0.0100000000000000002,3648960,1073.0,3088.2969337862096,0.0000,87,1
0.0100000000000000002,3649320,2191.0,3034.8232327396167,0.0000,88,1
0.0100000000000000002,3650400,8716.0,9001.755133692026,0.1874,89,3
0.0100000000000000002,3650760,1967.0,3045.5464184279986,0.0000,90,1
0.0100000000000000002,3651120,1740.0,3056.4692693160864,0.0000,91,1
0.0100000000000000002,3651480,1492.0,3068.3553856192643,0.0000,92,1
0.0100000000000000002,3651840,2028.0,3042.6465165472664,0.0000,93,1
0.0100000000000000002,3652200,2214.0,3033.745211853961,0.0000,94,1
0.0100000000000000002,3652920,4848.0,6047.40543746409,0.0465,95,2
0.0100000000000000002,3653280,1907.0,3048.484092797133,0.0000,96,1
0.0100000000000000002,3653640,1077.0,3088.2898203867962,0.0000,97,1
0.0100000000000000002,3654000,1585.0,3063.9185905889276,0.0000,98,1
0.0100000000000000002,3654360,1509.0,3067.608703448612,0.0000,99,1
0.0100000000000000002,3654720,1205.0,3082.119725630922,0.0000,100,1
0.0100000000000000002,3655080,1375.0,3073.98170953368,0.0000,101,1
0.0100000000000000002,3655440,1320.0,3076.6647067363233,0.0000,102,1
0.0100000000000000002,3655800,1712.0,3057.8959011823213,0.0000,103,1
0.0100000000000000002,3656160,714.0,3105.649306003975,0.0000,104,1
0.0100000000000000002,3656520,2157.0,3036.5553551797298,0.0000,105,1
0.0100000000000000002,3656880,1248.0,3080.095233732721,0.0000,106,1
0.0100000000000000002,3657240,1359.0,3074.829571334202,0.0000,107,1
0.0100000000000000002,3657600,1008.0,3091.5965583284583,0.0000,108,1
0.0100000000000000002,3659040,11830.0,11993.194886300866,0.4584,109,4
0.0100000000000000002,3659400,1409.0,3072.4672418339032,0.0000,110,1
0.0100000000000000002,3659760,1383.0,3073.715750417505,0.0000,111,1
0.0100000000000000002,3660120,2128.0,3038.044352377563,0.0000,112,1
0.0100000000000000002,3660840,4355.0,6071.306325441551,0.4133,113,2
0.0100000000000000002,3661200,807.0,3101.2645391157334,0.0000,114,1
0.0100000000000000002,3661560,2374.0,3026.2738499384222,0.0000,115,1
0.0100000000000000002,3661920,1317.0,3076.896502285208,0.0000,116,1
0.0100000000000000002,3662280,931.0,3095.382095307661,0.0000,117,1
0.0100000000000000002,3662640,1197.0,3082.657370045833,0.0000,118,1
0.0100000000000000002,3663000,715.0,3105.696545685282,0.0000,119,1
0.0100000000000000002,3663360,657.0,3108.4818573058737,0.0000,120,1
0.0100000000000000002,3663720,771.0,3103.0737936072283,0.0000,121,1
0.0100000000000000002,3664440,5199.0,6030.990242897555,0.0213,122,2
0.0100000000000000002,3665160,5103.0,6035.556883690779,0.0058,123,2
0.0100000000000000002,3665880,4933.0,6043.779431511531,0.0465,124,2
0.0100000000000000002,3666240,1045.0,3090.0450957388152,0.0000,125,1
0.0100000000000000002,3666600,752.0,3104.1052583136056,0.0000,126,1
0.0100000000000000002,3666960,1077.0,3088.5430315579615,0.0000,127,1
0.0100000000000000002,3667680,5147.0,6033.723564994623,0.0056,128,2
0.0100000000000000002,3668040,1818.0,3053.025011702694,0.0000,129,1
0.0100000000000000002,3668400,785.0,3102.503056933618,0.0000,130,1
0.0100000000000000002,3668760,1264.0,3079.5642954472205,0.0000,131,1
0.0100000000000000002,3669120,796.0,3101.9794791278628,0.0000,132,1
0.0100000000000000002,3669480,1052.0,3089.734944080949,0.0000,133,1
0.0100000000000000002,3669840,1440.0,3071.205031624155,0.0000,134,1
0.0100000000000000002,3670200,1797.0,3054.110343723158,0.0000,135,1
0.0100000000000000002,3670560,774.0,3103.10657911096,0.0000,136,1
0.0100000000000000002,3670920,1641.0,3061.589560734406,0.0000,137,1
0.0100000000000000002,3671280,2524.0,3019.3067666639963,0.0000,138,1
0.0100000000000000002,3671640,1600.0,3063.5662866920065,0.0000,139,1
0.0100000000000000002,3672720,8161.0,9029.656138931636,0.0689,140,3
0.0100000000000000002,3674160,11317.0,12018.818123797653,0.1967,141,4
0.0100000000000000002,3674520,1772.0,3055.409409850964,0.0000,142,1
0.0100000000000000002,3674880,1287.0,3078.599270866335,0.0000,143,1
0.0100000000000000002,3675240,2278.0,3031.1418036928258,0.0000,144,1
0.0100000000000000002,3675600,1636.0,3061.8963752093873,0.0000,145,1
0.0100000000000000002,3675960,1331.0,3076.5545007674305,0.0000,146,1
0.0100000000000000002,3676320,2081.0,3040.5929697708148,0.0000,147,1
0.0100000000000000002,3676680,790.0,3102.4812427612314,0.0000,148,1
0.0100000000000000002,3677400,5028.0,6039.796329860456,0.0164,149,2
0.0100000000000000002,3678120,5991.0,5993.641485256291,0.4956,150,2
0.0100000000000000002,3678480,2338.0,3028.3244520681583,0.0000,151,1
0.0100000000000000002,3678840,2338.0,3028.3357360309647,0.0000,152,1
0.0100000000000000002,3679200,2125.0,3038.592821420822,0.0000,153,1
0.0100000000000000002,3679560,1553.0,3065.947368501135,0.0000,154,1
0.0100000000000000002,3679920,1631.0,3062.2621657769905,0.0000,155,1
0.0100000000000000002,3680280,2009.0,3044.1133033670803,0.0000,156,1
0.0100000000000000002,3680640,1415.0,3072.568406863278,0.0000,157,1
0.0100000000000000002,3681000,1137.0,3085.886208810772,0.0000,158,1
0.0100000000000000002,3681360,1682.0,3059.83769820436,0.0000,159,1
0.0100000000000000002,3681720,1508.0,3068.127828608938,0.0000,160,1
0.0100000000000000002,3682080,2096.0,3039.971387909116,0.0000,161,1
0.0100000000000000002,3682440,1874.0,3050.6113651473547,0.0000,162,1
0.0100000000000000002,3682800,2067.0,3041.37209051654,0.0000,163,1
0.0100000000000000002,3683160,1669.0,3060.485860932924,0.0000,164,1
0.0100000000000000002,3683880,5668.0,6009.3475552760265,0.1501,165,2
0.0100000000000000002,3684240,1558.0,3065.820686768535,0.0000,166,1
0.0100000000000000002,3686760,19614.0,21043.596505106238,0.3087,167,7
0.0100000000000000002,3687120,1770.0,3055.681089213555,0.0000,168,1
0.0100000000000000002,3687480,2140.0,3038.0226154053203,0.0000,169,1
0.0100000000000000002,3687840,1509.0,3068.2509299068765,0.0000,170,1
0.0100000000000000002,3688200,1877.0,3050.629911923941,0.0000,171,1
0.0100000000000000002,3688560,1721.0,3058.0601438157314,0.0000,172,1
0.0100000000000000002,3688920,2166.0,3036.80516062698,0.0000,173,1
0.0100000000000000002,3689280,1625.0,3062.681735892895,0.0000,174,1
0.0100000000000000002,3690000,5404.0,6022.324213587439,0.0574,175,2
0.0100000000000000002,3690360,1977.0,3045.901365697595,0.0000,176,1
0.0100000000000000002,3690720,2061.0,3041.887940073909,0.0000,177,1
0.0100000000000000002,3691080,1535.0,3067.0423536476624,0.0000,178,1
0.0100000000000000002,3691440,1320.0,3077.3437611520067,0.0000,179,1
0.0100000000000000002,3691800,1763.0,3056.1773720085853,0.0000,180,1
0.0100000000000000002,3692160,1801.0,3054.3212001951033,0.0000,181,1
0.0100000000000000002,3692880,5983.0,5994.669741232318,0.4865,182,2
0.0100000000000000002,3693960,8105.0,9033.600588566165,0.2962,183,3
0.0100000000000000002,3695400,11516.0,12011.019656128337,0.2386,184,4
0.0100000000000000002,3695760,1236.0,3081.439213945957,0.0000,185,1
0.0100000000000000002,3696120,1445.0,3071.480327013523,0.0000,186,1
0.0100000000000000002,3696480,1210.0,3082.6959883534,0.0000,187,1
0.0100000000000000002,3696840,1506.0,3068.5205855014233,0.0000,188,1
0.0100000000000000002,3697200,2096.0,3040.2687412222567,0.0000,189,1
0.0100000000000000002,3697560,1549.0,3066.525100018002,0.0000,190,1
0.0100000000000000002,3697920,1574.0,3065.284595404024,0.0000,191,1
0.0100000000000000002,3698280,1456.0,3070.947534985301,0.0000,192,1
0.0100000000000000002,3698640,1311.0,3077.9154765726703,0.0000,193,1
0.0100000000000000002,3699000,1539.0,3067.001162813939,0.0000,194,1
0.0100000000000000002,3699360,1678.0,3060.3477384452362,0.0000,195,1
0.0100000000000000002,3699720,1609.0,3063.7088699182227,0.0000,196,1
0.0100000000000000002,3700080,1530.0,3067.448869361771,0.0000,197,1
0.0100000000000000002,3700800,5332.0,6026.100332305135,0.0339,198,2
0.0100000000000000002,3701160,1500.0,3068.9126100844837,0.0000,199,1
