Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0299999999999999989,3638160,3303.0,5168.094432294718,0.0000,16,1
0.0299999999999999989,3638520,3269.0,5013.7438963637,0.0000,17,1
0.0299999999999999989,3638880,3302.0,4887.29218779426,0.0000,18,1
0.0299999999999999989,3639240,3319.0,4723.387464895286,0.0000,19,1
0.0299999999999999989,3639600,3299.0,4538.524982567789,0.0000,20,1
0.0299999999999999989,3639960,3318.0,4367.3125930036285,0.0000,21,1
0.0299999999999999989,3640320,3310.0,4172.494196819551,0.0000,22,1
0.0299999999999999989,3640680,3292.0,3980.7418133218916,0.0000,23,1
0.0299999999999999989,3641040,3319.0,3800.05130397395,0.0000,24,1
0.0299999999999999989,3641400,3284.0,3588.756660486309,0.0000,25,1
0.0299999999999999989,3641760,3306.0,3405.1751523843063,0.0000,26,1
0.0299999999999999989,3647520,49600.0,48236.943475089,0.2017,27,16
0.0299999999999999989,3655080,64953.0,63165.374505901236,0.1847,28,21
0.0299999999999999989,3655440,3192.0,3109.0946933636033,0.0000,29,1
0.0299999999999999989,3661200,49431.0,48108.73405149883,0.1837,30,16
0.0299999999999999989,3661560,3209.0,3124.509283196994,0.0000,31,1
0.0299999999999999989,3668760,61847.0,60163.83353781132,0.1896,32,20
0.0299999999999999989,3674520,49611.0,48268.84702455387,0.1889,33,16
0.0299999999999999989,3674880,3173.0,3113.604380565586,0.0000,34,1
0.0299999999999999989,3683160,71348.0,69271.15705524964,0.1842,35,23
0.0299999999999999989,3691080,68119.0,66255.81265652081,0.1894,36,22
0.0299999999999999989,3691440,3227.0,3133.5840383713157,0.0000,37,1
0.0299999999999999989,3698640,62010.0,60297.0401080992,0.1803,38,20
0.0299999999999999989,3699000,3166.0,3109.7980863863854,0.0000,39,1
0.0299999999999999989,3706920,68250.0,66400.39749356329,0.1735,40,22
0.0299999999999999989,3707280,3179.0,3157.650886078349,0.0000,41,1
0.0299999999999999989,3717720,90160.0,87555.3241333751,0.1821,42,29
0.0299999999999999989,3724920,62107.0,60396.70797407284,0.1768,43,20
0.0299999999999999989,3727440,21877.0,21240.38034021447,0.2040,44,7
0.0299999999999999989,3732480,43498.0,42296.26862973688,0.1574,45,14
0.0299999999999999989,3739680,62251.0,60521.09570043574,0.1743,46,20
0.04000000000000000083,3600360,2540.0,2866.0851960239106,0.0000,1,1
0.04000000000000000083,3600720,3139.0,3421.83755018985,0.0000,2,1
0.04000000000000000083,3601080,3253.0,3402.644742218836,0.0000,3,1
0.04000000000000000083,3601440,3228.0,3270.352583853134,0.0000,4,1
0.04000000000000000083,3601800,3236.0,3157.5801477208884,0.0000,5,1
0.04000000000000000083,3608280,55870.0,53872.848430572,0.1792,6,18
0.04000000000000000083,3608640,3168.0,3147.374272286303,0.0000,7,1
0.04000000000000000083,3609000,3208.0,3093.2684895524603,0.0000,8,1
0.04000000000000000083,3616920,68391.0,65838.5163583819,0.2016,9,22
0.04000000000000000083,3620160,28084.0,27030.659726211998,0.2262,10,9
0.04000000000000000083,3627720,65351.0,62926.78348783333,0.2119,11,21
0.04000000000000000083,3628080,3167.0,3088.161554234508,0.0000,12,1
0.04000000000000000083,3632760,40563.0,39011.62200343606,0.2059,13,13
0.04000000000000000083,3636000,28030.0,27000.58921376019,0.2060,14,9
0.04000000000000000083,3636720,5300.0,6095.324892272544,0.2946,15,2
0.04000000000000000083,3637080,1802.0,4102.180766412624,0.0000,16,1
0.04000000000000000083,3637440,3015.0,5469.623756387635,0.0000,17,1
0.04000000000000000083,3637800,3213.0,5669.466078544636,0.0000,18,1
0.04000000000000000083,3638160,3303.0,5675.124362300301,0.0000,19,1
0.04000000000000000083,3638520,3269.0,5592.7319232430755,0.0000,20,1
0.04000000000000000083,3638880,3302.0,5539.573103907422,0.0000,21,1
0.04000000000000000083,3639240,3319.0,5450.628467528088,0.0000,22,1
0.04000000000000000083,3639600,3299.0,5342.085430845594,0.0000,23,1
0.04000000000000000083,3639960,3318.0,5248.396645180989,0.0000,24,1
0.04000000000000000083,3640320,3310.0,5132.490675175033,0.0000,25,1
0.04000000000000000083,3640680,3292.0,5020.859034655313,0.0000,26,1
0.04000000000000000083,3641040,3319.0,4921.576577426291,0.0000,27,1
0.04000000000000000083,3641400,3284.0,4793.139403812513,0.0000,28,1
0.04000000000000000083,3641760,3306.0,4693.616726976773,0.0000,29,1
0.04000000000000000083,3642120,3313.0,4567.88067191936,0.0000,30,1
0.04000000000000000083,3642480,3261.0,4432.693347120956,0.0000,31,1
0.04000000000000000083,3642840,3267.0,4343.86395054797,0.0000,32,1
0.04000000000000000083,3643200,3314.0,4243.342417202213,0.0000,33,1
0.04000000000000000083,3643560,3323.0,4091.520525843846,0.0000,34,1
0.04000000000000000083,3643920,3312.0,3925.20206402942,0.0000,35,1
0.04000000000000000083,3644280,3296.0,3764.0930711792985,0.0000,36,1
0.04000000000000000083,3644640,3251.0,3614.831909663364,0.0000,37,1
0.04000000000000000083,3645000,3315.0,3501.601376692351,0.0000,38,1
0.04000000000000000083,3645360,3259.0,3322.563706910697,0.0000,39,1
0.04000000000000000083,3645720,3278.0,3191.605722463806,0.0000,40,1
0.04000000000000000083,3652920,62428.0,60085.85703744943,0.2101,41,20
0.04000000000000000083,3656880,34335.0,33108.2358903443,0.2098,42,11
0.04000000000000000083,3662280,46842.0,45170.06958480624,0.2142,43,15
0.04000000000000000083,3662640,3163.0,3139.9606750754406,0.0000,44,1
0.04000000000000000083,3671640,78186.0,75261.25596637408,0.2119,45,25
0.04000000000000000083,3677040,46853.0,45218.76941004018,0.2112,46,15
0.04000000000000000083,3677400,3235.0,3179.920876308186,0.0000,47,1
0.04000000000000000083,3684960,65752.0,63268.607719959866,0.2305,48,21
0.04000000000000000083,3692160,62577.0,60264.57080211761,0.2042,49,20
0.04000000000000000083,3697560,47024.0,45299.0058479101,0.2259,50,15
0.04000000000000000083,3697920,3181.0,3099.864930026379,0.0000,51,1
0.04000000000000000083,3701880,34450.0,33209.60153249315,0.2468,52,11
0.04000000000000000083,3706200,37684.0,36275.48683512803,0.2302,53,12
0.04000000000000000083,3712680,56445.0,54325.30548201837,0.2230,54,18
0.04000000000000000083,3717720,43905.0,42286.7221426062,0.2656,55,14
0.04000000000000000083,3723840,53305.0,51372.253020951044,0.2014,56,17
0.04000000000000000083,3724200,3242.0,3136.3728814862407,0.0000,57,1
0.04000000000000000083,3727440,28187.0,27195.27133317859,0.1929,58,9
0.04000000000000000083,3731400,34532.0,33313.03612943604,0.2086,59,11
0.04000000000000000083,3738600,62872.0,60531.304604408026,0.1963,60,20
0.0500000000000000028,3600360,2540.0,2866.0851960239106,0.0000,1,1
0.0500000000000000028,3600720,3139.0,3450.498402150089,0.0000,2,1
0.0500000000000000028,3601080,3253.0,3466.957012278986,0.0000,3,1
0.0500000000000000028,3601440,3228.0,3371.906914838479,0.0000,4,1
0.0500000000000000028,3601800,3236.0,3296.9157210940325,0.0000,5,1
0.0500000000000000028,3602160,3283.0,3208.025046986137,0.0000,6,1
0.0500000000000000028,3606840,40795.0,38942.24218758073,0.2131,7,13
0.0500000000000000028,3607200,3185.0,3082.7496222815157,0.0000,8,1
0.0500000000000000028,3610080,25120.0,23976.680628426224,0.2147,9,8
0.0500000000000000028,3616560,56536.0,53897.92611960077,0.2297,10,18
0.0500000000000000028,3620160,31386.0,29991.704516525242,0.2209,11,10
0.0500000000000000028,3620520,3237.0,3095.117162219505,0.0000,12,1
0.0500000000000000028,3625920,47123.0,44926.095033560356,0.2346,13,15
0.0500000000000000028,3629520,31380.0,30009.135593114865,0.2341,14,10
0.0500000000000000028,3629880,3244.0,3121.8139471267464,0.0000,15,1
0.0500000000000000028,3634200,37649.0,36000.78410534229,0.2360,16,12
0.0500000000000000028,3634560,3246.0,3145.2810191769327,0.0000,17,1
0.0500000000000000028,3636720,18008.0,18087.732682993617,0.3565,18,6
0.0500000000000000028,3637080,1792.0,4047.5566714022525,0.0000,19,1
0.0500000000000000028,3637440,3012.0,5463.426529098225,0.0000,20,1
0.0500000000000000028,3637800,3212.0,5720.697731598933,0.0000,21,1
0.0500000000000000028,3638160,3303.0,5786.607081904688,0.0000,22,1
0.0500000000000000028,3638520,3269.0,5766.5349479895485,0.0000,23,1
0.0500000000000000028,3638880,3302.0,5777.988566315173,0.0000,24,1
0.0500000000000000028,3639240,3319.0,5756.355414236545,0.0000,25,1
0.0500000000000000028,3639600,3299.0,5717.599993141348,0.0000,26,1
0.0500000000000000028,3639960,3318.0,5696.102779905554,0.0000,27,1
0.0500000000000000028,3640320,3310.0,5655.0610728766005,0.0000,28,1
0.0500000000000000028,3640680,3292.0,5620.877856260238,0.0000,29,1
0.0500000000000000028,3641040,3319.0,5601.799937026804,0.0000,30,1
0.0500000000000000028,3641400,3284.0,5556.5847052470635,0.0000,31,1
0.0500000000000000028,3641760,3306.0,5543.160701070531,0.0000,32,1
0.0500000000000000028,3642120,3313.0,5506.833029930562,0.0000,33,1
0.0500000000000000028,3642480,3261.0,5464.26714992431,0.0000,34,1
0.0500000000000000028,3642840,3267.0,5471.386502234181,0.0000,35,1
0.0500000000000000028,3643200,3314.0,5470.674769023993,0.0000,36,1
0.0500000000000000028,3643560,3323.0,5422.647957396244,0.0000,37,1
0.0500000000000000028,3643920,3312.0,5363.796111375932,0.0000,38,1
0.0500000000000000028,3644280,3296.0,5313.86389123961,0.0000,39,1
0.0500000000000000028,3644640,3251.0,5279.727248813953,0.0000,40,1
0.0500000000000000028,3645000,3315.0,5285.884858895564,0.0000,41,1
0.0500000000000000028,3645360,3259.0,5231.0724350751725,0.0000,42,1
0.0500000000000000028,3645720,3278.0,5228.760589471762,0.0000,43,1
0.0500000000000000028,3646080,3262.0,5208.195785335267,0.0000,44,1
0.0500000000000000028,3646440,3318.0,5200.080715240034,0.0000,45,1
0.0500000000000000028,3646800,3298.0,5136.565995430094,0.0000,46,1
0.0500000000000000028,3647160,3320.0,5088.925779065811,0.0000,47,1
0.0500000000000000028,3647520,3318.0,5017.146496477826,0.0000,48,1
0.0500000000000000028,3647880,3322.0,4943.68655321208,0.0000,49,1
0.0500000000000000028,3648240,3313.0,4863.03371269408,0.0000,50,1
0.0500000000000000028,3648600,3309.0,4787.6379014654885,0.0000,51,1
0.0500000000000000028,3648960,3315.0,4712.332897119319,0.0000,52,1
0.0500000000000000028,3649320,3256.0,4630.1745735654895,0.0000,53,1
0.0500000000000000028,3649680,3300.0,4600.8600749841025,0.0000,54,1
0.0500000000000000028,3650040,3294.0,4526.465515124833,0.0000,55,1
0.0500000000000000028,3650400,3321.0,4453.162148812359,0.0000,56,1
0.0500000000000000028,3650760,3312.0,4349.76958467039,0.0000,57,1
0.0500000000000000028,3651120,3311.0,4250.3053729868925,0.0000,58,1
0.0500000000000000028,3651480,3279.0,4148.540315223951,0.0000,59,1
0.0500000000000000028,3651840,3222.0,4076.502561665648,0.0000,60,1
0.0500000000000000028,3652200,3280.0,4055.1454092857052,0.0000,61,1
0.0500000000000000028,3652560,3269.0,3975.34393240184,0.0000,62,1
0.0500000000000000028,3652920,3275.0,3902.363827280872,0.0000,63,1
0.0500000000000000028,3653280,3275.0,3819.832518154886,0.0000,64,1
0.0500000000000000028,3653640,3273.0,3733.3674833776117,0.0000,65,1
0.0500000000000000028,3654000,3223.0,3647.0615335740654,0.0000,66,1
0.0500000000000000028,3654360,3270.0,3604.2944917892246,0.0000,67,1
0.0500000000000000028,3654720,3249.0,3513.5374075103673,0.0000,68,1
0.0500000000000000028,3655080,3257.0,3438.9583284610535,0.0000,69,1
0.0500000000000000028,3655440,3251.0,3353.0817597292985,0.0000,70,1
0.0500000000000000028,3655800,3268.0,3268.1496062876818,0.0000,71,1
0.0500000000000000028,3656160,3263.0,3162.2587005487317,0.0000,72,1
0.0500000000000000028,3659760,31565.0,30092.576128100784,0.2592,73,10
0.0500000000000000028,3661920,18906.0,18067.16953706265,0.2448,74,6
0.0500000000000000028,3667320,47326.0,45141.39271703442,0.2567,75,15
0.0500000000000000028,3672720,47379.0,45166.6519988462,0.2436,76,15
0.0500000000000000028,3677400,41045.0,39146.52454661556,0.2283,77,13
0.0500000000000000028,3683880,56813.0,54208.028479313936,0.2592,78,18
0.0500000000000000028,3684240,3164.0,3114.4620489749755,0.0000,79,1
0.0500000000000000028,3691440,63199.0,60293.07431667096,0.2312,80,20
0.0500000000000000028,3691800,3239.0,3117.319169846844,0.0000,81,1
0.0500000000000000028,3696840,44175.0,42209.73067461184,0.2240,82,14
0.0500000000000000028,3697200,3246.0,3154.8839734209687,0.0000,83,1
0.0500000000000000028,3701160,34828.0,33213.99683556969,0.2458,84,11
0.0500000000000000028,3705120,34755.0,33207.60518970281,0.2234,85,11
0.0500000000000000028,3705480,3261.0,3123.9474304841274,0.0000,86,1
0.0500000000000000028,3710880,47486.0,45240.48283166756,0.2290,87,15
0.0500000000000000028,3716280,47439.0,45242.7066327344,0.2221,88,15
0.0500000000000000028,3719880,31715.0,30223.626713865033,0.2382,89,10
0.0500000000000000028,3724200,37991.0,36221.29605483278,0.2144,90,12
0.0500000000000000028,3726720,22216.0,21163.691116065933,0.2458,91,7
0.0500000000000000028,3727080,3148.0,3025.3488498385623,0.0000,92,1
0.0500000000000000028,3730320,28526.0,27193.388110324537,0.2115,93,9
0.0500000000000000028,3733920,31634.0,30219.2691595777,0.2486,94,10
0.0500000000000000028,3739320,47514.0,45410.01409085467,0.2422,95,15
0.0500000000000000028,3739680,3291.0,3181.782659025745,0.0000,96,1
0.0599999999999999978,3600360,2540.0,2866.0851960239106,0.0000,1,1
0.0599999999999999978,3600720,3139.0,3479.159254110328,0.0000,2,1
0.0599999999999999978,3601080,3253.0,3531.84249937834,0.0000,3,1
0.0599999999999999978,3601440,3228.0,3475.3551012865846,0.0000,4,1
0.0599999999999999978,3601800,3236.0,3440.289867877409,0.0000,5,1
0.0599999999999999978,3602160,3283.0,3392.970799787456,0.0000,6,1
0.0599999999999999978,3602520,3299.0,3295.1802579174555,0.0000,7,1
0.0599999999999999978,3602880,3286.0,3176.2173642647276,0.0000,8,1
0.0599999999999999978,3603240,3222.0,3066.3253622843263,0.0000,9,1
0.0599999999999999978,3607560,38033.0,35883.50672896953,0.2270,10,12
0.0599999999999999978,3610440,25279.0,23921.015432423763,0.2185,11,8
0.0599999999999999978,3610800,3236.0,3064.4227954367907,0.0000,12,1
0.0599999999999999978,3616200,47420.0,44872.468289552366,0.2284,13,15
0.0599999999999999978,3616560,3243.0,3133.4279026188506,0.0000,14,1
0.0599999999999999978,3619800,28490.0,27010.261758240507,0.2283,15,9
0.0599999999999999978,3620160,3188.0,3132.9459124355667,0.0000,16,1
0.0599999999999999978,3620520,3280.0,3120.7758968858107,0.0000,17,1
0.0599999999999999978,3624480,34885.0,32950.455934706144,0.2462,18,11
0.0599999999999999978,3628080,31635.0,29986.923777836877,0.2370,19,10
0.0599999999999999978,3628440,3203.0,3144.899413241397,0.0000,20,1
0.0599999999999999978,3628800,3286.0,3120.6332215877906,0.0000,21,1
0.0599999999999999978,3632040,28535.0,26980.94315303402,0.2298,22,9
0.0599999999999999978,3634920,25456.0,24031.538641542957,0.2440,23,8
0.0599999999999999978,3636720,14940.0,15047.208246165508,0.3415,24,5
0.0599999999999999978,3637080,1801.0,4073.052175551983,0.0000,25,1
0.0599999999999999978,3637440,3015.0,5521.779665247452,0.0000,26,1
0.0599999999999999978,3637800,3213.0,5834.133445143226,0.0000,27,1
0.0599999999999999978,3638160,3303.0,5963.050789868595,0.0000,28,1
0.0599999999999999978,3638520,3269.0,6011.426123313629,0.0000,29,1
0.0599999999999999978,3638880,3302.0,6095.233310625397,0.0000,30,1
0.0599999999999999978,3639240,3319.0,6150.409475261938,0.0000,31,1
0.0599999999999999978,3639600,3299.0,6192.855601541657,0.0000,32,1
0.0599999999999999978,3639960,3318.0,6257.0444807764325,0.0000,33,1
0.0599999999999999978,3640320,3310.0,6306.615061812188,0.0000,34,1
0.0599999999999999978,3640680,3292.0,6368.07045716827,0.0000,35,1
0.0599999999999999978,3641040,3319.0,6450.027639291118,0.0000,36,1
0.0599999999999999978,3641400,3284.0,6511.71884092633,0.0000,37,1
0.0599999999999999978,3641760,3306.0,6611.163508444629,0.0000,38,1
0.0599999999999999978,3642120,3313.0,6694.3423956314255,0.0000,39,1
0.0599999999999999978,3642480,3261.0,6778.090190446705,0.0000,40,1
0.0599999999999999978,3642840,3267.0,6918.676384665879,0.0000,41,1
0.0599999999999999978,3643200,3314.0,7059.510705894911,0.0000,42,1
0.0599999999999999978,3643560,3323.0,7161.5155995652585,0.0000,43,1
0.0599999999999999978,3643920,3312.0,7261.217099193128,0.0000,44,1
0.0599999999999999978,3644280,3296.0,7378.762905674905,0.0000,45,1
0.0599999999999999978,3644640,3251.0,7521.653649708286,0.0000,46,1
0.0599999999999999978,3645000,3315.0,7715.118938005958,0.0000,47,1
0.0599999999999999978,3645360,3259.0,7858.9142277339715,0.0000,48,1
0.0599999999999999978,3645720,3278.0,8066.578438343381,0.0000,49,1
0.0599999999999999978,3646080,3262.0,8268.613252532643,0.0000,50,1
0.0599999999999999978,3646440,3318.0,8496.20002771326,0.0000,51,1
0.0599999999999999978,3646800,3298.0,8682.448116571271,0.0000,52,1
0.0599999999999999978,3647160,3320.0,8898.921338607332,0.0000,53,1
0.0599999999999999978,3647520,3318.0,9106.625903565546,0.0000,54,1
0.0599999999999999978,3647880,3322.0,9328.701050203814,0.0000,55,1
0.0599999999999999978,3648240,3313.0,9560.58080661863,0.0000,56,1
0.0599999999999999978,3648600,3309.0,9815.66302534132,0.0000,57,1
0.0599999999999999978,3648960,3315.0,10089.910776179624,0.0000,58,1
0.0599999999999999978,3649320,3256.0,10377.525323813212,0.0000,59,1
0.0599999999999999978,3649680,3300.0,10739.348497245292,0.0000,60,1
0.0599999999999999978,3650040,3294.0,11079.266728429362,0.0000,61,1
0.0599999999999999978,3650400,3321.0,11444.390982807181,0.0000,62,1
0.0599999999999999978,3650760,3312.0,11804.998666124318,0.0000,63,1
0.0599999999999999978,3651120,3311.0,12196.34079642721,0.0000,64,1
0.0599999999999999978,3651480,3279.0,12613.835816699358,0.0000,65,1
0.0599999999999999978,3651840,3222.0,13091.19609922503,0.0000,66,1
0.0599999999999999978,3652200,3280.0,13651.480497386807,0.0000,67,1
0.0599999999999999978,3652560,3269.0,14188.005492029342,0.0000,68,1
0.0599999999999999978,3652920,3275.0,14767.5334373565,0.0000,69,1
0.0599999999999999978,3653280,3275.0,15375.93086723264,0.0000,70,1
0.0599999999999999978,3653640,3273.0,16021.024984938886,0.0000,71,1
0.0599999999999999978,3654000,3223.0,16709.355234414776,0.0000,72,1
0.0599999999999999978,3654360,3270.0,17486.791366479203,0.0000,73,1
0.0599999999999999978,3654720,3249.0,18265.02198016928,0.0000,74,1
0.0599999999999999978,3655080,3257.0,19110.662294360114,0.0000,75,1
0.0599999999999999978,3655440,3250.0,19999.472488028023,0.0000,76,1
0.0599999999999999978,3655800,3268.0,20947.8495515418,0.0000,77,1
0.0599999999999999978,3656160,3263.0,21935.465241904603,0.0000,78,1
0.0599999999999999978,3656520,3219.0,22989.533875332556,0.0000,79,1
0.0599999999999999978,3656880,3246.0,24149.605711787703,0.0000,80,1
0.0599999999999999978,3657240,3285.0,25350.565697931455,0.0000,81,1
0.0599999999999999978,3657600,3278.0,26585.918442915572,0.0000,82,1
0.0599999999999999978,3657960,3282.0,27902.350416771238,0.0000,83,1
0.0599999999999999978,3658320,3282.0,29293.920471772875,0.0000,84,1
0.0599999999999999978,3658680,3215.0,30772.23713004757,0.0000,85,1
0.0599999999999999978,3659040,3278.0,32403.34537810251,0.0000,86,1
0.0599999999999999978,3659400,3290.0,34068.16898576927,0.0000,87,1
0.0599999999999999978,3659760,3264.0,35822.86415695911,0.0000,88,1
0.0599999999999999978,3660120,3226.0,37710.78826986185,0.0000,89,1
0.0599999999999999978,3660480,3246.0,39749.086872416745,0.0000,90,1
0.0599999999999999978,3660840,3283.0,41888.017946153595,0.0000,91,1
0.0599999999999999978,3661200,3250.0,44119.96258429635,0.0000,92,1
0.0599999999999999978,3661560,3261.0,46518.44650535091,0.0000,93,1
0.0599999999999999978,3661920,3247.0,49049.54394769202,0.0000,94,1
0.0599999999999999978,3662280,3289.0,51744.64241559011,0.0000,95,1
0.0599999999999999978,3662640,3216.0,54562.97751109415,0.0000,96,1
0.0599999999999999978,3663000,3279.0,57620.54615179099,0.0000,97,1
0.0599999999999999978,3663360,3291.0,60798.09205939932,0.0000,98,1
0.0599999999999999978,3663720,3293.0,64154.24220249962,0.0000,99,1
0.0599999999999999978,3664080,3283.0,67710.33325006544,0.0000,100,1
0.0599999999999999978,3664440,3256.0,71491.17350730371,0.0000,101,1
0.0599999999999999978,3664800,3284.0,75524.62086179409,0.0000,102,1
0.0599999999999999978,3665160,3277.0,79772.50443363386,0.0000,103,1
0.0599999999999999978,3665520,3266.0,84282.88033645695,0.0000,104,1
0.0599999999999999978,3665880,3280.0,89074.30402062404,0.0000,105,1
0.0599999999999999978,3666240,3282.0,94139.21157647025,0.0000,106,1
0.0599999999999999978,3666600,3280.0,99506.1551223159,0.0000,107,1
0.0599999999999999978,3666960,3227.0,105199.78885618143,0.0000,108,1
0.0599999999999999978,3667320,3285.0,111285.31470826072,0.0000,109,1
0.0599999999999999978,3667680,3280.0,117678.30597650401,0.0000,110,1
