Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3612240,3085.0,7400.353801550659,0.0000,34,1
0,3612600,3261.0,7304.075128484143,0.0000,35,1
0,3612960,2872.0,7050.167417907618,0.0000,36,1
0,3613320,998.0,4917.259744690308,0.0000,37,1
0,3613680,2582.0,6820.974080596253,0.0000,38,1
0,3614040,2743.0,7242.075900518267,0.0000,39,1
0,3614400,3288.0,7481.677557926723,0.0000,40,1
0,3614760,2893.0,7195.400305769659,0.0000,41,1
0,3615120,3337.0,7283.011510999859,0.0000,42,1
0,3615480,2933.0,6945.9597695716675,0.0000,43,1
0,3615840,3337.0,6993.631412566709,0.0000,44,1
0,3616200,2876.0,6659.3462147012215,0.0000,45,1
0,3616560,2743.0,6792.425521977834,0.0000,46,1
0,3616920,3368.0,7028.696016572741,0.0000,47,1
0,3617280,2988.0,6658.101643219557,0.0000,48,1
0,3617640,2874.0,6672.959073305904,0.0000,49,1
0,3618000,3265.0,6783.203094482266,0.0000,50,1
0,3618360,2906.0,6519.577080155561,0.0000,51,1
0,3618720,3327.0,6594.913180689454,0.0000,52,1
0,3619080,2982.0,6265.722464782617,0.0000,53,1
0,3619440,2831.0,6288.744787167928,0.0000,54,1
0,3619800,3276.0,6441.589713903736,0.0000,55,1
0,3620160,2862.0,6169.245853236036,0.0000,56,1
0,3620520,3295.0,6290.285029671873,0.0000,57,1
0,3620880,2885.0,5997.840699609049,0.0000,58,1
0,3621240,2847.0,6117.228402897313,0.0000,59,1
0,3621600,3285.0,6253.764358446546,0.0000,60,1
0,3621960,2975.0,5967.147285647668,0.0000,61,1
0,3622320,3333.0,5973.491819420798,0.0000,62,1
0,3622680,2999.0,5638.308866453126,0.0000,63,1
0,3623040,3327.0,5621.547469875405,0.0000,64,1
0,3623400,3361.0,5275.2501568194375,0.0000,65,1
0,3623760,3094.0,4907.66428410543,0.0000,66,1
0,3624120,3322.0,4796.24048362155,0.0000,67,1
0,3624480,2973.0,4473.537775402244,0.0000,68,1
0,3624840,3328.0,4482.89885511281,0.0000,69,1
0,3625200,3364.0,4135.635117610623,0.0000,70,1
0,3625560,3191.0,3760.6101452219423,0.0000,71,1
0,3625920,3327.0,3552.1400670844073,0.0000,72,1
0,3630600,39076.0,39193.907327742396,0.3471,73,13
0,3630960,2896.0,3121.4238260559605,0.0000,74,1
0,3640320,78137.0,78164.17845156965,0.2752,75,26
0,3644640,36003.0,36014.74493209931,0.3595,76,12
0,3646800,17789.0,18019.479559644536,0.2613,77,6
0,3647160,2852.0,3237.449825387293,0.0000,78,1
0,3647520,2689.0,3400.3131729269717,0.0000,79,1
0,3647880,3376.0,3693.442301781031,0.0000,80,1
0,3648240,2859.0,3324.2845605852,0.0000,81,1
0,3648600,3404.0,3446.2020837423247,0.0000,82,1
0,3648960,2904.0,3046.91925237923,0.0000,83,1
0,3649320,2805.0,3152.3898401460056,0.0000,84,1
0,3650040,6306.0,6333.350034587045,0.0769,85,2
0,3654360,35717.0,36040.437164676936,0.2997,86,12
0,3655080,6201.0,6315.146229480082,0.2430,87,2
0,3655440,2726.0,3128.0447721381365,0.0000,88,1
0,3655800,3357.0,3385.8735956764253,0.0000,89,1
0,3656160,2898.0,3034.653482340136,0.0000,90,1
0,3656520,2878.0,3143.3700061324857,0.0000,91,1
0,3657600,9180.0,9259.515950767747,0.2175,92,3
0,3657960,2776.0,3091.25117705186,0.0000,93,1
0,3658320,2724.0,3329.5630333150375,0.0000,94,1
0,3658680,3343.0,3590.326171060483,0.0000,95,1
0,3659040,2891.0,3253.710540299197,0.0000,96,1
0,3659400,3346.0,3347.411884987437,0.0000,97,1
0,3659760,2869.0,3008.9711020105724,0.0000,98,1
0,3660120,2861.0,3147.8992684882164,0.0000,99,1
0,3660840,6271.0,6276.644199737034,0.4175,100,2
0,3664080,26938.0,27019.227743303152,0.2574,101,9
0,3664440,2712.0,3096.700026745469,0.0000,102,1
0,3665160,6304.0,6373.860774379282,0.4843,103,2
0,3665520,2874.0,3077.7518835204523,0.0000,104,1
0,3668040,21122.0,21210.418061617063,0.3564,105,7
0,3668400,2722.0,3103.830227366289,0.0000,106,1
0,3668760,3269.0,3371.2402937437914,0.0000,107,1
0,3669120,2846.0,3111.845943836882,0.0000,108,1
0,3670200,9194.0,9263.477506554782,0.1822,109,3
0,3670920,5972.0,6075.68116353413,0.2269,110,2
0,3673800,23758.0,24134.23382942827,0.3156,111,8
0,3674160,2894.0,3384.0591175180643,0.0000,112,1
0,3674520,2980.0,3493.8083263455455,0.0000,113,1
0,3674880,3340.0,3500.40112578686,0.0000,114,1
0,3675240,2975.0,3164.4620100775924,0.0000,115,1
0,3675600,2949.0,3194.846373683333,0.0000,116,1
0,3677400,15043.0,15258.136708833192,0.2848,117,5
0,3679200,15218.0,15219.838818893888,0.2585,118,5
0,3680640,11803.0,12023.987604723521,0.1231,119,4
0,3681000,2885.0,3229.8373338297515,0.0000,120,1
0,3683880,24097.0,24366.193875246012,0.4537,121,8
0,3684600,6253.0,6264.172367737546,0.3958,122,2
0,3687480,23718.0,24052.060597653854,0.1544,123,8
0,3688200,5858.0,6348.262912737269,0.3770,124,2
0,3688560,3323.0,3478.5588985031754,0.0000,125,1
0,3688920,2737.0,3171.8787928503725,0.0000,126,1
0,3689280,2966.0,3440.3118573189686,0.0000,127,1
0,3691080,15406.0,15474.120283266388,0.4464,128,5
0,3694680,29294.0,30139.965900195748,0.3448,129,10
0,3695040,3181.0,3841.0705992955113,0.0000,130,1
0,3695400,3305.0,3649.2586909241786,0.0000,131,1
0,3705120,81255.0,81416.7805122886,0.2549,132,27
0,3705840,5652.0,6186.12824619163,0.1920,133,2
0,3706200,3270.0,3525.229722125395,0.0000,134,1
0,3710520,35829.0,36307.83855752608,0.3042,135,12
0,3710880,2501.0,3506.7209431903684,0.0000,136,1
0,3711240,3243.0,3998.212939843881,0.0000,137,1
0,3711600,2961.0,3761.160214825001,0.0000,138,1
0,3711960,3347.0,3787.6673642486858,0.0000,139,1
0,3712320,3117.0,3439.2689687515417,0.0000,140,1
0,3713040,5944.0,6333.237327037364,0.3639,141,2
0,3713760,6345.0,6381.143140329704,0.3217,142,2
0,3714840,9046.0,9046.336800997478,0.4198,143,3
0,3715200,2463.0,3030.1943490856524,0.0000,144,1
0,3715560,3402.0,3552.198729167931,0.0000,145,1
0,3715920,2298.0,3188.0287677286233,0.0000,146,1
0,3716280,3368.0,3876.6787936530095,0.0000,147,1
0,3716640,2228.0,3549.883206392499,0.0000,148,1
0,3717000,3418.0,4306.218370359808,0.0000,149,1
0,3717360,2407.0,3920.88233578421,0.0000,150,1
0,3717720,3393.0,4499.422465472155,0.0000,151,1
0,3718080,2476.0,4135.741922115813,0.0000,152,1
0,3718440,3412.0,4644.333943168973,0.0000,153,1
0,3718800,2534.0,4259.028401692701,0.0000,154,1
0,3719160,3380.0,4711.253964869762,0.0000,155,1
0,3719520,2603.0,4354.640158122915,0.0000,156,1
0,3719880,3394.0,4737.235428193681,0.0000,157,1
0,3720240,2176.0,4387.063569918093,0.0000,158,1
0,3720600,3410.0,5195.931680403468,0.0000,159,1
0,3720960,2453.0,4816.525327721259,0.0000,160,1
0,3721320,3437.0,5347.154496447578,0.0000,161,1
0,3721680,2190.0,4953.424910063949,0.0000,162,1
0,3722040,3368.0,5750.35120998468,0.0000,163,1
0,3722400,2406.0,5415.362188670942,0.0000,164,1
0,3722760,3388.0,5995.406595934902,0.0000,165,1
0,3723120,2371.0,5642.069571452313,0.0000,166,1
0,3723480,3503.0,6251.677718409683,0.0000,167,1
0,3723840,2076.0,5797.496002244307,0.0000,168,1
0,3724200,3425.0,6705.835920847725,0.0000,169,1
0,3724560,2286.0,6319.613005907309,0.0000,170,1
0,3724920,3233.0,7027.129405055137,0.0000,171,1
0,3725280,3316.0,6783.656630331968,0.0000,172,1
0,3725640,3324.0,6456.913974735473,0.0000,173,1
0,3726000,2389.0,6166.86441860697,0.0000,174,1
0,3726360,3462.0,6760.540221886539,0.0000,175,1
0,3726720,2393.0,6332.341940654774,0.0000,176,1
0,3727080,3499.0,6920.2837975417215,0.0000,177,1
0,3727440,2182.0,6465.216740011802,0.0000,178,1
0,3727800,3260.0,7275.574983710622,0.0000,179,1
0,3728160,2387.0,7049.742104056429,0.0000,180,1
0,3728520,3492.0,7644.0049826655895,0.0000,181,1
0,3728880,2048.0,7202.403063221805,0.0000,182,1
0,3729240,3254.0,8147.156282372008,0.0000,183,1
0,3729600,2245.0,7936.462567675993,0.0000,184,1
0,3729960,3432.0,8678.11342303674,0.0000,185,1
0,3730320,2261.0,8288.755538451247,0.0000,186,1
0,3730680,3237.0,9023.759626463054,0.0000,187,1
0,3731040,2408.0,8822.469077812451,0.0000,188,1
0,3731400,3437.0,9400.959490611745,0.0000,189,1
0,3731760,2329.0,9003.459015602653,0.0000,190,1
0,3732120,3240.0,9670.384945766462,0.0000,191,1
0,3732480,2434.0,9464.97376149384,0.0000,192,1
0,3732840,3448.0,10017.071665350602,0.0000,193,1
0,3733200,2217.0,9614.029789092625,0.0000,194,1
0,3733560,3478.0,10381.663663299389,0.0000,195,1
0,3733920,1972.0,9960.357706922336,0.0000,196,1
0,3734280,3425.0,10975.674149004524,0.0000,197,1
0,3734640,1901.0,10610.834739946293,0.0000,198,1
0,3735000,3460.0,11695.458708177395,0.0000,199,1
0,3735360,1730.0,11303.871232600855,0.0000,200,1
0,3735720,3472.0,12559.054151512773,0.0000,201,1
0,3736080,2080.0,12138.779789392318,0.0000,202,1
0,3736440,3388.0,13047.932475270838,0.0000,203,1
0,3736800,2213.0,12705.348142346247,0.0000,204,1
0,3737160,3332.0,13484.273944004717,0.0000,205,1
0,3737520,2136.0,13201.432852780625,0.0000,206,1
0,3737880,3416.0,14053.318449164306,0.0000,207,1
0,3738240,2399.0,13673.970726337737,0.0000,208,1
0,3738600,3567.0,14255.687050491202,0.0000,209,1
0,3738960,1851.0,13751.559829768976,0.0000,210,1
0,3739320,3433.0,14887.741237312955,0.0000,211,1
0,3739680,2036.0,14508.833609213058,0.0000,212,1
0,3740040,3496.0,15457.016764744329,0.0000,213,1
0,3740400,3394.0,14950.115126165612,0.0000,214,1
0,3740760,3383.0,14545.802545900093,0.0000,215,1
0,3741120,2294.0,14204.55965388558,0.0000,216,1
0,3741480,3433.0,14897.894425911925,0.0000,217,1
0,3741840,2193.0,14511.629000160272,0.0000,218,1
0,3742200,3560.0,15300.001832621794,0.0000,219,1
0,3742560,2260.0,14783.55047726406,0.0000,220,1
0,3742920,3550.0,15505.380943227501,0.0000,221,1
0,3743280,2231.0,15000.405610107233,0.0000,222,1
0,3743640,3577.0,15749.976074687278,0.0000,223,1
0.0100000000000000002,3600360,2522.0,15039.643490873183,0.0000,1,1
0.0100000000000000002,3600720,2747.0,15667.522401134438,0.0000,2,1
0.0100000000000000002,3601080,3171.0,16064.281171895804,0.0000,3,1
0.0100000000000000002,3601440,2852.0,16056.525753777109,0.0000,4,1
0.0100000000000000002,3601800,3219.0,16350.721560356065,0.0000,5,1
0.0100000000000000002,3602160,2868.0,16297.53661511523,0.0000,6,1
0.0100000000000000002,3602520,2824.0,16597.00170826819,0.0000,7,1
0.0100000000000000002,3602880,3192.0,16926.481141999673,0.0000,8,1
0.0100000000000000002,3603240,2865.0,16906.72453087652,0.0000,9,1
0.0100000000000000002,3603600,3224.0,17197.169367671293,0.0000,10,1
0.0100000000000000002,3603960,2852.0,17149.060516608035,0.0000,11,1
0.0100000000000000002,3604320,2775.0,17476.30001649071,0.0000,12,1
0.0100000000000000002,3604680,2973.0,17874.700134296803,0.0000,13,1
0.0100000000000000002,3605040,3023.0,18077.002294081525,0.0000,14,1
0.0100000000000000002,3605400,3239.0,18221.38208542321,0.0000,15,1
0.0100000000000000002,3605760,2702.0,18176.52071828036,0.0000,16,1
0.0100000000000000002,3606120,2640.0,18671.293133266765,0.0000,17,1
0.0100000000000000002,3606480,3125.0,19210.542589907654,0.0000,18,1
0.0100000000000000002,3606840,2183.0,19314.422359333104,0.0000,19,1
0.0100000000000000002,3607200,3168.0,20315.40816200825,0.0000,20,1
0.0100000000000000002,3607560,2371.0,20378.79811310944,0.0000,21,1
0.0100000000000000002,3607920,2596.0,21229.40676626416,0.0000,22,1
0.0100000000000000002,3608280,2919.0,21848.540200591808,0.0000,23,1
0.0100000000000000002,3608640,2938.0,22150.13303384177,0.0000,24,1
0.0100000000000000002,3609000,3243.0,22421.60638704486,0.0000,25,1
0.0100000000000000002,3609360,2851.0,22409.236032316367,0.0000,26,1
0.0100000000000000002,3609720,2330.0,22813.26478216538,0.0000,27,1
0.0100000000000000002,3610080,3031.0,23709.725606021606,0.0000,28,1
0.0100000000000000002,3610440,2786.0,23925.873708893756,0.0000,29,1
0.0100000000000000002,3610800,3223.0,24368.861022551526,0.0000,30,1
0.0100000000000000002,3611160,2177.0,24428.43996737753,0.0000,31,1
0.0100000000000000002,3611520,2908.0,25500.49789027245,0.0000,32,1
0.0100000000000000002,3611880,3042.0,25846.214532343154,0.0000,33,1
0.0100000000000000002,3612240,3085.0,26059.538254182517,0.0000,34,1
0.0100000000000000002,3612600,3261.0,26223.854963657825,0.0000,35,1
0.0100000000000000002,3612960,2872.0,26232.18580271788,0.0000,36,1
0.0100000000000000002,3613320,998.0,24361.599987527745,0.0000,37,1
0.0100000000000000002,3613680,2582.0,26508.93032330897,0.0000,38,1
0.0100000000000000002,3614040,2743.0,27195.121446464073,0.0000,39,1
0.0100000000000000002,3614400,3288.0,27706.67431833717,0.0000,40,1
0.0100000000000000002,3614760,2893.0,27697.46380936348,0.0000,41,1
0.0100000000000000002,3615120,3337.0,28062.04965268731,0.0000,42,1
0.0100000000000000002,3615480,2933.0,28005.618407785994,0.0000,43,1
0.0100000000000000002,3615840,3337.0,28333.346234858895,0.0000,44,1
0.0100000000000000002,3616200,2876.0,28282.394499341997,0.0000,45,1
0.0100000000000000002,3616560,2743.0,28698.29775161203,0.0000,46,1
0.0100000000000000002,3616920,3368.0,29221.551223723058,0.0000,47,1
0.0100000000000000002,3617280,2988.0,29143.172362607103,0.0000,48,1
0.0100000000000000002,3617640,2874.0,29449.46151631952,0.0000,49,1
0.0100000000000000002,3618000,3265.0,29854.20015265908,0.0000,50,1
0.0100000000000000002,3618360,2906.0,29889.116139858965,0.0000,51,1
0.0100000000000000002,3618720,3327.0,30263.343401791444,0.0000,52,1
0.0100000000000000002,3619080,2982.0,30236.786119902525,0.0000,53,1
0.0100000000000000002,3619440,2831.0,30562.17630348686,0.0000,54,1
0.0100000000000000002,3619800,3276.0,31020.642993257537,0.0000,55,1
0.0100000000000000002,3620160,2862.0,31058.505562522412,0.0000,56,1
0.0100000000000000002,3620520,3295.0,31490.129794583474,0.0000,57,1
0.0100000000000000002,3620880,2885.0,31512.586762466482,0.0000,58,1
0.0100000000000000002,3621240,2847.0,31947.10033337941,0.0000,59,1
0.0100000000000000002,3621600,3285.0,32403.10729226244,0.0000,60,1
0.0100000000000000002,3621960,2975.0,32440.521292386187,0.0000,61,1
0.0100000000000000002,3622320,3333.0,32771.27103908318,0.0000,62,1
0.0100000000000000002,3622680,2999.0,32763.800796506337,0.0000,63,1
0.0100000000000000002,3623040,3327.0,33074.67740789368,0.0000,64,1
0.0100000000000000002,3623400,3361.0,33059.126868916646,0.0000,65,1
0.0100000000000000002,3623760,3094.0,33022.13226489181,0.0000,66,1
0.0100000000000000002,3624120,3322.0,33240.92978705685,0.0000,67,1
0.0100000000000000002,3624480,2973.0,33250.63637670811,0.0000,68,1
0.0100000000000000002,3624840,3328.0,33592.50382018576,0.0000,69,1
0.0100000000000000002,3625200,3364.0,33581.165120885424,0.0000,70,1
0.0100000000000000002,3625560,3191.0,33541.9517997056,0.0000,71,1
0.0100000000000000002,3625920,3327.0,33668.90123956512,0.0000,72,1
0.0100000000000000002,3626280,3308.0,33662.0677869679,0.0000,73,1
0.0100000000000000002,3626640,3309.0,33674.15841615355,0.0000,74,1
0.0100000000000000002,3627000,3309.0,33685.410465955014,0.0000,75,1
0.0100000000000000002,3627360,2971.0,33712.92932393323,0.0000,76,1
0.0100000000000000002,3627720,3327.0,34061.83122577553,0.0000,77,1
0.0100000000000000002,3628080,3022.0,34072.756691210125,0.0000,78,1
0.0100000000000000002,3628440,2879.0,34395.64395442759,0.0000,79,1
0.0100000000000000002,3628800,3352.0,34842.23811551586,0.0000,80,1
0.0100000000000000002,3629160,3027.0,34835.87778095189,0.0000,81,1
0.0100000000000000002,3629520,3357.0,35138.70304250146,0.0000,82,1
0.0100000000000000002,3629880,2963.0,35133.380963509066,0.0000,83,1
0.0100000000000000002,3630240,2927.0,35523.79516267687,0.0000,84,1
0.0100000000000000002,3630600,3275.0,35937.50780071087,0.0000,85,1
0.0100000000000000002,3630960,2945.0,36023.179738903615,0.0000,86,1
0.0100000000000000002,3631320,3324.0,36421.66394695351,0.0000,87,1
0.0100000000000000002,3631680,3026.0,36459.33003174569,0.0000,88,1
0.0100000000000000002,3632040,2945.0,36799.31430247865,0.0000,89,1
0.0100000000000000002,3632400,3278.0,37207.80131509235,0.0000,90,1
0.0100000000000000002,3632760,2975.0,37301.90276023699,0.0000,91,1
0.0100000000000000002,3633120,3325.0,37683.2394888999,0.0000,92,1
0.0100000000000000002,3633480,3026.0,37732.686874925304,0.0000,93,1
0.0100000000000000002,3633840,2960.0,38084.79202414842,0.0000,94,1
0.0100000000000000002,3634200,3281.0,38491.14060450113,0.0000,95,1
0.0100000000000000002,3634560,3003.0,38593.89241555128,0.0000,96,1
0.0100000000000000002,3634920,3325.0,38960.34046763582,0.0000,97,1
0.0100000000000000002,3635280,3038.0,39022.122814344475,0.0000,98,1
0.0100000000000000002,3635640,2926.0,39376.842651211235,0.0000,99,1
0.0100000000000000002,3636000,3293.0,39829.679920816154,0.0000,100,1
0.0100000000000000002,3636360,2966.0,39935.716985450534,0.0000,101,1
0.0100000000000000002,3636720,3330.0,40352.435013148686,0.0000,102,1
0.0100000000000000002,3637080,2969.0,40426.61949617667,0.0000,103,1
0.0100000000000000002,3637440,2946.0,40863.617548903596,0.0000,104,1
0.0100000000000000002,3637800,3267.0,41312.757540727915,0.0000,105,1
0.0100000000000000002,3638160,2996.0,41458.30293521786,0.0000,106,1
0.0100000000000000002,3638520,2962.0,41877.948640520124,0.0000,107,1
0.0100000000000000002,3638880,3324.0,42318.55796716568,0.0000,108,1
0.0100000000000000002,3639240,2970.0,42418.54154380464,0.0000,109,1
0.0100000000000000002,3639600,3270.0,42859.19185891691,0.0000,110,1
0.0100000000000000002,3639960,2950.0,43019.58892660654,0.0000,111,1
0.0100000000000000002,3640320,3332.0,43483.35147919219,0.0000,112,1
0.0100000000000000002,3640680,3302.0,43571.22025566487,0.0000,113,1
0.0100000000000000002,3641040,3157.0,43696.91665916846,0.0000,114,1
0.0100000000000000002,3641400,3303.0,43961.98516111465,0.0000,115,1
0.0100000000000000002,3641760,2958.0,44100.146733274945,0.0000,116,1
0.0100000000000000002,3642120,2915.0,44586.71456172106,0.0000,117,1
0.0100000000000000002,3642480,3317.0,45102.0037426078,0.0000,118,1
0.0100000000000000002,3642840,2961.0,45237.51026272041,0.0000,119,1
0.0100000000000000002,3643200,3304.0,45714.07950056985,0.0000,120,1
0.0100000000000000002,3643560,2895.0,45871.9044036385,0.0000,121,1
0.0100000000000000002,3643920,3330.0,46419.63020933713,0.0000,122,1
0.0100000000000000002,3644280,3310.0,46538.774420277005,0.0000,123,1
0.0100000000000000002,3644640,3306.0,46679.33005681206,0.0000,124,1
0.0100000000000000002,3645000,3172.0,46831.71226936937,0.0000,125,1
0.0100000000000000002,3645360,3319.0,47112.63238466687,0.0000,126,1
0.0100000000000000002,3645720,3203.0,47254.972869422076,0.0000,127,1
0.0100000000000000002,3646080,3333.0,47508.5643054246,0.0000,128,1
0.0100000000000000002,3646440,2701.0,47664.87201004072,0.0000,129,1
0.0100000000000000002,3646800,3358.0,48423.38560517411,0.0000,130,1
0.0100000000000000002,3647160,2916.0,48553.619289664115,0.0000,131,1
0.0100000000000000002,3647520,2698.0,49137.58907773621,0.0000,132,1
0.0100000000000000002,3647880,3377.0,49913.09156006053,0.0000,133,1
0.0100000000000000002,3648240,2861.0,50041.96623681236,0.0000,134,1
0.0100000000000000002,3648600,3404.0,50662.25249573694,0.0000,135,1
0.0100000000000000002,3648960,2904.0,50769.58913638429,0.0000,136,1
0.0100000000000000002,3649320,2805.0,51382.75256301497,0.0000,137,1
0.0100000000000000002,3649680,3351.0,52075.12520920409,0.0000,138,1
0.0100000000000000002,3650040,2955.0,52247.30694784689,0.0000,139,1
0.0100000000000000002,3650400,3330.0,52799.394336697515,0.0000,140,1
0.0100000000000000002,3650760,2839.0,53005.418116847366,0.0000,141,1
0.0100000000000000002,3651120,2936.0,53699.90274708835,0.0000,142,1
0.0100000000000000002,3651480,3336.0,54285.28405154366,0.0000,143,1
0.0100000000000000002,3651840,2870.0,54498.79513199176,0.0000,144,1
0.0100000000000000002,3652200,3350.0,55157.564753774444,0.0000,145,1
0.0100000000000000002,3652560,2960.0,55361.61644692121,0.0000,146,1
0.0100000000000000002,3652920,2910.0,55960.075502432395,0.0000,147,1
0.0100000000000000002,3653280,3333.0,56594.3668662882,0.0000,148,1
0.0100000000000000002,3653640,2813.0,56836.85148900717,0.0000,149,1
0.0100000000000000002,3654000,3367.0,57575.344012867325,0.0000,150,1
0.0100000000000000002,3654360,2723.0,57797.982111242214,0.0000,151,1
0.0100000000000000002,3654720,3358.0,58636.62444973719,0.0000,152,1
0.0100000000000000002,3655080,2855.0,58872.70123912449,0.0000,153,1
0.0100000000000000002,3655440,2735.0,59619.850355938375,0.0000,154,1
0.0100000000000000002,3655800,3358.0,60464.826968103094,0.0000,155,1
0.0100000000000000002,3656160,2898.0,60717.251841226695,0.0000,156,1
0.0100000000000000002,3656520,2878.0,61433.13755281754,0.0000,157,1
0.0100000000000000002,3656880,3338.0,62154.26810326014,0.0000,158,1
0.0100000000000000002,3657240,2945.0,62441.40952609494,0.0000,159,1
0.0100000000000000002,3657600,3331.0,63106.03697260432,0.0000,160,1
0.0100000000000000002,3657960,2808.0,63416.31605733924,0.0000,161,1
0.0100000000000000002,3658320,2729.0,64256.55052297137,0.0000,162,1
0.0100000000000000002,3658680,3344.0,65154.876351802544,0.0000,163,1
0.0100000000000000002,3659040,2891.0,65468.80640123047,0.0000,164,1
0.0100000000000000002,3659400,3346.0,66217.19272145793,0.0000,165,1
0.0100000000000000002,3659760,2869.0,66540.92074632703,0.0000,166,1
0.0100000000000000002,3660120,2863.0,67345.15961975168,0.0000,167,1
0.0100000000000000002,3660480,3335.0,68140.95170182997,0.0000,168,1
0.0100000000000000002,3660840,2936.0,68491.79108367008,0.0000,169,1
0.0100000000000000002,3661200,3347.0,69225.60463896013,0.0000,170,1
0.0100000000000000002,3661560,2825.0,69580.66937651315,0.0000,171,1
0.0100000000000000002,3661920,2689.0,70467.8076854532,0.0000,172,1
0.0100000000000000002,3662280,3358.0,71467.87884940532,0.0000,173,1
0.0100000000000000002,3662640,2932.0,71829.33796408883,0.0000,174,1
0.0100000000000000002,3663000,2685.0,72632.28908512012,0.0000,175,1
0.0100000000000000002,3663360,3318.0,73660.13692055935,0.0000,176,1
0.0100000000000000002,3663720,2833.0,74088.41275256363,0.0000,177,1
0.0100000000000000002,3664080,3370.0,74980.36649521324,0.0000,178,1
0.0100000000000000002,3664440,2766.0,75373.11380836887,0.0000,179,1
0.0100000000000000002,3664800,3376.0,76344.64851728693,0.0000,180,1
0.0100000000000000002,3665160,2935.0,76737.04218694859,0.0000,181,1
0.0100000000000000002,3665520,2874.0,77577.30152323474,0.0000,182,1
0.0100000000000000002,3665880,3346.0,78464.51349319181,0.0000,183,1
0.0100000000000000002,3666240,2969.0,78906.5900789645,0.0000,184,1
0.0100000000000000002,3666600,2886.0,79734.12795549446,0.0000,185,1
0.0100000000000000002,3666960,3266.0,80634.7854404153,0.0000,186,1
0.0100000000000000002,3667320,2846.0,81184.5891432211,0.0000,187,1
0.0100000000000000002,3667680,3345.0,82136.09950421419,0.0000,188,1
0.0100000000000000002,3668040,2807.0,82623.80636617116,0.0000,189,1
0.0100000000000000002,3668400,2733.0,83658.00535377327,0.0000,190,1
0.0100000000000000002,3668760,3270.0,84750.89766951674,0.0000,191,1
0.0100000000000000002,3669120,2846.0,85338.00860368855,0.0000,192,1
0.0100000000000000002,3669480,3370.0,86330.04820110596,0.0000,193,1
0.0100000000000000002,3669840,2939.0,86828.5788256065,0.0000,194,1
0.0100000000000000002,3670200,2665.0,87776.24929887394,0.0000,195,1
0.0100000000000000002,3670560,3309.0,88976.63709269547,0.0000,196,1
0.0100000000000000002,3670920,2639.0,89577.06994993532,0.0000,197,1
0.0100000000000000002,3671280,3370.0,90818.62622013448,0.0000,198,1
0.0100000000000000002,3671640,3317.0,91344.1689161867,0.0000,199,1
0.0100000000000000002,3672000,3310.0,91928.33129807418,0.0000,200,1
0.0100000000000000002,3672360,3217.0,92529.85419246703,0.0000,201,1
0.0100000000000000002,3672720,2670.0,93256.49270066779,0.0000,202,1
0.0100000000000000002,3673080,3387.0,94503.19583266466,0.0000,203,1
0.0100000000000000002,3673440,3306.0,95049.33433922355,0.0000,204,1
0.0100000000000000002,3673800,3297.0,95682.35974706031,0.0000,205,1
0.0100000000000000002,3674160,2969.0,96346.42310220536,0.0000,206,1
0.0100000000000000002,3674520,2988.0,97344.25502399585,0.0000,207,1
0.0100000000000000002,3674880,3341.0,98316.2402048878,0.0000,208,1
0.0100000000000000002,3675240,2976.0,98962.46091799127,0.0000,209,1
0.0100000000000000002,3675600,2949.0,99981.46717429973,0.0000,210,1
