Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0100000000000000002,3727080,3112.0,3323.9418794917665,0.0000,121,1
0.0100000000000000002,3727440,3222.0,3232.3888727877948,0.0000,122,1
0.0200000000000000004,3602160,16494.0,17133.981067913548,0.2026,1,6
0.0200000000000000004,3602520,2922.0,3973.665670790674,0.0000,2,1
0.0200000000000000004,3602880,3112.0,4120.783004741987,0.0000,3,1
0.0200000000000000004,3603240,2946.0,4088.9595519510185,0.0000,4,1
0.0200000000000000004,3603600,3107.0,4215.102552850028,0.0000,5,1
0.0200000000000000004,3603960,3277.0,4174.94543008691,0.0000,6,1
0.0200000000000000004,3604320,3092.0,3972.5632600920912,0.0000,7,1
0.0200000000000000004,3604680,3179.0,3947.1063016671656,0.0000,8,1
0.0200000000000000004,3605040,3190.0,3833.6416922565745,0.0000,9,1
0.0200000000000000004,3605400,3135.0,3709.455218563698,0.0000,10,1
0.0200000000000000004,3605760,2807.0,3652.935534971294,0.0000,11,1
0.0200000000000000004,3606120,2992.0,3914.7119548999426,0.0000,12,1
0.0200000000000000004,3606480,3145.0,3989.6665716292177,0.0000,13,1
0.0200000000000000004,3606840,3264.0,3907.633240879632,0.0000,14,1
0.0200000000000000004,3607200,2967.0,3718.6964135600447,0.0000,15,1
0.0200000000000000004,3607560,3233.0,3810.6599631475824,0.0000,16,1
0.0200000000000000004,3607920,3081.0,3645.510089982628,0.0000,17,1
0.0200000000000000004,3608280,3181.0,3624.420752625097,0.0000,18,1
0.0200000000000000004,3608640,2727.0,3523.903500839327,0.0000,19,1
0.0200000000000000004,3609000,2921.0,3866.3719522483734,0.0000,20,1
0.0200000000000000004,3609360,2990.0,4018.513313179832,0.0000,21,1
0.0200000000000000004,3609720,3059.0,4101.513494572545,0.0000,22,1
0.0200000000000000004,3610080,3262.0,4107.790928214166,0.0000,23,1
0.0200000000000000004,3610440,3080.0,3919.6277492285203,0.0000,24,1
0.0200000000000000004,3610800,3161.0,3905.94007663662,0.0000,25,1
0.0200000000000000004,3611160,3099.0,3813.851540965286,0.0000,26,1
0.0200000000000000004,3611520,3061.0,3783.6721801625586,0.0000,27,1
0.0200000000000000004,3611880,3192.0,3784.825172311114,0.0000,28,1
0.0200000000000000004,3612240,3197.0,3654.779919346478,0.0000,29,1
0.0200000000000000004,3612600,3258.0,3514.310470115753,0.0000,30,1
0.0200000000000000004,3612960,2886.0,3327.2473271226027,0.0000,31,1
0.0200000000000000004,3613320,3146.0,3496.383446715035,0.0000,32,1
0.0200000000000000004,3613680,3001.0,3415.6300168150924,0.0000,33,1
0.0200000000000000004,3614040,3270.0,3465.8013845445444,0.0000,34,1
0.0200000000000000004,3614400,3187.0,3251.8370616599964,0.0000,35,1
0.0200000000000000004,3614760,3128.0,3119.3176525431472,0.0000,36,1
0.0200000000000000004,3615120,3058.0,3046.3825674192612,0.0000,37,1
0.0200000000000000004,3615480,2829.0,3052.580598447702,0.0000,38,1
0.0200000000000000004,3615840,3277.0,3267.1459542220978,0.0000,39,1
0.0200000000000000004,3616200,3048.0,3048.6385550068053,0.0000,40,1
0.0200000000000000004,3616560,2812.0,3065.667883330766,0.0000,41,1
0.0200000000000000004,3616920,3249.0,3298.786815449827,0.0000,42,1
0.0200000000000000004,3617280,2906.0,3115.482239746725,0.0000,43,1
0.0200000000000000004,3617640,3263.0,3254.9554233402987,0.0000,44,1
0.0200000000000000004,3618000,2973.0,3053.67353749206,0.0000,45,1
0.0200000000000000004,3619080,9188.0,9118.795823699114,0.2656,46,3
0.0200000000000000004,3619800,6081.0,6100.033004395993,0.3987,47,2
0.0200000000000000004,3620160,3065.0,3133.3503193198417,0.0000,48,1
0.0200000000000000004,3621960,15326.0,15090.677937391134,0.1693,49,5
0.0200000000000000004,3622320,2986.0,3062.4212084163505,0.0000,50,1
0.0200000000000000004,3622680,3057.0,3130.3652033184107,0.0000,51,1
0.0200000000000000004,3624120,12288.0,12103.195547476764,0.2343,52,4
0.0200000000000000004,3624480,3050.0,3050.2396406438543,0.0000,53,1
0.0200000000000000004,3625200,6061.0,6048.889809009968,0.3837,54,2
0.0200000000000000004,3628800,30534.0,30026.28543693345,0.2667,55,10
0.0200000000000000004,3629160,2615.0,3105.8463497109983,0.0000,56,1
0.0200000000000000004,3629520,3048.0,3546.0327443482443,0.0000,57,1
0.0200000000000000004,3629880,2931.0,3567.488026514247,0.0000,58,1
0.0200000000000000004,3630240,2990.0,3703.627793952189,0.0000,59,1
0.0200000000000000004,3630600,2823.0,3791.2401033940573,0.0000,60,1
0.0200000000000000004,3630960,2983.0,4040.170175145004,0.0000,61,1
0.0200000000000000004,3631320,2998.0,4133.394422758494,0.0000,62,1
0.0200000000000000004,3631680,3155.0,4206.199691840593,0.0000,63,1
0.0200000000000000004,3632040,3277.0,4117.810065621362,0.0000,64,1
0.0200000000000000004,3632400,3277.0,3905.661247679631,0.0000,65,1
0.0200000000000000004,3632760,3277.0,3689.2688286545413,0.0000,66,1
0.0200000000000000004,3633120,3277.0,3468.547478798735,0.0000,67,1
0.0200000000000000004,3633480,3277.0,3243.4105995478503,0.0000,68,1
0.0200000000000000004,3633840,2672.0,3041.847229219171,0.0000,69,1
0.0200000000000000004,3634200,3234.0,3415.125609948075,0.0000,70,1
0.0200000000000000004,3634560,3049.0,3242.4966543552496,0.0000,71,1
0.0200000000000000004,3634920,2939.0,3256.5079950029303,0.0000,72,1
0.0200000000000000004,3635280,3109.0,3372.8986763259054,0.0000,73,1
0.0200000000000000004,3635640,3246.0,3315.26874242054,0.0000,74,1
0.0200000000000000004,3636000,2936.0,3133.888667993299,0.0000,75,1
0.0200000000000000004,3636360,3161.0,3248.411344078061,0.0000,76,1
0.0200000000000000004,3636720,3156.0,3140.4718163844655,0.0000,77,1
0.0200000000000000004,3637800,9064.0,9029.860567169688,0.2720,78,3
0.0200000000000000004,3638160,3097.0,3137.240103258037,0.0000,79,1
0.0200000000000000004,3639240,9065.0,9085.477335677113,0.2858,80,3
0.0200000000000000004,3639600,3217.0,3187.3926686594455,0.0000,81,1
0.0200000000000000004,3643560,33469.0,32949.56987405889,0.2337,82,11
0.0200000000000000004,3648240,39583.0,39039.66126331183,0.2963,83,13
0.0200000000000000004,3648600,3277.0,3219.684203140766,0.0000,84,1
0.0200000000000000004,3656160,63908.0,62833.29378437579,0.2412,85,21
0.0200000000000000004,3656520,3105.0,3172.062305894049,0.0000,86,1
0.0200000000000000004,3656880,3152.0,3118.721968099472,0.0000,87,1
0.0200000000000000004,3676680,167512.0,164256.33961647848,0.2661,88,55
0.0200000000000000004,3677040,2759.0,3035.2107516806063,0.0000,89,1
0.0200000000000000004,3677400,2839.0,3339.6556330340923,0.0000,90,1
0.0200000000000000004,3677760,3159.0,3555.304205954906,0.0000,91,1
0.0200000000000000004,3678120,3082.0,3458.879449451824,0.0000,92,1
0.0200000000000000004,3678480,3245.0,3429.9169443153874,0.0000,93,1
0.0200000000000000004,3678840,2721.0,3261.8295456525966,0.0000,94,1
0.0200000000000000004,3679200,2946.0,3603.851942825297,0.0000,95,1
0.0200000000000000004,3679560,3155.0,3717.9757367532115,0.0000,96,1
0.0200000000000000004,3679920,2907.0,3636.9665244349007,0.0000,97,1
0.0200000000000000004,3680280,3226.0,3787.437727761255,0.0000,98,1
0.0200000000000000004,3680640,3277.0,3619.556098912868,0.0000,99,1
0.0200000000000000004,3681000,3277.0,3397.3201538162175,0.0000,100,1
0.0200000000000000004,3686760,48786.0,48070.35155285464,0.3218,101,16
0.0200000000000000004,3687120,2859.0,3247.415144325814,0.0000,102,1
0.0200000000000000004,3687480,2862.0,3455.064756236606,0.0000,103,1
0.0200000000000000004,3687840,2671.0,3672.7923167925887,0.0000,104,1
0.0200000000000000004,3688200,2951.0,4072.791890585242,0.0000,105,1
0.0200000000000000004,3688560,3136.0,4192.168901974539,0.0000,106,1
0.0200000000000000004,3688920,3185.0,4126.656242179256,0.0000,107,1
0.0200000000000000004,3689280,3268.0,4006.9607229427525,0.0000,108,1
0.0200000000000000004,3689640,2809.0,3823.310118351495,0.0000,109,1
0.0200000000000000004,3690000,3050.0,4083.7060300920416,0.0000,110,1
0.0200000000000000004,3690360,3277.0,4097.719134234167,0.0000,111,1
0.0200000000000000004,3690720,3277.0,3885.0259439357123,0.0000,112,1
0.0200000000000000004,3691080,3277.0,3668.078888905929,0.0000,113,1
0.0200000000000000004,3691440,3277.0,3446.7922215188414,0.0000,114,1
0.0200000000000000004,3691800,3277.0,3221.079116576231,0.0000,115,1
0.0200000000000000004,3692520,5806.0,6008.13806742306,0.0860,116,2
0.0200000000000000004,3692880,2780.0,3327.8220980544693,0.0000,117,1
0.0200000000000000004,3693240,3277.0,3596.6952419101112,0.0000,118,1
0.0200000000000000004,3693600,3031.0,3385.468478409573,0.0000,119,1
0.0200000000000000004,3693960,3163.0,3409.8373674108725,0.0000,120,1
0.0200000000000000004,3694320,3209.0,3300.5506903684827,0.0000,121,1
0.0200000000000000004,3694680,2486.0,3176.8547984752504,0.0000,122,1
0.0200000000000000004,3695040,3277.0,3736.6900739004277,0.0000,123,1
0.0200000000000000004,3695400,3277.0,3516.7656578872707,0.0000,124,1
0.0200000000000000004,3695760,3277.0,3292.444281002413,0.0000,125,1
0.0200000000000000004,3699360,30286.0,30017.99213849209,0.3190,126,10
0.0200000000000000004,3699720,2228.0,3363.5622102819634,0.0000,127,1
0.0200000000000000004,3700080,2877.0,4203.798749707287,0.0000,128,1
0.0200000000000000004,3700440,2738.0,4418.376800618713,0.0000,129,1
0.0200000000000000004,3700800,3277.0,4751.046000492536,0.0000,130,1
0.0200000000000000004,3701160,2128.0,4605.09621928329,0.0000,131,1
0.0200000000000000004,3701520,3277.0,5551.966055309174,0.0000,132,1
0.0200000000000000004,3701880,2649.0,5398.743682775482,0.0000,133,1
0.0200000000000000004,3702240,3278.0,5841.296212908001,0.0000,134,1
0.0200000000000000004,3702600,3068.0,5673.827936212186,0.0000,135,1
0.0200000000000000004,3702960,3080.0,5712.579898992349,0.0000,136,1
0.0200000000000000004,3703320,3279.0,5730.930734484784,0.0000,137,1
0.0200000000000000004,3703680,3279.0,5550.792950776707,0.0000,138,1
0.0200000000000000004,3704040,3279.0,5367.185621682717,0.0000,139,1
0.0200000000000000004,3704400,2918.0,5196.932383807022,0.0000,140,1
0.0200000000000000004,3704760,2863.0,5386.896044269503,0.0000,141,1
0.0200000000000000004,3705120,2344.0,5659.968269285306,0.0000,142,1
0.0200000000000000004,3705480,2727.0,6439.561993942162,0.0000,143,1
0.0200000000000000004,3705840,3143.0,6832.299988707945,0.0000,144,1
0.0200000000000000004,3706200,3242.0,6812.280874887085,0.0000,145,1
0.0200000000000000004,3706560,3103.0,6699.371038468153,0.0000,146,1
0.0200000000000000004,3706920,3139.0,6721.506954173073,0.0000,147,1
0.0200000000000000004,3707280,3249.0,6702.935221033948,0.0000,148,1
0.0200000000000000004,3707640,3151.0,6578.582211647283,0.0000,149,1
0.0200000000000000004,3708000,3189.0,6547.955125073738,0.0000,150,1
0.0200000000000000004,3708360,3242.0,6476.233127478971,0.0000,151,1
0.0200000000000000004,3708720,3278.0,6348.3904562840735,0.0000,152,1
0.0200000000000000004,3709080,3273.0,6182.223998536644,0.0000,153,1
0.0200000000000000004,3709440,3264.0,6018.152239393705,0.0000,154,1
0.0200000000000000004,3709800,3276.0,5859.233669311995,0.0000,155,1
0.0200000000000000004,3710160,3027.0,5696.791890592311,0.0000,156,1
0.0200000000000000004,3710520,3088.0,5777.228873928167,0.0000,157,1
0.0200000000000000004,3710880,3160.0,5794.903001035127,0.0000,158,1
0.0200000000000000004,3711240,2980.0,5749.359027846783,0.0000,159,1
0.0200000000000000004,3711600,3113.0,5876.759829208694,0.0000,160,1
0.0200000000000000004,3711960,3224.0,5868.544474086763,0.0000,161,1
0.0200000000000000004,3712320,3266.0,5747.20471664355,0.0000,162,1
0.0200000000000000004,3712680,3266.0,5581.439439129404,0.0000,163,1
0.0200000000000000004,3713040,3278.0,5411.793134113535,0.0000,164,1
0.0200000000000000004,3713400,3278.0,5226.751688265533,0.0000,165,1
0.0200000000000000004,3713760,3277.0,5038.052151251543,0.0000,166,1
0.0200000000000000004,3714120,3278.0,4846.529118211232,0.0000,167,1
0.0200000000000000004,3714480,2592.0,4682.297884454974,0.0000,168,1
0.0200000000000000004,3714840,3099.0,5176.9987595181165,0.0000,169,1
0.0200000000000000004,3715200,3232.0,5168.387082098169,0.0000,170,1
0.0200000000000000004,3715560,3243.0,5026.093491016742,0.0000,171,1
0.0200000000000000004,3715920,3258.0,4869.249119136063,0.0000,172,1
0.0200000000000000004,3716280,3274.0,4693.515311212558,0.0000,173,1
0.0200000000000000004,3716640,3277.0,4498.123892541584,0.0000,174,1
0.0200000000000000004,3717000,3278.0,4295.774877287307,0.0000,175,1
0.0200000000000000004,3717360,3278.0,4088.375397577503,0.0000,176,1
0.0200000000000000004,3717720,3279.0,3876.777661394825,0.0000,177,1
0.0200000000000000004,3718080,3226.0,3662.4275937384355,0.0000,178,1
0.0200000000000000004,3718440,2978.0,3508.4037614734284,0.0000,179,1
0.0200000000000000004,3718800,2444.0,3624.293481088754,0.0000,180,1
0.0200000000000000004,3719160,2798.0,4259.889003725031,0.0000,181,1
0.0200000000000000004,3719520,3155.0,4537.486828132186,0.0000,182,1
0.0200000000000000004,3719880,3246.0,4459.390002061868,0.0000,183,1
0.0200000000000000004,3720240,3272.0,4287.515171438264,0.0000,184,1
0.0200000000000000004,3720600,3223.0,4088.4975842372505,0.0000,185,1
0.0200000000000000004,3720960,3243.0,3933.5565763143168,0.0000,186,1
0.0200000000000000004,3721320,2898.0,3771.6797582382032,0.0000,187,1
0.0200000000000000004,3721680,3066.0,3943.672346236575,0.0000,188,1
0.0200000000000000004,3722040,3246.0,3942.674762599914,0.0000,189,1
0.0200000000000000004,3722400,3148.0,3766.256970680386,0.0000,190,1
0.0200000000000000004,3722760,3242.0,3679.8976908886348,0.0000,191,1
