Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0100000000000000002,3654360,3295.0,4621.462349474568,0.0000,7,1
0.0100000000000000002,3654720,3331.0,4441.900806059473,0.0000,8,1
0.0100000000000000002,3655080,3352.0,4223.918176415574,0.0000,9,1
0.0100000000000000002,3655440,3352.0,3983.104564356591,0.0000,10,1
0.0100000000000000002,3655800,3362.0,3739.901259412239,0.0000,11,1
0.0100000000000000002,3656160,3372.0,3484.136234896882,0.0000,12,1
0.0100000000000000002,3663360,62185.0,61732.216774957706,0.2660,13,20
0.0100000000000000002,3663720,3084.0,3239.9254840832255,0.0000,14,1
0.0100000000000000002,3664080,3139.0,3266.0066650927533,0.0000,15,1
0.0100000000000000002,3677040,111835.0,110814.10196453283,0.2368,16,36
0.0100000000000000002,3702240,217111.0,215132.84086302738,0.2202,17,70
0.0100000000000000002,3702600,3282.0,3268.515363129642,0.0000,18,1
0.0100000000000000002,3714120,100156.0,99228.55074762975,0.1812,19,32
0.0100000000000000002,3724200,87875.0,87034.96247589432,0.1661,20,28
0.0100000000000000002,3740760,144236.0,143087.19593447825,0.2331,21,46
0.0100000000000000002,3741120,3244.0,3399.988696123008,0.0000,22,1
0.0200000000000000004,3600360,2470.0,2868.5560850921624,0.0000,1,1
0.0200000000000000004,3600720,3080.0,3440.8929725784756,0.0000,2,1
0.0200000000000000004,3601080,3242.0,3415.3328209347724,0.0000,3,1
0.0200000000000000004,3601440,3250.0,3228.056273417522,0.0000,4,1
0.0200000000000000004,3653280,435099.0,429119.37737957697,0.2649,5,144
0.0200000000000000004,3653640,2557.0,5552.39119675388,0.0000,6,1
0.0200000000000000004,3654000,3162.0,6175.102927558963,0.0000,7,1
0.0200000000000000004,3654360,3295.0,6206.760156224979,0.0000,8,1
0.0200000000000000004,3654720,3331.0,6105.02159508752,0.0000,9,1
0.0200000000000000004,3655080,3352.0,5964.721509494227,0.0000,10,1
0.0200000000000000004,3655440,3352.0,5800.964307659537,0.0000,11,1
0.0200000000000000004,3655800,3362.0,5633.901082552119,0.0000,12,1
0.0200000000000000004,3656160,3372.0,5453.416307470489,0.0000,13,1
0.0200000000000000004,3656520,3380.0,5259.283852819293,0.0000,14,1
0.0200000000000000004,3656880,3356.0,5054.842878896977,0.0000,15,1
0.0200000000000000004,3657240,3378.0,4869.653443294517,0.0000,16,1
0.0200000000000000004,3657600,3381.0,4659.004401794403,0.0000,17,1
0.0200000000000000004,3657960,3379.0,4441.622550619137,0.0000,18,1
0.0200000000000000004,3658320,3383.0,4222.086440001507,0.0000,19,1
0.0200000000000000004,3658680,3386.0,3994.3494590077453,0.0000,20,1
0.0200000000000000004,3659040,3378.0,3759.913683466443,0.0000,21,1
0.0200000000000000004,3659400,3355.0,3530.205628991353,0.0000,22,1
0.0200000000000000004,3659760,3226.0,3325.3826869768795,0.0000,23,1
0.0200000000000000004,3662640,25279.0,24824.065259953808,0.2369,24,8
0.0200000000000000004,3664080,12501.0,12333.83509528656,0.2255,25,4
0.0200000000000000004,3675960,103291.0,101493.13345936243,0.2228,26,33
0.0200000000000000004,3676320,3253.0,3308.117810048791,0.0000,27,1
0.0200000000000000004,3700080,206932.0,202904.56354450656,0.2182,28,66
0.0200000000000000004,3709440,82135.0,80539.75639327426,0.1766,29,26
0.0200000000000000004,3719520,88545.0,86903.0183435723,0.2058,30,28
0.0200000000000000004,3733920,126642.0,124356.775483203,0.1551,31,40
0.0200000000000000004,3734280,3284.0,3314.375858331227,0.0000,32,1
0.0200000000000000004,3743640,82680.0,81199.01408926601,0.2017,33,26
0.0299999999999999989,3600360,2470.0,3011.550456143501,0.0000,1,1
0.0299999999999999989,3600720,3080.0,3616.862735612276,0.0000,2,1
0.0299999999999999989,3601080,3242.0,3630.9906065853716,0.0000,3,1
0.0299999999999999989,3601440,3250.0,3484.3371208469866,0.0000,4,1
0.0299999999999999989,3601800,3279.0,3324.768193410793,0.0000,5,1
0.0299999999999999989,3652920,435037.0,423170.2288516852,0.2644,6,142
0.0299999999999999989,3653280,2560.0,3777.4558701033015,0.0000,7,1
0.0299999999999999989,3653640,3162.0,4399.012409378796,0.0000,8,1
0.0299999999999999989,3654000,3305.0,4438.238478841902,0.0000,9,1
0.0299999999999999989,3654360,3332.0,4335.1886303014335,0.0000,10,1
0.0299999999999999989,3654720,3341.0,4201.988223257052,0.0000,11,1
0.0299999999999999989,3655080,3355.0,4055.5256634239795,0.0000,12,1
0.0299999999999999989,3655440,3353.0,3891.1603121336425,0.0000,13,1
0.0299999999999999989,3655800,3362.0,3723.831698178935,0.0000,14,1
0.0299999999999999989,3656160,3372.0,3542.4025783848597,0.0000,15,1
0.0299999999999999989,3656520,3380.0,3345.492528369773,0.0000,16,1
0.0299999999999999989,3662280,50696.0,49310.627010071585,0.2172,17,16
0.0299999999999999989,3662640,3230.0,3166.5003405338643,0.0000,18,1
0.0299999999999999989,3664080,12544.0,12321.222588283585,0.1913,19,4
0.0299999999999999989,3664440,3263.0,3218.9675024482603,0.0000,20,1
0.0299999999999999989,3674160,85463.0,83035.15436761858,0.2099,21,27
0.0299999999999999989,3684960,95023.0,92293.44777817468,0.2273,22,30
0.0299999999999999989,3704040,168451.0,163571.94177755233,0.2207,23,53
0.0299999999999999989,3713400,82863.0,80596.45338930757,0.2151,24,26
0.0299999999999999989,3713760,3338.0,3251.8278255164273,0.0000,25,1
0.0299999999999999989,3721680,70312.0,68340.23143629385,0.1576,26,22
0.0299999999999999989,3733920,108855.0,105728.24010516083,0.2145,27,34
0.0299999999999999989,3740400,57692.0,56124.40659793485,0.2270,28,18
0.0299999999999999989,3740760,3300.0,3232.0290137221887,0.0000,29,1
0.04000000000000000083,3600360,2470.0,2868.5560850921624,0.0000,1,1
0.04000000000000000083,3600720,3080.0,3498.2640942803187,0.0000,2,1
0.04000000000000000083,3601080,3242.0,3543.816646956259,0.0000,3,1
0.04000000000000000083,3601440,3250.0,3429.986108898563,0.0000,4,1
0.04000000000000000083,3601800,3279.0,3303.086512192903,0.0000,5,1
0.04000000000000000083,3602160,3266.0,3143.4679099715895,0.0000,6,1
0.04000000000000000083,3652920,434843.0,420023.3152126937,0.2606,7,141
0.04000000000000000083,3653280,2568.0,4930.021593894331,0.0000,8,1
0.04000000000000000083,3653640,3165.0,5627.423921836343,0.0000,9,1
0.04000000000000000083,3654000,3306.0,5756.741229896819,0.0000,10,1
0.04000000000000000083,3654360,3332.0,5749.826734451047,0.0000,11,1
0.04000000000000000083,3654720,3341.0,5716.576276618424,0.0000,12,1
0.04000000000000000083,3655080,3355.0,5672.729581815047,0.0000,13,1
0.04000000000000000083,3655440,3353.0,5613.620095504571,0.0000,14,1
0.04000000000000000083,3655800,3362.0,5554.113938957515,0.0000,15,1
0.04000000000000000083,3656160,3372.0,5483.146901409097,0.0000,16,1
0.04000000000000000083,3656520,3380.0,5399.303136950157,0.0000,17,1
0.04000000000000000083,3656880,3356.0,5305.679786664752,0.0000,18,1
0.04000000000000000083,3657240,3378.0,5231.651897008477,0.0000,19,1
0.04000000000000000083,3657600,3381.0,5132.857744931603,0.0000,20,1
0.04000000000000000083,3657960,3379.0,5027.641452280388,0.0000,21,1
0.04000000000000000083,3658320,3383.0,4920.409946635367,0.0000,22,1
0.04000000000000000083,3658680,3386.0,4805.079105231699,0.0000,23,1
0.04000000000000000083,3659040,3378.0,4682.941602224693,0.0000,24,1
0.04000000000000000083,3659400,3355.0,4565.384508558344,0.0000,25,1
0.04000000000000000083,3659760,3226.0,4472.604432376027,0.0000,26,1
0.04000000000000000083,3660120,3347.0,4499.6689729829895,0.0000,27,1
0.04000000000000000083,3660480,3360.0,4406.671094604922,0.0000,28,1
0.04000000000000000083,3660840,3334.0,4293.960892703976,0.0000,29,1
0.04000000000000000083,3661200,3340.0,4202.567662980783,0.0000,30,1
0.04000000000000000083,3661560,3102.0,4113.084268779587,0.0000,31,1
0.04000000000000000083,3661920,3263.0,4246.320212020368,0.0000,32,1
0.04000000000000000083,3662280,3285.0,4222.957727158683,0.0000,33,1
0.04000000000000000083,3662640,3312.0,4175.689074451756,0.0000,34,1
0.04000000000000000083,3663000,3312.0,4095.1895446988256,0.0000,35,1
0.04000000000000000083,3663360,3319.0,4011.226599958381,0.0000,36,1
0.04000000000000000083,3663720,3172.0,3924.1297896394976,0.0000,37,1
0.04000000000000000083,3664080,3158.0,3985.9966801246787,0.0000,38,1
0.04000000000000000083,3664440,3307.0,4057.818786875947,0.0000,39,1
0.04000000000000000083,3664800,3314.0,3983.525696779789,0.0000,40,1
0.04000000000000000083,3665160,3318.0,3899.39353097024,0.0000,41,1
0.04000000000000000083,3665520,3352.0,3806.593663293952,0.0000,42,1
0.04000000000000000083,3665880,3344.0,3676.7744936121717,0.0000,43,1
0.04000000000000000083,3666240,3357.0,3549.3912382117087,0.0000,44,1
0.04000000000000000083,3666600,3350.0,3404.640531327728,0.0000,45,1
0.04000000000000000083,3666960,3334.0,3262.1078009158005,0.0000,46,1
0.04000000000000000083,3674160,63950.0,61572.793743240676,0.2233,47,20
0.04000000000000000083,3674520,3255.0,3161.0740297063676,0.0000,48,1
0.04000000000000000083,3684600,89541.0,86126.54395391798,0.2428,49,28
0.04000000000000000083,3702240,157226.0,151200.02777228612,0.2348,50,49
0.04000000000000000083,3708720,57987.0,55781.481311611,0.2241,51,18
0.04000000000000000083,3717360,77416.0,74457.50790023267,0.2289,52,24
0.04000000000000000083,3723840,58107.0,55928.028247309434,0.2633,53,18
0.04000000000000000083,3735360,103395.0,99517.92617715168,0.2485,54,32
0.04000000000000000083,3735720,3309.0,3215.960991944571,0.0000,55,1
0.04000000000000000083,3742200,58337.0,56164.52174791788,0.2114,56,18
0.0500000000000000028,3600360,2470.0,2868.5560850921624,0.0000,1,1
0.0500000000000000028,3600720,3080.0,3526.9496551312404,0.0000,2,1
0.0500000000000000028,3601080,3242.0,3608.91912679253,0.0000,3,1
0.0500000000000000028,3601440,3250.0,3533.7818791962104,0.0000,4,1
0.0500000000000000028,3601800,3279.0,3446.3719320944174,0.0000,5,1
0.0500000000000000028,3602160,3266.0,3326.9484659901095,0.0000,6,1
0.0500000000000000028,3602520,3284.0,3214.5053358940763,0.0000,7,1
0.0500000000000000028,3652560,434576.0,414019.19812318555,0.2650,8,139
0.0500000000000000028,3652920,2697.0,3086.7878548372364,0.0000,9,1
0.0500000000000000028,3653280,3199.0,3610.306882758721,0.0000,10,1
0.0500000000000000028,3653640,3314.0,3660.2878428728663,0.0000,11,1
0.0500000000000000028,3654000,3345.0,3597.0282304680604,0.0000,12,1
0.0500000000000000028,3654360,3342.0,3500.216134823492,0.0000,13,1
0.0500000000000000028,3654720,3344.0,3401.8624195323073,0.0000,14,1
0.0500000000000000028,3655080,3356.0,3296.4172786933764,0.0000,15,1
0.0500000000000000028,3661920,61210.0,58511.00283695378,0.2499,16,19
0.0500000000000000028,3662280,3208.0,3299.8418139563573,0.0000,17,1
0.0500000000000000028,3662640,3297.0,3326.3090268782153,0.0000,18,1
0.0500000000000000028,3663000,3309.0,3260.3012084529196,0.0000,19,1
0.0500000000000000028,3663360,3318.0,3178.5594853652347,0.0000,20,1
0.0500000000000000028,3663720,3171.0,3090.956948348283,0.0000,21,1
0.0500000000000000028,3664080,3157.0,3151.4124589976554,0.0000,22,1
0.0500000000000000028,3664440,3307.0,3222.3709354877983,0.0000,23,1
0.0500000000000000028,3670200,51666.0,49239.574198969116,0.2659,24,16
0.0500000000000000028,3674880,41996.0,40043.50007355451,0.2456,25,13
0.0500000000000000028,3675240,3272.0,3124.9970440617226,0.0000,26,1
0.0500000000000000028,3683160,71037.0,67665.56014305975,0.2523,27,22
0.0500000000000000028,3700440,154911.0,147784.68452633338,0.2505,28,48
0.0500000000000000028,3700800,3323.0,3356.6241974553304,0.0000,29,1
0.0500000000000000028,3701160,3337.0,3296.085458875474,0.0000,30,1
0.0500000000000000028,3701520,3365.0,3217.4975919506232,0.0000,31,1
0.0500000000000000028,3707280,52042.0,49578.76093207553,0.2260,32,16
0.0500000000000000028,3714840,68345.0,65114.86263291576,0.2398,33,21
0.0500000000000000028,3718440,32508.0,31074.8450891606,0.2138,34,10
0.0500000000000000028,3718800,3348.0,3223.7172367449643,0.0000,35,1
0.0500000000000000028,3727080,74928.0,71477.34887858492,0.2318,36,23
0.0500000000000000028,3727440,3371.0,3229.0716301508414,0.0000,37,1
0.0500000000000000028,3735720,75001.0,71554.53023311538,0.2404,38,23
0.0500000000000000028,3736080,3323.0,3243.2722402890718,0.0000,39,1
0.0500000000000000028,3741840,52418.0,49954.670080411684,0.2432,40,16
0.0599999999999999978,3600360,2470.0,2868.5560850921624,0.0000,1,1
0.0599999999999999978,3600720,3080.0,3555.635215982162,0.0000,2,1
0.0599999999999999978,3601080,3242.0,3674.5953178458194,0.0000,3,1
0.0599999999999999978,3601440,3250.0,3639.4878329806224,0.0000,4,1
0.0599999999999999978,3601800,3279.0,3593.7580618978564,0.0000,5,1
0.0599999999999999978,3602160,3266.0,3517.6414829026985,0.0000,6,1
0.0599999999999999978,3602520,3284.0,3449.909418481322,0.0000,7,1
0.0599999999999999978,3602880,3269.0,3361.5499744597705,0.0000,8,1
0.0599999999999999978,3603240,3258.0,3284.1350128666677,0.0000,9,1
0.0599999999999999978,3603600,3282.0,3212.7399228151157,0.0000,10,1
0.0599999999999999978,3603960,3267.0,3114.435329371722,0.0000,11,1
0.0599999999999999978,3645000,360598.0,340274.2261352759,0.2775,12,114
0.0599999999999999978,3645360,3300.0,3147.4939570585484,0.0000,13,1
0.0599999999999999978,3648240,25983.0,24532.398733261605,0.2327,14,8
0.0599999999999999978,3661920,123154.0,116439.72413636747,0.2913,15,38
0.0599999999999999978,3662280,3199.0,3345.27462334316,0.0000,16,1
0.0599999999999999978,3662640,3294.0,3416.670532228404,0.0000,17,1
0.0599999999999999978,3663000,3308.0,3392.435193551241,0.0000,18,1
0.0599999999999999978,3663360,3318.0,3352.2652932298006,0.0000,19,1
0.0599999999999999978,3663720,3171.0,3306.8625687551985,0.0000,20,1
0.0599999999999999978,3664080,3158.0,3411.2224395979915,0.0000,21,1
0.0599999999999999978,3664440,3307.0,3528.3240563216254,0.0000,22,1
0.0599999999999999978,3664800,3314.0,3503.463724252602,0.0000,23,1
0.0599999999999999978,3665160,3318.0,3470.195091117574,0.0000,24,1
0.0599999999999999978,3665520,3352.0,3429.6279474577177,0.0000,25,1
0.0599999999999999978,3665880,3344.0,3353.4182261619558,0.0000,26,1
0.0599999999999999978,3666240,3357.0,3280.2646158927314,0.0000,27,1
0.0599999999999999978,3666600,3350.0,3190.350965311181,0.0000,28,1
0.0599999999999999978,3670560,35810.0,33846.14437695776,0.2686,29,11
0.0599999999999999978,3670920,3326.0,3141.5555883653014,0.0000,30,1
0.0599999999999999978,3674880,35859.0,33858.174442744574,0.2393,31,11
0.0599999999999999978,3675240,3280.0,3105.7503655296146,0.0000,32,1
0.0599999999999999978,3679920,42364.0,39990.20750584003,0.2582,33,13
0.0599999999999999978,3693600,123920.0,116913.41456735894,0.2765,34,38
0.0599999999999999978,3697560,36045.0,34015.198245196145,0.2436,35,11
0.0599999999999999978,3700800,29476.0,27865.896009604407,0.2390,36,9
0.0599999999999999978,3701160,3324.0,3157.0012281679055,0.0000,37,1
0.0599999999999999978,3705480,39360.0,37185.210883739855,0.2510,38,12
0.0599999999999999978,3705840,3338.0,3153.2789086697426,0.0000,39,1
0.0599999999999999978,3713040,65661.0,61979.68083646892,0.2553,40,20
0.0599999999999999978,3718080,45894.0,43475.53122718467,0.2605,41,14
0.0599999999999999978,3718440,3327.0,3293.9817158497654,0.0000,42,1
0.0599999999999999978,3718800,3385.0,3266.2205893344667,0.0000,43,1
0.0599999999999999978,3725280,59210.0,55973.0100673264,0.2626,44,18
0.0599999999999999978,3725640,3338.0,3228.209035946145,0.0000,45,1
0.0599999999999999978,3734640,82424.0,77778.5126260213,0.2811,46,25
0.0599999999999999978,3740400,52730.0,49829.96035452903,0.2692,47,16
0.0599999999999999978,3740760,3321.0,3204.817333236833,0.0000,48,1
0.0599999999999999978,3741120,3333.0,3190.6044975079367,0.0000,49,1
0.07000000000000000666,3600360,2470.0,2868.5560850921624,0.0000,1,1
0.07000000000000000666,3600720,3080.0,3584.3207768330835,0.0000,2,1
0.07000000000000000666,3601080,3242.0,3740.845220116127,0.0000,3,1
0.07000000000000000666,3601440,3250.0,3747.12118158831,0.0000,4,1
0.07000000000000000666,3601800,3279.0,3745.3206232378884,0.0000,5,1
0.07000000000000000666,3602160,3266.0,3715.7510041555115,0.0000,6,1
0.07000000000000000666,3602520,3284.0,3697.0630210508584,0.0000,7,1
0.07000000000000000666,3602880,3269.0,3660.5034233939878,0.0000,8,1
0.07000000000000000666,3603240,3258.0,3637.6307029708782,0.0000,9,1
0.07000000000000000666,3603600,3282.0,3623.8216613552877,0.0000,10,1
0.07000000000000000666,3603960,3267.0,3586.4201888378575,0.0000,11,1
0.07000000000000000666,3604320,3286.0,3561.273261586032,0.0000,12,1
0.07000000000000000666,3604680,3276.0,3516.5931234546742,0.0000,13,1
0.07000000000000000666,3605040,3267.0,3479.914495353822,0.0000,14,1
0.07000000000000000666,3605400,3287.0,3449.4793221214354,0.0000,15,1
0.07000000000000000666,3605760,3274.0,3398.2653516650303,0.0000,16,1
0.07000000000000000666,3606120,3292.0,3356.3112493106114,0.0000,17,1
0.07000000000000000666,3606480,3279.0,3294.714270410816,0.0000,18,1
0.07000000000000000666,3606840,3279.0,3242.5057355681975,0.0000,19,1
0.07000000000000000666,3607200,3274.0,3187.567016485295,0.0000,20,1
0.07000000000000000666,3607560,3270.0,3134.6629329969933,0.0000,21,1
0.07000000000000000666,3607920,3293.0,3081.7511350650257,0.0000,22,1
0.07000000000000000666,3633840,230772.0,215732.4221286953,0.2939,23,72
0.07000000000000000666,3634200,3295.0,3103.6404100613927,0.0000,24,1
0.07000000000000000666,3639600,48861.0,45723.2400570594,0.2722,25,15
0.07000000000000000666,3639960,3303.0,3115.226953592847,0.0000,26,1
0.07000000000000000666,3642120,19630.0,18357.05043628878,0.2477,27,6
0.07000000000000000666,3649320,65379.0,61143.01387535257,0.2783,28,20
0.07000000000000000666,3661560,111417.0,104224.15222105203,0.2979,29,34
0.07000000000000000666,3661920,3208.0,3175.5401646649943,0.0000,30,1
0.07000000000000000666,3662280,3272.0,3260.2889474448843,0.0000,31,1
0.07000000000000000666,3662640,3309.0,3285.5629367431625,0.0000,32,1
0.07000000000000000666,3663000,3311.0,3271.122589959094,0.0000,33,1
0.07000000000000000666,3663360,3319.0,3253.3802346724547,0.0000,34,1
0.07000000000000000666,3663720,3172.0,3233.620982758866,0.0000,35,1
0.07000000000000000666,3664080,3158.0,3364.9670407785648,0.0000,36,1
0.07000000000000000666,3664440,3307.0,3513.0368315166957,0.0000,37,1
0.07000000000000000666,3664800,3314.0,3522.3847588164085,0.0000,38,1
0.07000000000000000666,3665160,3318.0,3525.5690735868416,0.0000,39,1
0.07000000000000000666,3665520,3352.0,3523.6246038387135,0.0000,40,1
0.07000000000000000666,3665880,3344.0,3488.2860684407774,0.0000,41,1
0.07000000000000000666,3666240,3357.0,3458.1518747711857,0.0000,42,1
0.07000000000000000666,3666600,3350.0,3413.537450692653,0.0000,43,1
0.07000000000000000666,3666960,3334.0,3373.857409938562,0.0000,44,1
0.07000000000000000666,3667320,3326.0,3348.031572314714,0.0000,45,1
0.07000000000000000666,3667680,3345.0,3327.842565106365,0.0000,46,1
0.07000000000000000666,3668040,3361.0,3286.777088284996,0.0000,47,1
0.07000000000000000666,3668400,3359.0,3227.2261047863635,0.0000,48,1
0.07000000000000000666,3668760,3352.0,3166.130575941512,0.0000,49,1
0.07000000000000000666,3671640,26279.0,24636.301039604987,0.2472,50,8
0.07000000000000000666,3672000,3319.0,3157.8067702271574,0.0000,51,1
0.07000000000000000666,3672360,3351.0,3134.784642513233,0.0000,52,1
0.07000000000000000666,3674160,16360.0,15396.568972127427,0.2025,53,5
0.07000000000000000666,3674520,3301.0,3188.113938718354,0.0000,54,1
0.07000000000000000666,3674880,3317.0,3183.398796029182,0.0000,55,1
0.07000000000000000666,3675240,3322.0,3162.4054894636297,0.0000,56,1
0.07000000000000000666,3675600,3340.0,3134.288743589763,0.0000,57,1
0.07000000000000000666,3679560,36160.0,33834.270324473444,0.2634,58,11
0.07000000000000000666,3688920,85596.0,80016.05970860785,0.2934,59,26
0.07000000000000000666,3698280,85862.0,80288.73727073357,0.2857,60,26
0.07000000000000000666,3698640,3267.0,3143.15942335581,0.0000,61,1
0.07000000000000000666,3699000,3362.0,3188.580521050875,0.0000,62,1
0.07000000000000000666,3701880,26490.0,24806.869083257912,0.2593,63,8
0.07000000000000000666,3702240,3362.0,3147.413085018705,0.0000,64,1
0.07000000000000000666,3705120,26458.0,24778.41409084979,0.2458,65,8
0.07000000000000000666,3705480,3302.0,3153.5545522187826,0.0000,66,1
0.07000000000000000666,3705840,3364.0,3168.2686942997907,0.0000,67,1
0.07000000000000000666,3711600,52998.0,49592.02655983639,0.2757,68,16
0.07000000000000000666,3711960,3354.0,3164.8166160705578,0.0000,69,1
0.07000000000000000666,3717000,46371.0,43447.45582395966,0.2849,70,14
0.07000000000000000666,3717360,3365.0,3219.411498449168,0.0000,71,1
0.07000000000000000666,3717720,3336.0,3183.1641368354253,0.0000,72,1
0.07000000000000000666,3718080,3361.0,3172.4586802023996,0.0000,73,1
0.07000000000000000666,3723480,49818.0,46589.97969354743,0.2862,74,15
0.07000000000000000666,3723840,3315.0,3140.489295651955,0.0000,75,1
0.07000000000000000666,3727440,33268.0,31110.245792684625,0.2834,76,10
0.07000000000000000666,3733200,53193.0,49746.65482400966,0.2868,77,16
0.07000000000000000666,3733560,3359.0,3145.4123304132895,0.0000,78,1
0.07000000000000000666,3735000,13267.0,12453.613022993322,0.2016,79,4
0.07000000000000000666,3739320,39927.0,37395.60879360802,0.2795,80,12
0.07000000000000000666,3739680,3362.0,3190.6578374409505,0.0000,81,1
0.07000000000000000666,3740040,3324.0,3166.556211521259,0.0000,82,1
0.07000000000000000666,3741840,16724.0,15631.957179693982,0.2504,83,5
0.08000000000000000167,3600360,2470.0,2868.5560850921624,0.0000,1,1
0.08000000000000000167,3600720,3080.0,3613.0063376840053,0.0000,2,1
0.08000000000000000167,3601080,3242.0,3807.668833603453,0.0000,3,1
0.08000000000000000167,3601440,3250.0,3856.699136355783,0.0000,4,1
0.08000000000000000167,3601800,3279.0,3901.136026202643,0.0000,5,1
0.08000000000000000167,3602160,3266.0,3921.484845589825,0.0000,6,1
0.08000000000000000167,3602520,3284.0,3956.4130798414726,0.0000,7,1
0.08000000000000000167,3602880,3269.0,3977.5721170983593,0.0000,8,1
0.08000000000000000167,3603240,3258.0,4016.6699264055396,0.0000,9,1
0.08000000000000000167,3603600,3282.0,4069.5603296944305,0.0000,10,1
0.08000000000000000167,3603960,3267.0,4104.056167257684,0.0000,11,1
0.08000000000000000167,3604320,3286.0,4156.184320167824,0.0000,12,1
0.08000000000000000167,3604680,3276.0,4194.70979933887,0.0000,13,1
0.08000000000000000167,3605040,3267.0,4247.4464365433,0.0000,14,1
0.08000000000000000167,3605400,3287.0,4313.21296355961,0.0000,15,1
0.08000000000000000167,3605760,3274.0,4365.592477639473,0.0000,16,1
0.08000000000000000167,3606120,3292.0,4435.007198879659,0.0000,17,1
0.08000000000000000167,3606480,3279.0,4493.269008438494,0.0000,18,1
0.08000000000000000167,3606840,3279.0,4569.891995342198,0.0000,19,1
0.08000000000000000167,3607200,3274.0,4653.569234396898,0.0000,20,1
0.08000000000000000167,3607560,3270.0,4749.820998506377,0.0000,21,1
0.08000000000000000167,3607920,3293.0,4857.46847514513,0.0000,22,1
0.08000000000000000167,3608280,3276.0,4952.144111036302,0.0000,23,1
0.08000000000000000167,3608640,3297.0,5071.171904607928,0.0000,24,1
0.08000000000000000167,3609000,3280.0,5180.127129813208,0.0000,25,1
0.08000000000000000167,3609360,3270.0,5315.926769603803,0.0000,26,1
0.08000000000000000167,3609720,3293.0,5472.2106861140555,0.0000,27,1
0.08000000000000000167,3610080,3275.0,5619.485243876722,0.0000,28,1
0.08000000000000000167,3610440,3299.0,5796.163840101657,0.0000,29,1
0.08000000000000000167,3610800,3288.0,5964.047626310603,0.0000,30,1
0.08000000000000000167,3611160,3285.0,6157.248854746622,0.0000,31,1
0.08000000000000000167,3611520,3283.0,6369.645805857551,0.0000,32,1
0.08000000000000000167,3611880,3272.0,6602.13208664879,0.0000,33,1
0.08000000000000000167,3612240,3301.0,6863.540992895748,0.0000,34,1
0.08000000000000000167,3612600,3285.0,7118.281411674036,0.0000,35,1
0.08000000000000000167,3612960,3291.0,7409.714236858195,0.0000,36,1
0.08000000000000000167,3613320,3281.0,7719.552213457422,0.0000,37,1
0.08000000000000000167,3613680,3277.0,8064.988433957509,0.0000,38,1
0.08000000000000000167,3614040,3300.0,8441.628915932977,0.0000,39,1
0.08000000000000000167,3614400,3290.0,8826.478225409792,0.0000,40,1
0.08000000000000000167,3614760,3305.0,9252.048092291583,0.0000,41,1
0.08000000000000000167,3615120,3294.0,9697.732264268472,0.0000,42,1
0.08000000000000000167,3615480,3293.0,10190.770019484586,0.0000,43,1
0.08000000000000000167,3615840,3291.0,10724.901738633154,0.0000,44,1
0.08000000000000000167,3616200,3290.0,11304.505220406816,0.0000,45,1
0.08000000000000000167,3616560,3309.0,11931.204715001706,0.0000,46,1
0.08000000000000000167,3616920,3295.0,12590.18326343421,0.0000,47,1
0.08000000000000000167,3617280,3299.0,13316.386129046989,0.0000,48,1
0.08000000000000000167,3617640,3290.0,14099.338664225357,0.0000,49,1
