Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3632040,6260.0,6367.373017235657,0.1533,48,2
0,3632400,3017.0,3207.05701100542,0.0000,49,1
0,3632760,3095.0,3285.99280691497,0.0000,50,1
0,3633480,6350.0,6375.211250041605,0.2546,51,2
0,3634560,9302.0,9312.721813622245,0.3200,52,3
0,3634920,2966.0,3113.5148550040876,0.0000,53,1
0,3635640,6318.0,6334.495756832657,0.3650,54,2
0,3636720,9096.0,9316.038393897727,0.0769,55,3
0,3637440,6280.0,6410.569665611839,0.4480,56,2
0,3637800,2916.0,3237.2672816676095,0.0000,57,1
0,3638160,3335.0,3407.677584160676,0.0000,58,1
0,3638520,3010.0,3175.1225433599434,0.0000,59,1
0,3638880,3061.0,3265.1812697682262,0.0000,60,1
0,3639960,9155.0,9505.722174264396,0.4496,61,3
0,3640320,3314.0,3438.7508813849686,0.0000,62,1
0,3640680,3019.0,3227.2935933008093,0.0000,63,1
0,3641040,2918.0,3315.7970924106294,0.0000,64,1
0,3641400,3336.0,3484.9265872823958,0.0000,65,1
0,3641760,2935.0,3255.7044101121774,0.0000,66,1
0,3642120,2909.0,3428.8018730631247,0.0000,67,1
0,3642480,3323.0,3607.8097835507683,0.0000,68,1
0,3642840,3002.0,3388.652676071274,0.0000,69,1
0,3643200,2975.0,3491.949155960638,0.0000,70,1
0,3643560,3343.0,3604.390038388049,0.0000,71,1
0,3643920,3019.0,3364.796459560754,0.0000,72,1
0,3644280,3004.0,3450.000365788343,0.0000,73,1
0,3644640,3346.0,3533.5536789402504,0.0000,74,1
0,3645000,3005.0,3291.8416531485677,0.0000,75,1
0,3645360,2937.0,3394.503818702911,0.0000,76,1
0,3645720,3339.0,3545.578306773633,0.0000,77,1
0,3646080,3032.0,3309.7298365098914,0.0000,78,1
0,3646440,3054.0,3379.8630111790567,0.0000,79,1
0,3646800,3352.0,3413.4882615336883,0.0000,80,1
0,3647160,3021.0,3165.356229974812,0.0000,81,1
0,3647520,2987.0,3249.9726738455706,0.0000,82,1
0,3647880,3345.0,3351.1984360220495,0.0000,83,1
0,3648240,3090.0,3107.014031947408,0.0000,84,1
0,3648600,3069.0,3118.94938585524,0.0000,85,1
0,3649680,9071.0,9362.3374375047,0.1599,86,3
0,3650040,3315.0,3381.4836445432775,0.0000,87,1
0,3650400,3031.0,3170.5716233117537,0.0000,88,1
0,3650760,2987.0,3245.7936927208934,0.0000,89,1
0,3651120,3346.0,3347.4336276423974,0.0000,90,1
0,3651480,3051.0,3104.4813045263613,0.0000,91,1
0,3651840,3107.0,3153.7860739120115,0.0000,92,1
0,3652920,9115.0,9357.505317876743,0.0937,93,3
0,3653280,3316.0,3332.6423983923833,0.0000,94,1
0,3653640,3047.0,3119.9870053829854,0.0000,95,1
0,3654000,2870.0,3184.994823366007,0.0000,96,1
0,3654360,3258.0,3408.007129097969,0.0000,97,1
0,3654720,3038.0,3253.770217679972,0.0000,98,1
0,3655080,3026.0,3320.0785967084275,0.0000,99,1
0,3655440,3348.0,3382.6302945895613,0.0000,100,1
0,3655800,2985.0,3140.936536864078,0.0000,101,1
0,3656160,2989.0,3262.0672550661834,0.0000,102,1
0,3656520,3344.0,3361.885873119211,0.0000,103,1
0,3656880,3113.0,3118.0629939656865,0.0000,104,1
0,3657960,9228.0,9310.560842495777,0.1612,105,3
0,3658320,3026.0,3187.0708652667877,0.0000,106,1
0,3659040,6324.0,6356.812479934775,0.2494,107,2
0,3659400,2976.0,3139.8443104297708,0.0000,108,1
0,3660840,12436.0,12565.631617735693,0.0747,109,4
0,3661560,6319.0,6326.6914252471215,0.4014,110,2
0,3661920,3075.0,3110.639762100022,0.0000,111,1
0,3663000,9230.0,9344.259916015359,0.1469,112,3
0,3664080,9141.0,9427.764497409884,0.2821,113,3
0,3664440,3320.0,3378.1886261269833,0.0000,114,1
0,3664800,3101.0,3160.4283911194184,0.0000,115,1
0,3665160,3090.0,3162.2751312802584,0.0000,116,1
0,3666240,9211.0,9383.63341416913,0.0275,117,3
0,3667320,9365.0,9476.96343484013,0.2844,118,3
0,3667680,3042.0,3217.7049852518753,0.0000,119,1
0,3668040,2973.0,3284.958548417507,0.0000,120,1
0,3668400,3345.0,3403.101708245392,0.0000,121,1
0,3668760,3001.0,3166.203375444129,0.0000,122,1
0,3669120,2910.0,3277.828278690806,0.0000,123,1
0,3669480,3340.0,3459.4370768757003,0.0000,124,1
0,3669840,3004.0,3227.5537485771933,0.0000,125,1
0,3670560,6366.0,6422.251794991924,0.1218,126,2
0,3670920,3059.0,3161.734475159947,0.0000,127,1
0,3672000,9018.0,9426.651806965367,0.4079,128,3
0,3672360,3314.0,3501.679579084751,0.0000,129,1
0,3672720,3097.0,3291.3859635534413,0.0000,130,1
0,3673080,3177.0,3294.198770447242,0.0000,131,1
0,3674160,9102.0,9437.477498003014,0.2509,132,3
0,3674520,3313.0,3428.7222450283616,0.0000,133,1
0,3674880,3007.0,3224.0179077180533,0.0000,134,1
0,3675240,2923.0,3329.4566429939255,0.0000,135,1
0,3675600,3341.0,3498.482058927888,0.0000,136,1
0,3675960,3071.0,3262.812925671789,0.0000,137,1
0,3676320,3164.0,3292.634863374882,0.0000,138,1
0,3676680,3117.0,3231.7987787031257,0.0000,139,1
0,3677760,9011.0,9440.698086327218,0.3186,140,3
0,3678120,3306.0,3523.6953345672696,0.0000,141,1
0,3678480,2971.0,3328.1977914440245,0.0000,142,1
0,3678840,3347.0,3449.313351670485,0.0000,143,1
0,3679200,3061.0,3208.497496233402,0.0000,144,1
0,3679560,3035.0,3254.9862225736388,0.0000,145,1
0,3680640,9291.0,9533.168201444314,0.4082,146,3
0,3681000,3332.0,3335.211163787276,0.0000,147,1
0,3681360,3021.0,3111.558937858791,0.0000,148,1
0,3681720,3093.0,3195.389516908931,0.0000,149,1
0,3682080,3163.0,3203.809117272322,0.0000,150,1
0,3683520,12394.0,12458.467613400026,0.2755,151,4
0,3683880,3005.0,3173.7617476104556,0.0000,152,1
0,3684240,2989.0,3278.9481695900954,0.0000,153,1
0,3684600,3348.0,3382.633585660109,0.0000,154,1
0,3684960,3020.0,3143.501979622545,0.0000,155,1
0,3685320,3070.0,3229.9774771361795,0.0000,156,1
0,3686400,9345.0,9472.719522818985,0.0444,157,3
0,3687120,6252.0,6335.582351125732,0.0805,158,2
0,3687480,3007.0,3193.5725099761926,0.0000,159,1
0,3688560,9334.0,9501.208408312747,0.2157,160,3
0,3689640,9122.0,9492.613056531653,0.5315,161,3
0,3690000,3323.0,3465.5197920709347,0.0000,162,1
0,3690360,3047.0,3251.080392401809,0.0000,163,1
0,3690720,2986.0,3315.704125934937,0.0000,164,1
0,3691080,3349.0,3423.5721645785284,0.0000,165,1
0,3691440,3076.0,3181.8874654522433,0.0000,166,1
0,3692520,9119.0,9432.91239507837,0.2906,167,3
0,3692880,3322.0,3409.2486040310946,0.0000,168,1
0,3693240,2997.0,3198.5955520541434,0.0000,169,1
0,3693600,3048.0,3310.438774076593,0.0000,170,1
0,3693960,3087.0,3369.383287714941,0.0000,171,1
0,3694320,3360.0,3375.9652736575504,0.0000,172,1
0,3694680,3070.0,3123.809460046683,0.0000,173,1
0,3695040,3070.0,3161.67662663038,0.0000,174,1
0,3696120,9265.0,9412.433174793692,0.0522,175,3
0,3697200,7430.0,9558.355222305985,0.6296,176,3
0,3697560,3161.0,5231.877537424135,0.0000,177,1
0,3697920,2281.0,5217.60173093651,0.0000,178,1
0,3698280,2564.0,6069.447140467264,0.0000,179,1
0,3698640,3307.0,6601.898708093557,0.0000,180,1
0,3699000,2859.0,6413.400687400158,0.0000,181,1
0,3699360,2923.0,6669.806990677366,0.0000,182,1
0,3699720,3342.0,6841.70444807224,0.0000,183,1
0,3700080,3111.0,6605.995917430738,0.0000,184,1
0,3700440,2964.0,6608.5418108893655,0.0000,185,1
0,3700800,3348.0,6739.354930612764,0.0000,186,1
0,3701160,3012.0,6502.790732786,0.0000,187,1
0,3701520,3354.0,6585.538417320642,0.0000,188,1
0,3701880,3065.0,6340.585255623397,0.0000,189,1
0,3702240,2920.0,6391.827008753657,0.0000,190,1
0,3702600,3344.0,6567.313067201344,0.0000,191,1
0,3702960,3026.0,6334.47830670856,0.0000,192,1
0,3703320,3353.0,6403.630004260645,0.0000,193,1
0,3703680,3089.0,6158.796469090104,0.0000,194,1
0,3704040,3063.0,6179.265876426266,0.0000,195,1
0,3704400,3360.0,6211.186782922893,0.0000,196,1
0,3704760,3000.0,5963.820828415561,0.0000,197,1
0,3705120,2926.0,6080.143791304634,0.0000,198,1
0,3705480,3345.0,6250.001092784108,0.0000,199,1
0,3705840,2972.0,6019.29016902391,0.0000,200,1
0,3706200,2978.0,6161.375367723162,0.0000,201,1
0,3706560,3351.0,6279.2238945146555,0.0000,202,1
0,3706920,3010.0,6040.901432325024,0.0000,203,1
0,3707280,3355.0,6126.683646446378,0.0000,204,1
0,3707640,3062.0,5881.917470043216,0.0000,205,1
0,3708000,2965.0,5934.966951036781,0.0000,206,1
0,3708360,3351.0,6066.106022936752,0.0000,207,1
0,3708720,3163.0,5820.5358582857725,0.0000,208,1
0,3709080,3048.0,5768.650463874853,0.0000,209,1
0,3709440,3359.0,5816.537700354601,0.0000,210,1
0,3709800,3083.0,5567.040762560412,0.0000,211,1
0,3710160,3032.0,5596.077929252393,0.0000,212,1
0,3710520,3357.0,5660.182599513087,0.0000,213,1
0,3710880,3123.0,5410.822733669737,0.0000,214,1
0,3711240,3130.0,5395.1605900368395,0.0000,215,1
0,3711600,3160.0,5371.095072980299,0.0000,216,1
0,3711960,3371.0,5306.757113386501,0.0000,217,1
0,3712320,3116.0,5044.043391791811,0.0000,218,1
0,3712680,3104.0,5036.989866866162,0.0000,219,1
0,3713040,3366.0,5029.1284129891055,0.0000,220,1
0,3713400,3035.0,4775.598030105183,0.0000,221,1
0,3713760,3080.0,4850.893397416403,0.0000,222,1
0,3714120,3359.0,4867.526703135182,0.0000,223,1
0,3714480,3102.0,4617.837305273611,0.0000,224,1
0,3714840,3134.0,4623.608188344623,0.0000,225,1
0,3715200,3369.0,4585.8771403187575,0.0000,226,1
0,3715560,3076.0,4327.59216813754,0.0000,227,1
0,3715920,3029.0,4364.679602208134,0.0000,228,1
0,3716280,3358.0,4432.671641616144,0.0000,229,1
0,3716640,2951.0,4191.742948552596,0.0000,230,1
0,3717000,2967.0,4357.034758428272,0.0000,231,1
0,3717360,3352.0,4487.418645698503,0.0000,232,1
0,3717720,3019.0,4249.186941255534,0.0000,233,1
0,3718080,3033.0,4343.2814309680725,0.0000,234,1
0,3718440,3359.0,4407.403074439396,0.0000,235,1
0,3718800,2975.0,4164.454113651338,0.0000,236,1
0,3719160,3003.0,4304.2263593082835,0.0000,237,1
0,3719520,3354.0,4398.857654533624,0.0000,238,1
0,3719880,3038.0,4158.138443128922,0.0000,239,1
0,3720240,2956.0,4237.528185364473,0.0000,240,1
0,3720600,3350.0,4379.609806918096,0.0000,241,1
0,3720960,2965.0,4146.684437761783,0.0000,242,1
0,3721320,2984.0,4297.857843580776,0.0000,243,1
0,3721680,3354.0,4411.884879570017,0.0000,244,1
0,3722040,3073.0,4169.776133841683,0.0000,245,1
0,3722400,2956.0,4214.449781916037,0.0000,246,1
0,3722760,3351.0,4356.781853603148,0.0000,247,1
0,3723120,2925.0,4125.151083370758,0.0000,248,1
0,3723480,2955.0,4318.150808869355,0.0000,249,1
0,3723840,3351.0,4461.758667985164,0.0000,250,1
0,3724200,2928.0,4230.248864672932,0.0000,251,1
0,3724560,2961.0,4420.153354132478,0.0000,252,1
0,3724920,3353.0,4557.822050970086,0.0000,253,1
0,3725280,2922.0,4324.730828668279,0.0000,254,1
0,3725640,2861.0,4525.673041485939,0.0000,255,1
0,3726000,3341.0,4764.016376439544,0.0000,256,1
0,3726360,3032.0,4537.571836670081,0.0000,257,1
0,3726720,3359.0,4604.0227159050755,0.0000,258,1
0,3727080,3018.0,4360.233614840502,0.0000,259,1
0,3727440,2866.0,4464.912279888652,0.0000,260,1
0,3727800,3342.0,4698.223496321115,0.0000,261,1
0,3728160,3088.0,4468.086636165877,0.0000,262,1
0,3728520,3110.0,4490.914600562927,0.0000,263,1
0,3728880,3367.0,4479.147813724702,0.0000,264,1
0,3729240,2994.0,4228.775815054728,0.0000,265,1
0,3729600,2960.0,4353.10872192429,0.0000,266,1
0,3729960,3352.0,4492.193631737171,0.0000,267,1
0,3730320,3017.0,4255.799469228309,0.0000,268,1
0,3730680,3050.0,4352.802419586519,0.0000,269,1
0,3731040,3362.0,4401.49110228474,0.0000,270,1
0,3731400,2948.0,4158.582447560596,0.0000,271,1
0,3731760,2934.0,4330.3781369720955,0.0000,272,1
0,3732120,3340.0,4496.246460425234,0.0000,273,1
0,3732480,3033.0,4271.271186459326,0.0000,274,1
0,3732840,3053.0,4352.372900593683,0.0000,275,1
0,3733200,3362.0,4398.339926943066,0.0000,276,1
0,3733560,3066.0,4149.943477162258,0.0000,277,1
0,3733920,2999.0,4200.874357189914,0.0000,278,1
0,3734280,3356.0,4301.3264850896485,0.0000,279,1
0,3734640,3102.0,4057.375229576095,0.0000,280,1
0,3735000,3055.0,4069.83166524208,0.0000,281,1
0,3735360,3363.0,4114.2353976268705,0.0000,282,1
0,3735720,3046.0,3866.3488966770624,0.0000,283,1
0,3736080,3064.0,3934.622469357443,0.0000,284,1
0,3736440,3340.0,3971.353935712209,0.0000,285,1
0,3736800,3060.0,3745.9092845775267,0.0000,286,1
0,3737160,2974.0,3804.7175557915184,0.0000,287,1
0,3737520,3298.0,3933.612281855415,0.0000,288,1
0,3737880,3069.0,3749.816728805315,0.0000,289,1
0,3738240,3054.0,3795.802427411792,0.0000,290,1
0,3738600,3364.0,3841.601098410256,0.0000,291,1
0,3738960,3028.0,3594.01642731285,0.0000,292,1
0,3739320,2947.0,3686.4515097210146,0.0000,293,1
0,3739680,3352.0,3840.0217919151955,0.0000,294,1
0,3740040,3084.0,3601.867114587703,0.0000,295,1
0,3740400,3127.0,3629.656277527417,0.0000,296,1
0,3740760,3255.0,3608.2309106343737,0.0000,297,1
0,3741120,2993.0,3471.790265068773,0.0000,298,1
0,3741480,3079.0,3593.2003766966545,0.0000,299,1
0,3741840,3364.0,3614.661709061435,0.0000,300,1
0,3742200,3079.0,3365.241763990161,0.0000,301,1
0,3742560,3105.0,3399.6148029861347,0.0000,302,1
0,3742920,3368.0,3395.1352695816518,0.0000,303,1
0,3743280,2958.0,3147.9453596501285,0.0000,304,1
0,3743640,2931.0,3312.1414493610673,0.0000,305,1
0.0100000000000000002,3600360,0.0,381.14144936106715,0.0000,1,1
0.0100000000000000002,3600720,0.0,384.9528638546778,0.0000,2,1
0.0100000000000000002,3601080,0.0,388.8023924932246,0.0000,3,1
0.0100000000000000002,3601440,0.0,392.6904164181568,0.0000,4,1
0.0100000000000000002,3601800,0.0,396.6173205823384,0.0000,5,1
0.0100000000000000002,3602160,0.0,400.5834937881618,0.0000,6,1
0.0100000000000000002,3602520,0.0,404.5893287260434,0.0000,7,1
0.0100000000000000002,3602880,0.0,408.6352220133038,0.0000,8,1
0.0100000000000000002,3603240,0.0,412.72157423343685,0.0000,9,1
0.0100000000000000002,3603600,0.0,416.84878997577124,0.0000,10,1
0.0100000000000000002,3603960,0.0,421.017277875529,0.0000,11,1
0.0100000000000000002,3604320,0.0,425.22745065428427,0.0000,12,1
0.0100000000000000002,3604680,0.0,429.47972516082706,0.0000,13,1
0.0100000000000000002,3605040,0.0,433.7745224124354,0.0000,14,1
0.0100000000000000002,3605400,0.0,438.1122676365597,0.0000,15,1
0.0100000000000000002,3605760,0.0,442.4933903129253,0.0000,16,1
0.0100000000000000002,3606120,0.0,446.91832421605454,0.0000,17,1
0.0100000000000000002,3606480,0.0,451.3875074582151,0.0000,18,1
0.0100000000000000002,3606840,0.0,563.0112014276533,0.0000,19,1
0.0100000000000000002,3607200,2585.0,3535.296715428844,0.0000,20,1
0.0100000000000000002,3607560,3281.0,4061.610831136315,0.0000,21,1
0.0100000000000000002,3607920,3127.0,3911.8160443814136,0.0000,22,1
0.0100000000000000002,3608280,3080.0,3917.1958086391373,0.0000,23,1
0.0100000000000000002,3608640,3346.0,3956.7322466170913,0.0000,24,1
0.0100000000000000002,3609000,3141.0,3740.690281185744,0.0000,25,1
0.0100000000000000002,3609360,3353.0,3717.1593175222088,0.0000,26,1
0.0100000000000000002,3609720,3185.0,3489.577449260975,0.0000,27,1
0.0100000000000000002,3610080,3082.0,3432.729636895702,0.0000,28,1
0.0100000000000000002,3610440,3346.0,3465.488390831363,0.0000,29,1
0.0100000000000000002,3610800,3000.0,3251.4633331894156,0.0000,30,1
0.0100000000000000002,3611160,2899.0,3386.250198863534,0.0000,31,1
0.0100000000000000002,3611520,3329.0,3602.5374182148857,0.0000,32,1
0.0100000000000000002,3611880,3028.0,3405.755659507038,0.0000,33,1
0.0100000000000000002,3612240,3077.0,3505.7377247919812,0.0000,34,1
0.0100000000000000002,3612600,3347.0,3544.7129641952984,0.0000,35,1
0.0100000000000000002,3612960,2867.0,3337.6016273105147,0.0000,36,1
0.0100000000000000002,3613320,2984.0,3602.872456820516,0.0000,37,1
0.0100000000000000002,3613680,3338.0,3736.7441238075953,0.0000,38,1
0.0100000000000000002,3614040,3124.0,3528.5767625042854,0.0000,39,1
0.0100000000000000002,3614400,2941.0,3541.421016786629,0.0000,40,1
0.0100000000000000002,3614760,3333.0,3718.453971136859,0.0000,41,1
0.0100000000000000002,3615120,3039.0,3519.757778250073,0.0000,42,1
0.0100000000000000002,3615480,3060.0,3612.163858832976,0.0000,43,1
0.0100000000000000002,3615840,3347.0,3670.6354343837406,0.0000,44,1
0.0100000000000000002,3616200,3017.0,3458.908668371042,0.0000,45,1
0.0100000000000000002,3616560,2905.0,3580.6337691419217,0.0000,46,1
0.0100000000000000002,3616920,3330.0,3794.9500529191528,0.0000,47,1
0.0100000000000000002,3617280,3061.0,3599.622577692578,0.0000,48,1
0.0100000000000000002,3617640,3009.0,3673.925774358558,0.0000,49,1
0.0100000000000000002,3618000,3280.0,3787.8074083018705,0.0000,50,1
0.0100000000000000002,3618360,3073.0,3641.970537579683,0.0000,51,1
0.0100000000000000002,3618720,2985.0,3706.02219970027,0.0000,52,1
0.0100000000000000002,3619080,3339.0,3841.5142259766194,0.0000,53,1
0.0100000000000000002,3619440,3098.0,3636.1800053048255,0.0000,54,1
0.0100000000000000002,3619800,2988.0,3675.188242930856,0.0000,55,1
0.0100000000000000002,3620160,3340.0,3807.457983666164,0.0000,56,1
0.0100000000000000002,3620520,2857.0,3612.6427906140543,0.0000,57,1
0.0100000000000000002,3620880,2864.0,3898.5772375447827,0.0000,58,1
0.0100000000000000002,3621240,3327.0,4157.872448178843,0.0000,59,1
0.0100000000000000002,3621600,2967.0,3974.402389492443,0.0000,60,1
0.0100000000000000002,3621960,3063.0,4144.473970406007,0.0000,61,1
0.0100000000000000002,3622320,3348.0,4206.407752374333,0.0000,62,1
0.0100000000000000002,3622680,2911.0,4005.333616225922,0.0000,63,1
0.0100000000000000002,3623040,3067.0,4231.639943566992,0.0000,64,1
0.0100000000000000002,3623400,3349.0,4290.462047366336,0.0000,65,1
0.0100000000000000002,3623760,3096.0,4080.2178010612506,0.0000,66,1
0.0100000000000000002,3624120,2921.0,4129.399447978873,0.0000,67,1
0.0100000000000000002,3624480,3331.0,4334.061106707744,0.0000,68,1
0.0100000000000000002,3624840,2964.0,4148.665968700766,0.0000,69,1
0.0100000000000000002,3625200,3049.0,4324.281132583834,0.0000,70,1
0.0100000000000000002,3625560,3346.0,4402.2107932763865,0.0000,71,1
0.0100000000000000002,3625920,3166.0,4192.748443196322,0.0000,72,1
0.0100000000000000002,3626280,2966.0,4170.971793914642,0.0000,73,1
0.0100000000000000002,3626640,3338.0,4330.827015617874,0.0000,74,1
0.0100000000000000002,3627000,3042.0,4134.727354868425,0.0000,75,1
0.0100000000000000002,3627360,3038.0,4232.827855232543,0.0000,76,1
0.0100000000000000002,3627720,3345.0,4320.905696570643,0.0000,77,1
0.0100000000000000002,3628080,3032.0,4118.109473281415,0.0000,78,1
0.0100000000000000002,3628440,3041.0,4225.800712397752,0.0000,79,1
0.0100000000000000002,3628800,3346.0,4310.657100000401,0.0000,80,1
0.0100000000000000002,3629160,3090.0,4103.823161879746,0.0000,81,1
0.0100000000000000002,3629520,3040.0,4153.309623437242,0.0000,82,1
0.0100000000000000002,3629880,3346.0,4238.324311639797,0.0000,83,1
0.0100000000000000002,3630240,3099.0,4030.207898514223,0.0000,84,1
0.0100000000000000002,3630600,3352.0,4054.6196577482283,0.0000,85,1
0.0100000000000000002,3630960,3029.0,3841.9964181418713,0.0000,86,1
0.0100000000000000002,3631320,3086.0,3947.450113151606,0.0000,87,1
0.0100000000000000002,3631680,3351.0,3984.0564259783846,0.0000,88,1
0.0100000000000000002,3632040,2941.0,3776.059867995341,0.0000,89,1
0.0100000000000000002,3632400,3017.0,3972.302146319582,0.0000,90,1
0.0100000000000000002,3632760,3094.0,4090.8031128527664,0.0000,91,1
0.0100000000000000002,3633120,3352.0,4120.993184496043,0.0000,92,1
0.0100000000000000002,3633480,2998.0,3910.8528006646293,0.0000,93,1
0.0100000000000000002,3633840,3341.0,4035.979656013909,0.0000,94,1
0.0100000000000000002,3634200,3083.0,3832.0723526867055,0.0000,95,1
0.0100000000000000002,3634560,3121.0,3882.3495211504037,0.0000,96,1
0.0100000000000000002,3634920,2989.0,3901.6714666449593,0.0000,97,1
0.0100000000000000002,3635280,3340.0,4036.1637436891324,0.0000,98,1
0.0100000000000000002,3635640,2980.0,3838.6865379454985,0.0000,99,1
0.0100000000000000002,3636000,3340.0,3981.8154007272037,0.0000,100,1
0.0100000000000000002,3636360,3028.0,3781.781941196234,0.0000,101,1
0.0100000000000000002,3636720,3033.0,3891.717717864722,0.0000,102,1
0.0100000000000000002,3637080,3347.0,3982.670480543707,0.0000,103,1
0.0100000000000000002,3637440,2969.0,3779.239719648324,0.0000,104,1
0.0100000000000000002,3637800,2916.0,3954.5437863154984,0.0000,105,1
0.0100000000000000002,3638160,3335.0,4164.2975035528325,0.0000,106,1
0.0100000000000000002,3638520,3010.0,3973.181631438557,0.0000,107,1
0.0100000000000000002,3638880,3060.0,4102.818275698591,0.0000,108,1
0.0100000000000000002,3639240,3351.0,4169.643264489022,0.0000,109,1
0.0100000000000000002,3639600,3082.0,3959.381595476181,0.0000,110,1
0.0100000000000000002,3639960,2979.0,4021.13353080189,0.0000,111,1
0.0100000000000000002,3640320,3341.0,4168.886207896244,0.0000,112,1
0.0100000000000000002,3640680,3021.0,3971.8204452090913,0.0000,113,1
0.0100000000000000002,3641040,2918.0,4097.839334110034,0.0000,114,1
0.0100000000000000002,3641400,3336.0,4307.745516594116,0.0000,115,1
0.0100000000000000002,3641760,2935.0,4121.397917480252,0.0000,116,1
0.0100000000000000002,3642120,2908.0,4335.556194759743,0.0000,117,1
0.0100000000000000002,3642480,3323.0,4558.718383041081,0.0000,118,1
0.0100000000000000002,3642840,3002.0,4384.946310109499,0.0000,119,1
0.0100000000000000002,3643200,2975.0,4531.890185786913,0.0000,120,1
0.0100000000000000002,3643560,3343.0,4689.449248763384,0.0000,121,1
0.0100000000000000002,3643920,3019.0,4496.548555133228,0.0000,122,1
0.0100000000000000002,3644280,3004.0,4626.516479870151,0.0000,123,1
0.0100000000000000002,3644640,3346.0,4756.1347598532375,0.0000,124,1
0.0100000000000000002,3645000,3004.0,4561.832598195959,0.0000,125,1
0.0100000000000000002,3645360,2937.0,4710.911919742988,0.0000,126,1
0.0100000000000000002,3645720,3338.0,4908.945451087763,0.0000,127,1
0.0100000000000000002,3646080,3032.0,4722.985897488689,0.0000,128,1
0.0100000000000000002,3646440,3054.0,4840.148631585038,0.0000,129,1
0.0100000000000000002,3646800,3352.0,4921.976185874259,0.0000,130,1
0.0100000000000000002,3647160,3020.0,4722.913487883118,0.0000,131,1
0.0100000000000000002,3647520,2987.0,4855.559050795117,0.0000,132,1
0.0100000000000000002,3647880,3345.0,5005.141673848763,0.0000,133,1
0.0100000000000000002,3648240,3090.0,4810.809306591714,0.0000,134,1
0.0100000000000000002,3648600,3069.0,4870.653494246864,0.0000,135,1
0.0100000000000000002,3648960,3353.0,4938.307817287431,0.0000,136,1
0.0100000000000000002,3649320,3025.0,4738.776888987922,0.0000,137,1
0.0100000000000000002,3649680,3011.0,4865.997755414957,0.0000,138,1
0.0100000000000000002,3650040,3348.0,4992.029220237539,0.0000,139,1
0.0100000000000000002,3650400,3034.0,4797.695569521831,0.0000,140,1
0.0100000000000000002,3650760,2987.0,4917.69658867302,0.0000,141,1
0.0100000000000000002,3651120,3346.0,5068.316321515844,0.0000,142,1
0.0100000000000000002,3651480,3051.0,4875.84914796251,0.0000,143,1
0.0100000000000000002,3651840,3107.0,4973.714738897164,0.0000,144,1
