Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0200000000000000004,3601080,3190.0,3363.444433988817,0.0000,3,1
0.0200000000000000004,3601440,3202.0,3230.781595327994,0.0000,4,1
0.0200000000000000004,3606840,45819.0,44938.02913894796,0.1863,5,15
0.0200000000000000004,3613320,55111.0,54110.548949938115,0.1585,6,18
0.0200000000000000004,3619800,55538.0,54494.828990388814,0.1760,7,18
0.0200000000000000004,3628440,74311.0,72922.75879210373,0.1735,8,24
0.0200000000000000004,3635640,62197.0,61150.962906442735,0.1898,9,20
0.0200000000000000004,3636000,3224.0,3239.3431861461668,0.0000,10,1
0.0200000000000000004,3643200,62489.0,61325.21478871841,0.1703,11,20
0.0200000000000000004,3649680,56354.0,55338.30698607494,0.1854,12,18
0.0200000000000000004,3656160,56564.0,55495.77930146126,0.1832,13,18
0.0200000000000000004,3663000,59762.0,58642.03099538389,0.1742,14,19
0.0200000000000000004,3670200,63156.0,61963.988733155595,0.1838,15,20
0.0200000000000000004,3676320,53816.0,52788.310933771536,0.1706,16,17
0.0200000000000000004,3682800,56972.0,55956.994307798144,0.1699,17,18
0.0200000000000000004,3683160,3272.0,3214.67040587903,0.0000,18,1
0.0200000000000000004,3689640,57074.0,56032.093902690016,0.1700,19,18
0.0200000000000000004,3693600,33917.0,34420.01618791777,0.2800,20,11
0.0200000000000000004,3693960,2912.0,4317.843718404124,0.0000,21,1
0.0200000000000000004,3694320,3222.0,4603.96728131181,0.0000,22,1
0.0200000000000000004,3694680,3262.0,4583.874456617126,0.0000,23,1
0.0200000000000000004,3695040,3341.0,4519.648013442909,0.0000,24,1
0.0200000000000000004,3695400,3322.0,4376.034736815306,0.0000,25,1
0.0200000000000000004,3695760,3182.0,4255.1508464570215,0.0000,26,1
0.0200000000000000004,3696120,3174.0,4272.196407250348,0.0000,27,1
0.0200000000000000004,3696480,2369.0,4335.923248923513,0.0000,28,1
0.0200000000000000004,3696840,2859.0,5182.605910294927,0.0000,29,1
0.0200000000000000004,3697200,3068.0,5546.432083729591,0.0000,30,1
0.0200000000000000004,3697560,3163.0,5704.188436592646,0.0000,31,1
0.0200000000000000004,3697920,3262.0,5765.609477023117,0.0000,32,1
0.0200000000000000004,3698280,3324.0,5734.823116176123,0.0000,33,1
0.0200000000000000004,3698640,3328.0,5641.853050176329,0.0000,34,1
0.0200000000000000004,3699000,3316.0,5543.783244434428,0.0000,35,1
0.0200000000000000004,3699360,3367.0,5453.498669669444,0.0000,36,1
0.0200000000000000004,3699720,3335.0,5312.1397619790905,0.0000,37,1
0.0200000000000000004,3700080,3360.0,5198.913256107319,0.0000,38,1
0.0200000000000000004,3700440,3354.0,5058.939610757227,0.0000,39,1
0.0200000000000000004,3700800,3374.0,4921.341789572543,0.0000,40,1
0.0200000000000000004,3701160,3343.0,4762.669431312168,0.0000,41,1
0.0200000000000000004,3701520,3382.0,4630.142842320183,0.0000,42,1
0.0200000000000000004,3701880,3372.0,4456.644285651307,0.0000,43,1
0.0200000000000000004,3702240,3346.0,4291.143859459944,0.0000,44,1
0.0200000000000000004,3702600,3336.0,4148.975928912759,0.0000,45,1
0.0200000000000000004,3702960,3346.0,4013.663368902497,0.0000,46,1
0.0200000000000000004,3703320,3340.0,3866.0635517523906,0.0000,47,1
0.0200000000000000004,3703680,3377.0,3719.8920152484334,0.0000,48,1
0.0200000000000000004,3704040,3371.0,3534.300386393968,0.0000,49,1
0.0200000000000000004,3704400,3393.0,3350.0613450825126,0.0000,50,1
0.0200000000000000004,3710880,57274.0,56237.600289071954,0.1737,51,18
0.0200000000000000004,3716280,47896.0,46974.831249714,0.1826,52,15
0.0200000000000000004,3736080,132596.0,130533.60087587268,0.4447,53,55
0.0200000000000000004,3736440,3237.0,3684.5366901566663,0.0000,54,1
0.0200000000000000004,3736800,3356.0,3654.510640132066,0.0000,55,1
0.0200000000000000004,3737160,3406.0,3502.6793589981726,0.0000,56,1
0.0299999999999999989,3600360,2525.0,2864.994612106748,0.0000,1,1
0.0299999999999999989,3600720,3076.0,3411.4701880806106,0.0000,2,1
0.0299999999999999989,3601080,3190.0,3426.7820809131117,0.0000,3,1
0.0299999999999999989,3601440,3202.0,3329.653815999906,0.0000,4,1
0.0299999999999999989,3601800,3216.0,3218.2725356778305,0.0000,5,1
0.0299999999999999989,3603240,12410.0,12082.144697265625,0.1380,6,4
0.0299999999999999989,3605400,18511.0,18033.654416778612,0.1707,7,6
0.0299999999999999989,3611160,49492.0,48099.6748850228,0.2125,8,16
0.0299999999999999989,3616560,46677.0,45327.67572875069,0.2179,9,15
0.0299999999999999989,3623760,62390.0,60617.28182533362,0.2083,10,20
0.0299999999999999989,3629520,50180.0,48787.220413221934,0.2046,11,16
0.0299999999999999989,3634560,44111.0,42874.94616105899,0.2044,12,14
0.0299999999999999989,3639240,40973.0,39842.931237497214,0.2058,13,13
0.0299999999999999989,3643920,41115.0,39934.72289212006,0.2049,14,13
0.0299999999999999989,3648600,41103.0,39962.642602311906,0.1935,15,13
0.0299999999999999989,3652920,38090.0,36992.37452816539,0.2129,16,12
0.0299999999999999989,3657600,41278.0,40077.77331436363,0.1921,17,13
0.0299999999999999989,3663000,47645.0,46289.55022334277,0.1858,18,15
0.0299999999999999989,3668760,51041.0,49567.356799929206,0.2083,19,16
0.0299999999999999989,3674160,47875.0,46531.196818708806,0.2031,20,15
0.0299999999999999989,3678480,38422.0,37320.437787238174,0.2216,21,12
0.0299999999999999989,3683520,44762.0,43541.520168761395,0.1976,22,14
0.0299999999999999989,3688560,44907.0,43651.44752913256,0.2191,23,14
0.0299999999999999989,3693240,41465.0,40564.609453656,0.2305,24,13
0.0299999999999999989,3693600,2616.0,3457.208862994919,0.0000,25,1
0.0299999999999999989,3693960,2989.0,4067.856402597612,0.0000,26,1
0.0299999999999999989,3694320,3230.0,4312.301822893952,0.0000,27,1
0.0299999999999999989,3694680,3263.0,4321.514672064118,0.0000,28,1
0.0299999999999999989,3695040,3341.0,4294.2688654899075,0.0000,29,1
0.0299999999999999989,3695400,3322.0,4189.102998731147,0.0000,30,1
0.0299999999999999989,3695760,3182.0,4106.433621437912,0.0000,31,1
0.0299999999999999989,3696120,3174.0,4161.631102657275,0.0000,32,1
0.0299999999999999989,3696480,2369.0,4264.824912770998,0.0000,33,1
0.0299999999999999989,3696840,2859.0,5152.79556520662,0.0000,34,1
0.0299999999999999989,3697200,3068.0,5567.615080137549,0.0000,35,1
0.0299999999999999989,3697560,3163.0,5781.532733373304,0.0000,36,1
0.0299999999999999989,3697920,3262.0,5902.377370107892,0.0000,37,1
0.0299999999999999989,3698280,3324.0,5933.421835149712,0.0000,38,1
0.0299999999999999989,3698640,3329.0,5903.8300774902345,0.0000,39,1
0.0299999999999999989,3699000,3316.0,5869.110188533958,0.0000,40,1
0.0299999999999999989,3699360,3367.0,5844.095183383965,0.0000,41,1
0.0299999999999999989,3699720,3335.0,5769.06099638687,0.0000,42,1
0.0299999999999999989,3700080,3360.0,5722.735234181593,0.0000,43,1
0.0299999999999999989,3700440,3354.0,5650.537011181501,0.0000,44,1
0.0299999999999999989,3700800,3374.0,5581.348012433931,0.0000,45,1
0.0299999999999999989,3701160,3343.0,5491.7606728148685,0.0000,46,1
0.0299999999999999989,3701520,3382.0,5428.804814090209,0.0000,47,1
0.0299999999999999989,3701880,3373.0,5325.638760023715,0.0000,48,1
0.0299999999999999989,3702240,3346.0,5229.845721247135,0.0000,49,1
0.0299999999999999989,3702600,3336.0,5158.821284989424,0.0000,50,1
0.0299999999999999989,3702960,3346.0,5095.364753780556,0.0000,51,1
0.0299999999999999989,3703320,3340.0,5020.4234268023765,0.0000,52,1
0.0299999999999999989,3703680,3377.0,4947.614009365476,0.0000,53,1
0.0299999999999999989,3704040,3371.0,4836.123553381253,0.0000,54,1
0.0299999999999999989,3704400,3393.0,4726.352695875644,0.0000,55,1
0.0299999999999999989,3704760,3323.0,4594.828494235937,0.0000,56,1
0.0299999999999999989,3705120,3378.0,4526.94055026423,0.0000,57,1
0.0299999999999999989,3705480,3343.0,4403.887409291263,0.0000,58,1
0.0299999999999999989,3705840,3374.0,4310.836531813319,0.0000,59,1
0.0299999999999999989,3706200,3377.0,4184.02933754822,0.0000,60,1
0.0299999999999999989,3706560,3369.0,4050.9115091992044,0.0000,61,1
0.0299999999999999989,3706920,3370.0,3921.9108156590646,0.0000,62,1
0.0299999999999999989,3707280,3382.0,3787.678205841769,0.0000,63,1
0.0299999999999999989,3707640,3352.0,3639.0343559414446,0.0000,64,1
0.0299999999999999989,3708000,3387.0,3514.3719476681604,0.0000,65,1
0.0299999999999999989,3708360,3342.0,3353.315728241248,0.0000,66,1
0.0299999999999999989,3712680,38658.0,37608.09516176873,0.1948,67,12
0.0299999999999999989,3716280,32257.0,31342.289658800346,0.2309,68,10
0.0299999999999999989,3735360,127542.0,124306.94566610777,0.4397,69,53
0.0299999999999999989,3735720,3267.0,3628.935257954695,0.0000,70,1
0.0299999999999999989,3736080,3339.0,3604.7033273227225,0.0000,71,1
0.0299999999999999989,3736440,3377.0,3506.1568144751313,0.0000,72,1
0.0299999999999999989,3736800,3383.0,3366.510376714551,0.0000,73,1
0.0299999999999999989,3743280,58246.0,56552.32886920276,0.2013,74,18
0.04000000000000000083,3600360,2525.0,2864.994612106748,0.0000,1,1
0.04000000000000000083,3600720,3076.0,3440.120134201678,0.0000,2,1
0.04000000000000000083,3601080,3190.0,3490.692726759828,0.0000,3,1
0.04000000000000000083,3601440,3202.0,3430.388708489622,0.0000,4,1
0.04000000000000000083,3601800,3216.0,3356.333362027134,0.0000,5,1
0.04000000000000000083,3602160,3236.0,3265.6752133830955,0.0000,6,1
0.04000000000000000083,3602520,3213.0,3153.6104473342843,0.0000,7,1
0.04000000000000000083,3602880,3046.0,3068.4446592219438,0.0000,8,1
0.04000000000000000083,3603240,3138.0,3144.1304019815593,0.0000,9,1
0.04000000000000000083,3603600,3188.0,3129.9784674236826,0.0000,10,1
0.04000000000000000083,3605760,18738.0,18068.62351409096,0.2162,11,6
0.04000000000000000083,3609720,34350.0,33105.48298434473,0.2378,12,11
0.04000000000000000083,3610080,3213.0,3095.632704643947,0.0000,13,1
0.04000000000000000083,3613680,31370.0,30185.50477193093,0.2294,14,10
0.04000000000000000083,3616920,28341.0,27264.538340680607,0.2292,15,9
0.04000000000000000083,3622680,50388.0,48534.086315161905,0.2414,16,16
0.04000000000000000083,3623040,3254.0,3131.9766982827996,0.0000,17,1
0.04000000000000000083,3627000,34788.0,33524.313870095466,0.2109,18,11
0.04000000000000000083,3627360,3223.0,3131.627047584317,0.0000,19,1
0.04000000000000000083,3632040,41276.0,39741.96910124811,0.2166,20,13
0.04000000000000000083,3632400,3236.0,3117.7935704356387,0.0000,21,1
0.04000000000000000083,3636360,34988.0,33702.430464738245,0.2191,22,11
0.04000000000000000083,3641400,44552.0,42940.91609704512,0.2368,23,14
0.04000000000000000083,3641760,3279.0,3174.2272757747687,0.0000,24,1
0.04000000000000000083,3646800,44692.0,42999.631294759805,0.2145,25,14
0.04000000000000000083,3649680,25534.0,24636.719031503057,0.2231,26,8
0.04000000000000000083,3650040,3261.0,3166.3880880764577,0.0000,27,1
0.04000000000000000083,3654360,38360.0,36985.00717662588,0.2107,28,12
0.04000000000000000083,3654720,3296.0,3185.2618030439126,0.0000,29,1
0.04000000000000000083,3658680,35244.0,33937.68792952138,0.2177,30,11
0.04000000000000000083,3662640,35280.0,34006.17973207756,0.2210,31,11
0.04000000000000000083,3667680,45060.0,43421.06684652682,0.2387,32,14
0.04000000000000000083,3668040,3314.0,3195.856755516374,0.0000,33,1
0.04000000000000000083,3672000,35417.0,34122.00730637977,0.2204,34,11
0.04000000000000000083,3672360,3297.0,3172.233488519256,0.0000,35,1
0.04000000000000000083,3676320,35488.0,34150.391997728366,0.2100,36,11
0.04000000000000000083,3680280,35521.0,34203.6595402722,0.2276,37,11
0.04000000000000000083,3683520,29142.0,28036.489761974284,0.2517,38,9
0.04000000000000000083,3687840,38732.0,37356.288915112345,0.2211,39,12
0.04000000000000000083,3688200,3341.0,3229.3899987881637,0.0000,40,1
0.04000000000000000083,3692520,38868.0,37390.07925350932,0.2240,41,12
0.04000000000000000083,3693240,6005.0,6261.698361423922,0.0439,42,2
0.04000000000000000083,3693600,2629.0,3647.2511124021803,0.0000,43,1
0.04000000000000000083,3693960,2990.0,4286.975670328847,0.0000,44,1
0.04000000000000000083,3694320,3230.0,4579.863304681229,0.0000,45,1
0.04000000000000000083,3694680,3263.0,4642.899706071893,0.0000,46,1
0.04000000000000000083,3695040,3341.0,4671.722627559879,0.0000,47,1
0.04000000000000000083,3695400,3322.0,4624.595607668836,0.0000,48,1
0.04000000000000000083,3695760,3182.0,4601.234828891428,0.0000,49,1
0.04000000000000000083,3696120,3174.0,4717.286530499845,0.0000,50,1
0.04000000000000000083,3696480,2369.0,4884.320138773898,0.0000,51,1
0.04000000000000000083,3696840,2859.0,5839.716474452806,0.0000,52,1
0.04000000000000000083,3697200,3068.0,6333.538622619199,0.0000,53,1
0.04000000000000000083,3697560,3163.0,6633.76733858688,0.0000,54,1
0.04000000000000000083,3697920,3262.0,6846.514785601013,0.0000,55,1
0.04000000000000000083,3698280,3324.0,6974.332072231466,0.0000,56,1
0.04000000000000000083,3698640,3329.0,7045.693859959566,0.0000,57,1
0.04000000000000000083,3699000,3316.0,7115.66978103529,0.0000,58,1
0.04000000000000000083,3699360,3367.0,7199.191355120484,0.0000,59,1
0.04000000000000000083,3699720,3335.0,7236.7851264369565,0.0000,60,1
0.04000000000000000083,3700080,3360.0,7306.84221552508,0.0000,61,1
0.04000000000000000083,3700440,3354.0,7355.21897752724,0.0000,62,1
0.04000000000000000083,3700800,3374.0,7410.706095729564,0.0000,63,1
0.04000000000000000083,3701160,3343.0,7450.090092907007,0.0000,64,1
0.04000000000000000083,3701520,3382.0,7520.368675209614,0.0000,65,1
0.04000000000000000083,3701880,3373.0,7555.1369569724475,0.0000,66,1
0.04000000000000000083,3702240,3346.0,7601.7640454549755,0.0000,67,1
0.04000000000000000083,3702600,3336.0,7677.898681585203,0.0000,68,1
0.04000000000000000083,3702960,3346.0,7766.777438340252,0.0000,69,1
0.04000000000000000083,3703320,3340.0,7849.630331238002,0.0000,70,1
0.04000000000000000083,3703680,3377.0,7940.177598180126,0.0000,71,1
0.04000000000000000083,3704040,3371.0,7997.850070262393,0.0000,72,1
0.04000000000000000083,3704400,3393.0,8062.893858013909,0.0000,73,1
0.04000000000000000083,3704760,3323.0,8112.0791999307185,0.0000,74,1
0.04000000000000000083,3705120,3378.0,8230.814078463869,0.0000,75,1
0.04000000000000000083,3705480,3343.0,8301.169855713753,0.0000,76,1
0.04000000000000000083,3705840,3374.0,8408.033831532277,0.0000,77,1
0.04000000000000000083,3706200,3377.0,8488.207671742735,0.0000,78,1
0.04000000000000000083,3706560,3369.0,8569.08211397258,0.0000,79,1
0.04000000000000000083,3706920,3370.0,8661.302281483328,0.0000,80,1
0.04000000000000000083,3707280,3382.0,8755.849450838448,0.0000,81,1
0.04000000000000000083,3707640,3352.0,8843.79430381092,0.0000,82,1
0.04000000000000000083,3708000,3387.0,8963.69781031117,0.0000,83,1
0.04000000000000000083,3708360,3342.0,9055.743566945705,0.0000,84,1
0.04000000000000000083,3708720,3372.0,9195.196457583595,0.0000,85,1
0.04000000000000000083,3709080,3357.0,9311.125095165171,0.0000,86,1
0.04000000000000000083,3709440,3376.0,9446.00057005198,0.0000,87,1
0.04000000000000000083,3709800,3364.0,9568.029780925339,0.0000,88,1
0.04000000000000000083,3710160,3342.0,9708.122523318005,0.0000,89,1
0.04000000000000000083,3710520,3374.0,9874.456167638002,0.0000,90,1
0.04000000000000000083,3710880,3342.0,10017.16310495608,0.0000,91,1
0.04000000000000000083,3711240,3385.0,10195.6823155975,0.0000,92,1
0.04000000000000000083,3711600,3351.0,10340.212355521096,0.0000,93,1
0.04000000000000000083,3711960,3353.0,10524.526673846203,0.0000,94,1
0.04000000000000000083,3712320,3358.0,10714.152352623763,0.0000,95,1
0.04000000000000000083,3712680,3370.0,10905.928271056,0.0000,96,1
0.04000000000000000083,3713040,3341.0,11094.867459041616,0.0000,97,1
0.04000000000000000083,3713400,3371.0,11319.032304149534,0.0000,98,1
0.04000000000000000083,3713760,3340.0,11523.833239492527,0.0000,99,1
0.04000000000000000083,3714120,3381.0,11765.874631828732,0.0000,100,1
0.04000000000000000083,3714480,3377.0,11976.933285539037,0.0000,101,1
0.04000000000000000083,3714840,3362.0,12201.204215260284,0.0000,102,1
0.04000000000000000083,3715200,3343.0,12450.457117301927,0.0000,103,1
0.04000000000000000083,3715560,3336.0,12729.183233422385,0.0000,104,1
0.04000000000000000083,3715920,3376.0,13024.25814358464,0.0000,105,1
0.04000000000000000083,3716280,3316.0,13294.181144714112,0.0000,106,1
0.04000000000000000083,3716640,3370.0,13632.39013114341,0.0000,107,1
0.04000000000000000083,3717000,3367.0,13930.48279031722,0.0000,108,1
0.04000000000000000083,3717360,3353.0,14244.277821404985,0.0000,109,1
0.04000000000000000083,3717720,3377.0,14583.64606943358,0.0000,110,1
0.04000000000000000083,3718080,3380.0,14912.532116679182,0.0000,111,1
0.04000000000000000083,3718440,3387.0,15251.373037643392,0.0000,112,1
0.04000000000000000083,3718800,3360.0,15598.20975771357,0.0000,113,1
0.04000000000000000083,3719160,1684.0,14107.168666899212,0.0000,114,1
0.04000000000000000083,3719520,2991.0,15948.3220890812,0.0000,115,1
0.04000000000000000083,3719880,3241.0,16631.189378287552,0.0000,116,1
0.04000000000000000083,3720240,3333.0,17091.39287665569,0.0000,117,1
0.04000000000000000083,3720600,3353.0,17477.373476324283,0.0000,118,1
0.04000000000000000083,3720960,3333.0,17859.833760883375,0.0000,119,1
0.04000000000000000083,3721320,3348.0,18277.043013221988,0.0000,120,1
0.04000000000000000083,3721680,3321.0,18697.363630202755,0.0000,121,1
0.04000000000000000083,3722040,3354.0,19160.030538040734,0.0000,122,1
0.04000000000000000083,3722400,3322.0,19609.866373661425,0.0000,123,1
0.04000000000000000083,3722760,3351.0,20108.372684129074,0.0000,124,1
0.04000000000000000083,3723120,3317.0,20599.673309512964,0.0000,125,1
0.04000000000000000083,3723480,3346.0,21143.308511930485,0.0000,126,1
0.04000000000000000083,3723840,3318.0,21681.17342078013,0.0000,127,1
0.04000000000000000083,3724200,3346.0,22267.33255323318,0.0000,128,1
0.04000000000000000083,3724560,6882.0,22678.82544804738,0.0000,129,1
0.04000000000000000083,3724920,4177.0,17995.102548248393,0.0000,130,1
0.04000000000000000083,3725280,3551.0,15756.934273216579,0.0000,131,1
0.04000000000000000083,3725640,3404.0,14055.193788109353,0.0000,132,1
0.04000000000000000083,3726000,3366.0,12434.369905391171,0.0000,133,1
0.04000000000000000083,3726360,3384.0,10787.872911237477,0.0000,134,1
0.04000000000000000083,3726720,3344.0,9059.809422599023,0.0000,135,1
0.04000000000000000083,3727080,3383.0,9206.736796143356,0.0000,136,1
0.04000000000000000083,3727440,3367.0,9321.51510281847,0.0000,137,1
0.04000000000000000083,3727800,3309.0,9459.848501269485,0.0000,138,1
0.04000000000000000083,3728160,3320.0,9661.335005736284,0.0000,139,1
0.04000000000000000083,3728520,3360.0,9858.048975092373,0.0000,140,1
0.04000000000000000083,3728880,3329.0,10024.316301947087,0.0000,141,1
0.04000000000000000083,3729240,3372.0,10226.333369142068,0.0000,142,1
0.04000000000000000083,3729600,3378.0,10393.234108912186,0.0000,143,1
0.04000000000000000083,3729960,3356.0,10562.003796673842,0.0000,144,1
0.04000000000000000083,3730320,3352.0,10759.886510222257,0.0000,145,1
0.04000000000000000083,3730680,3398.0,10967.52342335672,0.0000,146,1
0.04000000000000000083,3731040,3369.0,11138.921014321542,0.0000,147,1
0.04000000000000000083,3731400,3391.0,11345.21394895282,0.0000,148,1
0.04000000000000000083,3731760,3370.0,11538.93670913821,0.0000,149,1
0.04000000000000000083,3732120,3399.0,11760.122014321667,0.0000,150,1
0.04000000000000000083,3732480,3363.0,11963.041434643548,0.0000,151,1
0.04000000000000000083,3732840,3398.0,12208.517832239339,0.0000,152,1
0.04000000000000000083,3733200,3369.0,12430.317894178364,0.0000,153,1
0.04000000000000000083,3733560,3385.0,12689.40734809915,0.0000,154,1
0.04000000000000000083,3733920,3386.0,12942.903253105906,0.0000,155,1
0.04000000000000000083,3734280,3375.0,13206.269911022342,0.0000,156,1
0.04000000000000000083,3734640,3365.0,13491.798974013467,0.0000,157,1
0.04000000000000000083,3735000,3397.0,13797.285588638086,0.0000,158,1
0.04000000000000000083,3735360,3378.0,14084.103982828492,0.0000,159,1
0.04000000000000000083,3735720,3407.0,14400.056761059606,0.0000,160,1
0.04000000000000000083,3736080,3364.0,14701.860007289872,0.0000,161,1
0.04000000000000000083,3736440,3382.0,15057.987070911324,0.0000,162,1
0.04000000000000000083,3736800,3384.0,15410.401900346173,0.0000,163,1
0.04000000000000000083,3737160,3413.0,15773.687388014441,0.0000,164,1
0.04000000000000000083,3737520,3380.0,16124.244205930485,0.0000,165,1
0.04000000000000000083,3737880,3421.0,16529.26140912425,0.0000,166,1
0.04000000000000000083,3738240,3407.0,16910.823209822312,0.0000,167,1
0.04000000000000000083,3738600,3386.0,17322.79220200787,0.0000,168,1
0.04000000000000000083,3738960,3406.0,17771.411674446692,0.0000,169,1
0.04000000000000000083,3739320,3386.0,18219.144838786753,0.0000,170,1
0.04000000000000000083,3739680,3408.0,18703.83969867063,0.0000,171,1
0.04000000000000000083,3740040,3400.0,19186.44542899209,0.0000,172,1
0.04000000000000000083,3740400,3395.0,19696.738160479366,0.0000,173,1
0.04000000000000000083,3740760,3376.0,20233.456387266644,0.0000,174,1
0.04000000000000000083,3741120,3411.0,20809.076416481083,0.0000,175,1
0.04000000000000000083,3741480,3376.0,21374.488145213374,0.0000,176,1
0.04000000000000000083,3741840,3416.0,21995.70578600386,0.0000,177,1
0.04000000000000000083,3742200,3382.0,22603.49005021655,0.0000,178,1
0.04000000000000000083,3742560,3414.0,23268.131401209852,0.0000,179,1
0.04000000000000000083,3742920,3378.0,23929.289276005118,0.0000,180,1
0.04000000000000000083,3743280,3413.0,24651.25339437314,0.0000,181,1
0.04000000000000000083,3743640,3382.0,25368.718061824995,0.0000,182,1
0.0500000000000000028,3600360,2525.0,25866.461396404742,0.0000,1,1
