Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0.0100000000000000002,3614040,3224.0,3828.0996116095175,0.0000,24,1
0.0100000000000000002,3614400,3254.0,3691.764769166366,0.0000,25,1
0.0100000000000000002,3614760,3267.0,3524.3801596887356,0.0000,26,1
0.0100000000000000002,3615120,3257.0,3343.7715544941666,0.0000,27,1
0.0100000000000000002,3617280,18609.0,18448.533959011565,0.2084,28,6
0.0100000000000000002,3617640,3115.0,3086.0787955788646,0.0000,29,1
0.0100000000000000002,3618720,9170.0,9194.244094058233,0.2444,30,3
0.0100000000000000002,3620880,18564.0,18487.84108126978,0.2377,31,6
0.0100000000000000002,3623760,24687.0,24622.372852814486,0.2664,32,8
0.0100000000000000002,3624120,3148.0,3253.680366277771,0.0000,33,1
0.0100000000000000002,3624480,3190.0,3210.3183595947053,0.0000,34,1
0.0100000000000000002,3625200,6215.0,6204.048643935258,0.2582,35,2
0.0100000000000000002,3625560,3151.0,3127.0737041228404,0.0000,36,1
0.0100000000000000002,3627000,12423.0,12313.98211416939,0.1400,37,4
0.0100000000000000002,3629160,18630.0,18480.245802907466,0.1656,38,6
0.0100000000000000002,3630600,12396.0,12368.842118466418,0.2751,39,4
0.0100000000000000002,3630960,3182.0,3181.4562404787807,0.0000,40,1
0.0100000000000000002,3632040,9327.0,9294.262494134317,0.1987,41,3
0.0100000000000000002,3633840,14814.0,15530.981335773367,0.3621,42,5
0.0100000000000000002,3634200,2268.0,4002.1258619918694,0.0000,43,1
0.0100000000000000002,3634560,2644.0,4888.522511579454,0.0000,44,1
0.0100000000000000002,3634920,3163.0,5385.425129719041,0.0000,45,1
0.0100000000000000002,3635280,3263.0,5364.391597337424,0.0000,46,1
0.0100000000000000002,3635640,3277.0,5243.13831428866,0.0000,47,1
0.0100000000000000002,3636000,3293.0,5106.541565434535,0.0000,48,1
0.0100000000000000002,3636360,3282.0,4953.506294659137,0.0000,49,1
0.0100000000000000002,3636720,3129.0,4817.1812238105595,0.0000,50,1
0.0100000000000000002,3637080,3136.0,4832.620948704442,0.0000,51,1
0.0100000000000000002,3637440,3081.0,4844.303688412487,0.0000,52,1
0.0100000000000000002,3637800,3143.0,4908.945885393975,0.0000,53,1
0.0100000000000000002,3638160,3134.0,4913.256736164951,0.0000,54,1
0.0100000000000000002,3638520,3134.0,4927.317137621054,0.0000,55,1
0.0100000000000000002,3638880,3149.0,4941.565597702159,0.0000,56,1
0.0100000000000000002,3639240,3157.0,4941.375828361597,0.0000,57,1
0.0100000000000000002,3639600,3161.0,4933.608134890652,0.0000,58,1
0.0100000000000000002,3639960,3169.0,4921.819926243123,0.0000,59,1
0.0100000000000000002,3640320,3199.0,4901.108999543236,0.0000,60,1
0.0100000000000000002,3640680,3169.0,4852.097305493727,0.0000,61,1
0.0100000000000000002,3641040,3157.0,4833.715260712687,0.0000,62,1
0.0100000000000000002,3641400,3180.0,4826.788542287054,0.0000,63,1
0.0100000000000000002,3641760,3148.0,4798.94137323548,0.0000,64,1
0.0100000000000000002,3642120,3197.0,4801.39069732539,0.0000,65,1
0.0100000000000000002,3642480,3273.0,4752.203999332629,0.0000,66,1
0.0100000000000000002,3642840,3210.0,4630.125182069342,0.0000,67,1
0.0100000000000000002,3643200,3175.0,4572.162482377997,0.0000,68,1
0.0100000000000000002,3643560,3198.0,4548.286302056547,0.0000,69,1
0.0100000000000000002,3643920,3269.0,4498.633918492334,0.0000,70,1
0.0100000000000000002,3644280,3181.0,4382.195329158038,0.0000,71,1
0.0100000000000000002,3644640,3222.0,4351.349212229224,0.0000,72,1
0.0100000000000000002,3645000,3235.0,4279.1671112134145,0.0000,73,1
0.0100000000000000002,3645360,3230.0,4194.044197236134,0.0000,74,1
0.0100000000000000002,3645720,3247.0,4112.877877675697,0.0000,75,1
0.0100000000000000002,3646080,3238.0,4014.7963053325984,0.0000,76,1
0.0100000000000000002,3646440,3261.0,3924.2750161542845,0.0000,77,1
0.0100000000000000002,3646800,3250.0,3810.8805260249405,0.0000,78,1
0.0100000000000000002,3647160,2222.0,3754.7354374100814,0.0000,79,1
0.0100000000000000002,3647520,2176.0,4728.959045843676,0.0000,80,1
0.0100000000000000002,3647880,2762.0,5732.149659488657,0.0000,81,1
0.0100000000000000002,3648240,3127.0,6143.496873661951,0.0000,82,1
0.0100000000000000002,3648600,3189.0,6191.518800484143,0.0000,83,1
0.0100000000000000002,3648960,3278.0,6174.380750077955,0.0000,84,1
0.0100000000000000002,3649320,2335.0,6111.487986509845,0.0000,85,1
0.0100000000000000002,3649680,2244.0,6995.412012096537,0.0000,86,1
0.0100000000000000002,3650040,2977.0,7945.963477206594,0.0000,87,1
0.0100000000000000002,3650400,3218.0,8162.454097389371,0.0000,88,1
0.0100000000000000002,3650760,3302.0,8136.602379997279,0.0000,89,1
0.0100000000000000002,3651120,3286.0,8027.456398586729,0.0000,90,1
0.0100000000000000002,3651480,3326.0,7931.530820844632,0.0000,91,1
0.0100000000000000002,3651840,3328.0,7794.833819155274,0.0000,92,1
0.0100000000000000002,3652200,3293.0,7656.704973853336,0.0000,93,1
0.0100000000000000002,3652560,3314.0,7551.443388908234,0.0000,94,1
0.0100000000000000002,3652920,3315.0,7424.344186974981,0.0000,95,1
0.0100000000000000002,3653280,3330.0,7294.505464845556,0.0000,96,1
0.0100000000000000002,3653640,3341.0,7148.098704602809,0.0000,97,1
0.0100000000000000002,3654000,3358.0,6988.69611072584,0.0000,98,1
0.0100000000000000002,3654360,3352.0,6811.121475126227,0.0000,99,1
0.0100000000000000002,3654720,3341.0,6638.479671543388,0.0000,100,1
0.0100000000000000002,3655080,3350.0,6474.885360387975,0.0000,101,1
0.0100000000000000002,3655440,3338.0,6301.400869319568,0.0000,102,1
0.0100000000000000002,3655800,3358.0,6137.490520697057,0.0000,103,1
0.0100000000000000002,3656160,3373.0,5951.44178962772,0.0000,104,1
0.0100000000000000002,3656520,3379.0,5748.411906506538,0.0000,105,1
0.0100000000000000002,3656880,3367.0,5538.160173435525,0.0000,106,1
0.0100000000000000002,3657240,3363.0,5338.181973473141,0.0000,107,1
0.0100000000000000002,3657600,3333.0,5141.843496444162,0.0000,108,1
0.0100000000000000002,3657960,3361.0,4972.560843270724,0.0000,109,1
0.0100000000000000002,3658320,3359.0,4773.932999586352,0.0000,110,1
0.0100000000000000002,3658680,3356.0,4575.711027912232,0.0000,111,1
0.0100000000000000002,3659040,3335.0,4379.732180506576,0.0000,112,1
0.0100000000000000002,3659400,3371.0,4201.3268132626135,0.0000,113,1
0.0100000000000000002,3659760,3372.0,3985.3431650637585,0.0000,114,1
0.0100000000000000002,3660120,3369.0,3766.6325149531435,0.0000,115,1
0.0100000000000000002,3660480,3328.0,3550.8491994586543,0.0000,116,1
0.0100000000000000002,3660840,3372.0,3372.037153160048,0.0000,117,1
0.0100000000000000002,3666600,50240.0,49919.90588659152,0.1937,118,16
0.0100000000000000002,3666960,3308.0,3299.0098418101284,0.0000,119,1
0.0100000000000000002,3671640,41002.0,40625.016208784655,0.1539,120,13
0.0100000000000000002,3678120,56773.0,56250.791043788464,0.1706,121,18
0.0100000000000000002,3686040,69378.0,68816.75725244085,0.1817,122,22
0.0100000000000000002,3694320,72737.0,72130.37937856642,0.1965,123,23
0.0100000000000000002,3720960,233103.0,230827.14202220112,0.1440,124,74
0.0200000000000000004,3600360,2556.0,2861.700146617669,0.0000,1,1
0.0200000000000000004,3600720,3047.0,3350.6782056041575,0.0000,2,1
0.0200000000000000004,3601080,3208.0,3362.4425287637364,0.0000,3,1
0.0200000000000000004,3601440,3175.0,3217.7869912295055,0.0000,4,1
0.0200000000000000004,3603960,21470.0,21080.359778309543,0.1705,5,7
0.0200000000000000004,3605400,12269.0,12088.456658903131,0.1231,6,4
0.0200000000000000004,3607560,17489.0,18223.858065195644,0.2437,7,6
0.0200000000000000004,3607920,2845.0,4142.1735267879085,0.0000,8,1
0.0200000000000000004,3608280,2106.0,4455.4849562148365,0.0000,9,1
0.0200000000000000004,3608640,2987.0,5480.524987924236,0.0000,10,1
0.0200000000000000004,3609000,3215.0,5637.789819987326,0.0000,11,1
0.0200000000000000004,3609360,3265.0,5569.6859779302895,0.0000,12,1
0.0200000000000000004,3609720,3232.0,5452.912717658353,0.0000,13,1
0.0200000000000000004,3610080,3209.0,5369.071380068961,0.0000,14,1
0.0200000000000000004,3610440,3235.0,5306.780555627845,0.0000,15,1
0.0200000000000000004,3610800,3181.0,5220.658572653082,0.0000,16,1
0.0200000000000000004,3611160,3178.0,5188.063999302265,0.0000,17,1
0.0200000000000000004,3611520,3208.0,5157.609228288834,0.0000,18,1
0.0200000000000000004,3611880,3168.0,5099.285932364457,0.0000,19,1
0.0200000000000000004,3612240,3216.0,5078.776872287765,0.0000,20,1
0.0200000000000000004,3612600,3248.0,5009.532047338543,0.0000,21,1
0.0200000000000000004,3612960,3252.0,4907.634976207147,0.0000,22,1
0.0200000000000000004,3613320,3250.0,4800.714807165953,0.0000,23,1
0.0200000000000000004,3613680,3266.0,4693.942056371931,0.0000,24,1
0.0200000000000000004,3614040,3224.0,4571.5698748706,0.0000,25,1
0.0200000000000000004,3614400,3254.0,4488.340391422338,0.0000,26,1
0.0200000000000000004,3614760,3267.0,4373.808956866916,0.0000,27,1
0.0200000000000000004,3615120,3257.0,4245.436804128642,0.0000,28,1
0.0200000000000000004,3615480,3253.0,4125.508597742795,0.0000,29,1
0.0200000000000000004,3615840,3253.0,4008.0766256708507,0.0000,30,1
0.0200000000000000004,3616200,3269.0,3888.492924364594,0.0000,31,1
0.0200000000000000004,3616560,3225.0,3753.1404864353294,0.0000,32,1
0.0200000000000000004,3616920,3216.0,3660.1385198011594,0.0000,33,1
0.0200000000000000004,3617280,3220.0,3575.0410454951593,0.0000,34,1
0.0200000000000000004,3617640,3158.0,3487.566138206103,0.0000,35,1
0.0200000000000000004,3618000,3162.0,3460.9854838714414,0.0000,36,1
0.0200000000000000004,3618360,3163.0,3430.4498746001977,0.0000,37,1
0.0200000000000000004,3618720,3211.0,3396.843720693658,0.0000,38,1
0.0200000000000000004,3619080,3267.0,3312.695242165931,0.0000,39,1
0.0200000000000000004,3619440,3215.0,3173.733370602731,0.0000,40,1
0.0200000000000000004,3621960,21785.0,21457.76007982185,0.1317,41,7
0.0200000000000000004,3622320,3202.0,3168.675067588156,0.0000,42,1
0.0200000000000000004,3623760,12473.0,12308.902612118389,0.1307,43,4
0.0200000000000000004,3624120,3161.0,3154.2828925720687,0.0000,44,1
0.0200000000000000004,3624840,6247.0,6205.003343367507,0.1023,45,2
0.0200000000000000004,3625200,3180.0,3156.2038747844736,0.0000,46,1
0.0200000000000000004,3625560,3167.0,3114.787333862861,0.0000,47,1
0.0200000000000000004,3627000,12425.0,12316.806710005614,0.1408,48,4
0.0200000000000000004,3627360,3226.0,3214.3593250885237,0.0000,49,1
0.0200000000000000004,3629160,15683.0,15445.05422408221,0.1333,50,5
0.0200000000000000004,3629520,3202.0,3152.3897680864034,0.0000,51,1
0.0200000000000000004,3630600,9389.0,9267.102010852166,0.1051,52,3
0.0200000000000000004,3630960,3191.0,3148.189393920577,0.0000,53,1
0.0200000000000000004,3631680,6307.0,6193.358486413993,0.0194,54,2
0.0200000000000000004,3633120,12538.0,12357.716570251929,0.0946,55,4
0.0200000000000000004,3633840,5459.0,6282.817745871803,0.4107,56,2
0.0200000000000000004,3634200,2278.0,4079.218930463052,0.0000,57,1
0.0200000000000000004,3634560,2647.0,4997.1395725006605,0.0000,58,1
0.0200000000000000004,3634920,3163.0,5542.083038537902,0.0000,59,1
0.0200000000000000004,3635280,3264.0,5578.115488490759,0.0000,60,1
0.0200000000000000004,3635640,3277.0,5513.808551599547,0.0000,61,1
0.0200000000000000004,3636000,3293.0,5435.034647814977,0.0000,62,1
0.0200000000000000004,3636360,3282.0,5339.662249634286,0.0000,63,1
0.0200000000000000004,3636720,3129.0,5260.622745894269,0.0000,64,1
0.0200000000000000004,3637080,3136.0,5333.18014282923,0.0000,65,1
0.0200000000000000004,3637440,3081.0,5403.227605006921,0.0000,66,1
0.0200000000000000004,3637800,3143.0,5527.518743673976,0.0000,67,1
0.0200000000000000004,3638160,3134.0,5593.317958614572,0.0000,68,1
0.0200000000000000004,3638520,3134.0,5670.139677365417,0.0000,69,1
0.0200000000000000004,3638880,3149.0,5748.5453701855995,0.0000,70,1
0.0200000000000000004,3639240,3157.0,5813.93855678359,0.0000,71,1
0.0200000000000000004,3639600,3161.0,5873.063596586738,0.0000,72,1
0.0200000000000000004,3639960,3169.0,5929.428299621748,0.0000,73,1
0.0200000000000000004,3640320,3199.0,5978.165225535073,0.0000,74,1
0.0200000000000000004,3640680,3169.0,5999.683773185122,0.0000,75,1
0.0200000000000000004,3641040,3157.0,6052.802210230478,0.0000,76,1
0.0200000000000000004,3641400,3181.0,6118.622225218726,0.0000,77,1
0.0200000000000000004,3641760,3148.0,6163.907496912079,0.0000,78,1
0.0200000000000000004,3642120,3197.0,6241.7233408675165,0.0000,79,1
0.0200000000000000004,3642480,3273.0,6269.3355437234,0.0000,80,1
0.0200000000000000004,3642840,3210.0,6225.149554760467,0.0000,81,1
0.0200000000000000004,3643200,3176.0,6245.416796397278,0.0000,82,1
0.0200000000000000004,3643560,3198.0,6299.755592036291,0.0000,83,1
0.0200000000000000004,3643920,3269.0,6330.643838447846,0.0000,84,1
0.0200000000000000004,3644280,3181.0,6295.860124598553,0.0000,85,1
0.0200000000000000004,3644640,3222.0,6347.037968569791,0.0000,86,1
0.0200000000000000004,3645000,3235.0,6358.361455424758,0.0000,87,1
0.0200000000000000004,3645360,3230.0,6357.642554689018,0.0000,88,1
0.0200000000000000004,3645720,3247.0,6361.717130795845,0.0000,89,1
0.0200000000000000004,3646080,3238.0,6349.769600482516,0.0000,90,1
0.0200000000000000004,3646440,3261.0,6346.12425589195,0.0000,91,1
0.0200000000000000004,3646800,3250.0,6320.438001108741,0.0000,92,1
0.0200000000000000004,3647160,2222.0,6352.620636132209,0.0000,93,1
0.0200000000000000004,3647520,2176.0,7416.327257626757,0.0000,94,1
0.0200000000000000004,3647880,2762.0,8520.582923044836,0.0000,95,1
0.0200000000000000004,3648240,3127.0,9044.99876123166,0.0000,96,1
0.0200000000000000004,3648600,3189.0,9212.514096748599,0.0000,97,1
0.0200000000000000004,3648960,3278.0,9317.739553894806,0.0000,98,1
0.0200000000000000004,3649320,2335.0,9379.48557938223,0.0000,99,1
0.0200000000000000004,3649680,2244.0,10389.862184922358,0.0000,100,1
0.0200000000000000004,3650040,2977.0,11478.334805136854,0.0000,101,1
0.0200000000000000004,3650400,3218.0,11845.010694032864,0.0000,102,1
0.0200000000000000004,3650760,3302.0,11974.412902201902,0.0000,103,1
0.0200000000000000004,3651120,3286.0,12023.367299695243,0.0000,104,1
0.0200000000000000004,3651480,3326.0,12087.762594395348,0.0000,105,1
0.0200000000000000004,3651840,3328.0,12113.583596905773,0.0000,106,1
0.0200000000000000004,3652200,3293.0,12139.756023591743,0.0000,107,1
0.0200000000000000004,3652560,3314.0,12200.750416527015,0.0000,108,1
0.0200000000000000004,3652920,3315.0,12242.179633804351,0.0000,109,1
0.0200000000000000004,3653280,3330.0,12282.968856037827,0.0000,110,1
0.0200000000000000004,3653640,3341.0,12309.304146495115,0.0000,111,1
0.0200000000000000004,3654000,3358.0,12324.634314028372,0.0000,112,1
0.0200000000000000004,3654360,3352.0,12323.693002399987,0.0000,113,1
0.0200000000000000004,3654720,3341.0,12329.39133597649,0.0000,114,1
0.0200000000000000004,3655080,3350.0,12345.977469888727,0.0000,115,1
0.0200000000000000004,3655440,3338.0,12354.691056869271,0.0000,116,1
0.0200000000000000004,3655800,3358.0,12374.887825293239,0.0000,117,1
0.0200000000000000004,3656160,3373.0,12374.939151470979,0.0000,118,1
0.0200000000000000004,3656520,3379.0,12359.920822310682,0.0000,119,1
0.0200000000000000004,3656880,3367.0,12339.41050202582,0.0000,120,1
0.0200000000000000004,3657240,3363.0,12330.916016146099,0.0000,121,1
0.0200000000000000004,3657600,3333.0,12327.790976059156,0.0000,122,1
0.0200000000000000004,3657960,3361.0,12353.67265724758,0.0000,123,1
0.0200000000000000004,3658320,3359.0,12352.419559145681,0.0000,124,1
0.0200000000000000004,3658680,3356.0,12353.533483011735,0.0000,125,1
0.0200000000000000004,3659040,3335.0,12358.89496907282,0.0000,126,1
0.0200000000000000004,3659400,3371.0,12383.946983136506,0.0000,127,1
0.0200000000000000004,3659760,3372.0,12373.705769595688,0.0000,128,1
0.0200000000000000004,3660120,3369.0,12362.642431856988,0.0000,129,1
0.0200000000000000004,3660480,3328.0,12356.422120424046,0.0000,130,1
0.0200000000000000004,3660840,3372.0,12389.256555868273,0.0000,131,1
0.0200000000000000004,3661200,3373.0,12378.982922575644,0.0000,132,1
0.0200000000000000004,3661560,3374.0,12367.669086369946,0.0000,133,1
0.0200000000000000004,3661920,3366.0,12355.797211948098,0.0000,134,1
0.0200000000000000004,3662280,3374.0,12351.518966960948,0.0000,135,1
0.0200000000000000004,3662640,3380.0,12339.124911233976,0.0000,136,1
0.0200000000000000004,3663000,3394.0,12320.070768818823,0.0000,137,1
0.0200000000000000004,3663360,3383.0,12287.423048859317,0.0000,138,1
0.0200000000000000004,3663720,3387.0,12265.128380416338,0.0000,139,1
0.0200000000000000004,3664080,3386.0,12238.744208474249,0.0000,140,1
0.0200000000000000004,3664440,3381.0,12213.221732712962,0.0000,141,1
0.0200000000000000004,3664800,3386.0,12192.32719953068,0.0000,142,1
0.0200000000000000004,3665160,3358.0,12167.625356534892,0.0000,143,1
0.0200000000000000004,3665520,3377.0,12169.749817279115,0.0000,144,1
0.0200000000000000004,3665880,3384.0,12152.822651389079,0.0000,145,1
0.0200000000000000004,3666240,3361.0,12129.925271672964,0.0000,146,1
0.0200000000000000004,3666600,3387.0,12128.614029950044,0.0000,147,1
0.0200000000000000004,3666960,3385.0,12101.623938397684,0.0000,148,1
0.0200000000000000004,3667320,3384.0,12076.3770184048,0.0000,149,1
0.0200000000000000004,3667680,3372.0,12052.482846687168,0.0000,150,1
0.0200000000000000004,3668040,3362.0,12040.723626658504,0.0000,151,1
0.0200000000000000004,3668400,3367.0,12038.697517669127,0.0000,152,1
0.0200000000000000004,3668760,3381.0,12031.2614130018,0.0000,153,1
0.0200000000000000004,3669120,3384.0,12009.72332446464,0.0000,154,1
0.0200000000000000004,3669480,3382.0,11985.160866270884,0.0000,155,1
0.0200000000000000004,3669840,3385.0,11962.191579245862,0.0000,156,1
0.0200000000000000004,3670200,3382.0,11936.107367908204,0.0000,157,1
0.0200000000000000004,3670560,3396.0,11912.070086760586,0.0000,158,1
0.0200000000000000004,3670920,3395.0,11873.871477779347,0.0000,159,1
0.0200000000000000004,3671280,3398.0,11835.987419956997,0.0000,160,1
0.0200000000000000004,3671640,3394.0,11794.700612325976,0.0000,161,1
0.0200000000000000004,3672000,3397.0,11756.759574402307,0.0000,162,1
0.0200000000000000004,3672360,3363.0,11716.789651403742,0.0000,163,1
0.0200000000000000004,3672720,3406.0,11708.255741238989,0.0000,164,1
0.0200000000000000004,3673080,3384.0,11657.741030830344,0.0000,165,1
0.0200000000000000004,3673440,3396.0,11627.86960061239,0.0000,166,1
0.0200000000000000004,3673800,3401.0,11585.396608716186,0.0000,167,1
0.0200000000000000004,3674160,3389.0,11537.870741696308,0.0000,168,1
0.0200000000000000004,3674520,3381.0,11502.070686632247,0.0000,169,1
0.0200000000000000004,3674880,3390.0,11473.367849413156,0.0000,170,1
0.0200000000000000004,3675240,3402.0,11434.756102990887,0.0000,171,1
0.0200000000000000004,3675600,3400.0,11383.654258725583,0.0000,172,1
0.0200000000000000004,3675960,3398.0,11333.895316185759,0.0000,173,1
0.0200000000000000004,3676320,3406.0,11284.951525318413,0.0000,174,1
0.0200000000000000004,3676680,3391.0,11228.021095439539,0.0000,175,1
0.0200000000000000004,3677040,3394.0,11184.951327130317,0.0000,176,1
0.0200000000000000004,3677400,3396.0,11138.223356290857,0.0000,177,1
0.0200000000000000004,3677760,3393.0,11089.03651867435,0.0000,178,1
0.0200000000000000004,3678120,3393.0,11042.078714787001,0.0000,179,1
0.0200000000000000004,3678480,3392.0,10994.468124647155,0.0000,180,1
0.0200000000000000004,3678840,3401.0,10946.759481142339,0.0000,181,1
0.0200000000000000004,3679200,3400.0,10889.328661324704,0.0000,182,1
