Copier Margin,Block Number,Cumulative Copier Dividends,Cumulative Average Delegate Dividends,Gini Coefficient,Encryption Window,Encryption Window Length
0,3639600,1884.0,53488.925402098714,0.0000,96,1
0,3639960,1940.0,54658.76489873379,0.0000,97,1
0,3640320,3690.0,55689.053544360235,0.0000,98,1
0,3640680,1846.0,55057.55322519426,0.0000,99,1
0,3641040,3738.0,56179.71673653946,0.0000,100,1
0,3641400,2007.0,55492.72587489963,0.0000,101,1
0,3641760,1590.0,56556.725286762536,0.0000,102,1
0,3642120,1676.0,58033.751200145954,0.0000,103,1
0,3642480,3556.0,59335.05060591394,0.0000,104,1
0,3642840,3748.0,58747.2933586564,0.0000,105,1
0,3643200,3789.0,57965.674625565545,0.0000,106,1
0,3643560,137.0,57317.64649681609,0.0000,107,1
0,3643920,4320.0,60121.67574233404,0.0000,108,1
0,3644280,4320.0,58742.82169362722,0.0000,109,1
0,3644640,77.0,57566.73403062078,0.0000,110,1
0,3645000,4474.0,60423.446606516,0.0000,111,1
0,3645360,133.0,59090.64721770152,0.0000,112,1
0,3645720,75.0,62101.62527647323,0.0000,113,1
0,3646080,3463.0,65008.72538344815,0.0000,114,1
0,3646440,116.0,64687.744217700994,0.0000,115,1
0,3646800,4034.0,67526.55678098909,0.0000,116,1
0,3647160,2999.0,66496.88223965782,0.0000,117,1
0,3647520,14.0,66644.81683463846,0.0000,118,1
0,3647880,309.0,69763.57029502821,0.0000,119,1
0,3648240,44.0,72600.40984425032,0.0000,120,1
0,3648600,131.0,75698.20518978471,0.0000,121,1
0,3648960,1072.0,78664.06719459515,0.0000,122,1
0,3649320,2190.0,80635.62286539511,0.0000,123,1
0,3649680,3643.0,81419.90199808773,0.0000,124,1
0,3650040,2763.0,80793.38503070481,0.0000,125,1
0,3650400,2421.0,81063.24970866677,0.0000,126,1
0,3650760,2025.0,81694.17827967838,0.0000,127,1
0,3651120,1742.0,82734.66701390815,0.0000,128,1
0,3651480,1492.0,84070.15626239609,0.0000,129,1
0,3651840,2027.0,85630.1709143007,0.0000,130,1
0,3652200,2209.0,86646.48715569978,0.0000,131,1
0,3652560,3938.0,87398.18504260581,0.0000,132,1
0,3652920,902.0,86566.14789454643,0.0000,133,1
0,3653280,1905.0,88722.35069161662,0.0000,134,1
0,3653640,1075.0,89915.4038585558,0.0000,135,1
0,3654000,1582.0,91914.24271630934,0.0000,136,1
0,3654360,1506.0,93409.69187394576,0.0000,137,1
0,3654720,1205.0,94995.59168810632,0.0000,138,1
0,3655080,1373.0,96874.48224178863,0.0000,139,1
0,3655440,1318.0,98588.01265380441,0.0000,140,1
0,3655800,1708.0,100337.87141370127,0.0000,141,1
0,3656160,714.0,101745.35517001938,0.0000,142,1
0,3656520,2157.0,104077.9509771507,0.0000,143,1
0,3656880,1246.0,105011.15978175352,0.0000,144,1
0,3657240,1357.0,106850.07624644037,0.0000,145,1
0,3657600,1006.0,108594.8852737715,0.0000,146,1
0,3657960,3769.0,110558.54159343976,0.0000,147,1
0,3658320,3994.0,109748.54808313734,0.0000,148,1
0,3658680,1452.0,108835.16675837617,0.0000,149,1
0,3659040,1700.0,110451.93447155775,0.0000,150,1
0,3659400,1444.0,111832.98784482162,0.0000,151,1
0,3659760,1366.0,113473.79726051196,0.0000,152,1
0,3660120,2119.0,115156.63860480305,0.0000,153,1
0,3660480,3142.0,116037.59738730153,0.0000,154,1
0,3660840,1005.0,115997.84452538821,0.0000,155,1
0,3661200,747.0,118107.37376936353,0.0000,156,1
0,3661560,2370.0,120397.34178837917,0.0000,157,1
0,3661920,1314.0,121114.81355599206,0.0000,158,1
0,3662280,930.0,122906.65593373266,0.0000,159,1
0,3662640,1195.0,125069.95073813062,0.0000,160,1
0,3663000,714.0,126991.2961301393,0.0000,161,1
0,3663360,656.0,129396.4873044687,0.0000,162,1
0,3663720,770.0,131854.30255075032,0.0000,163,1
0,3664080,3849.0,134050.84939746332,0.0000,164,1
0,3664440,1334.0,133288.7567062209,0.0000,165,1
0,3664800,3855.0,134921.0865279571,0.0000,166,1
0,3665160,1233.0,134157.93099420267,0.0000,167,1
0,3665520,3864.0,135891.20676105545,0.0000,168,1
0,3665880,1054.0,135128.26383741465,0.0000,169,1
0,3666240,1042.0,137175.94870734084,0.0000,170,1
0,3666600,750.0,139249.81395661403,0.0000,171,1
0,3666960,1073.0,141600.24055103605,0.0000,172,1
0,3667320,3814.0,143496.58007784965,0.0000,173,1
0,3667680,1321.0,142771.23904904773,0.0000,174,1
0,3668040,1814.0,144515.40214574328,0.0000,175,1
0,3668400,784.0,145815.9206480015,0.0000,176,1
0,3668760,1259.0,148123.666051434,0.0000,177,1
0,3669120,795.0,149978.68239598427,0.0000,178,1
0,3669480,1049.0,152285.68898886055,0.0000,179,1
0,3669840,1435.0,154320.20885239032,0.0000,180,1
0,3670200,1790.0,155951.8072424641,0.0000,181,1
0,3670560,773.0,157277.0601228412,0.0000,182,1
0,3670920,1637.0,159578.0044738089,0.0000,183,1
0,3671280,2518.0,160972.8793061367,0.0000,184,1
0,3671640,1595.0,161531.0007426907,0.0000,185,1
0,3672000,3602.0,162916.07053346033,0.0000,186,1
0,3672360,3072.0,162319.5572359899,0.0000,187,1
0,3672720,1313.0,162337.20891003314,0.0000,188,1
0,3673080,3597.0,164004.73643827098,0.0000,189,1
0,3673440,3901.0,163373.91951893666,0.0000,190,1
0,3673800,2125.0,162524.27944983164,0.0000,191,1
0,3674160,2090.0,163452.42026192648,0.0000,192,1
0,3674520,1799.0,164429.5511807491,0.0000,193,1
0,3674880,1342.0,165719.62017779617,0.0000,194,1
0,3675240,2284.0,167421.62810367276,0.0000,195,1
0,3675600,1631.0,168212.96354481278,0.0000,196,1
0,3675960,1330.0,169671.73280940083,0.0000,197,1
0,3676320,2082.0,171395.50614268397,0.0000,198,1
0,3676680,784.0,172429.51839030342,0.0000,199,1
0,3677040,3883.0,174613.1510947418,0.0000,200,1
0,3677400,1134.0,173829.51983735064,0.0000,201,1
0,3677760,3562.0,175678.6217706753,0.0000,202,1
0,3678120,2423.0,175154.37457394743,0.0000,203,1
0,3678480,2336.0,175773.34771738976,0.0000,204,1
0,3678840,2336.0,176479.42288591564,0.0000,205,1
0,3679200,2122.0,177195.86345450277,0.0000,206,1
0,3679560,1548.0,178153.8533466157,0.0000,207,1
0,3679920,1625.0,179682.17721892506,0.0000,208,1
0,3680280,2005.0,181115.28119380795,0.0000,209,1
0,3680640,1410.0,182196.9307680697,0.0000,210,1
0,3681000,1136.0,183886.72820815502,0.0000,211,1
0,3681360,1681.0,185824.47950427144,0.0000,212,1
0,3681720,1505.0,187225.69733830632,0.0000,213,1
0,3682080,2091.0,188774.94855454267,0.0000,214,1
0,3682440,1870.0,189748.84948486483,0.0000,215,1
0,3682800,2060.0,190934.6408798928,0.0000,216,1
0,3683160,1667.0,191949.28543909316,0.0000,217,1
0,3683520,3597.0,193264.53452857758,0.0000,218,1
0,3683880,2074.0,192722.81868917766,0.0000,219,1
0,3684240,1557.0,193728.8958506806,0.0000,220,1
0,3684600,3706.0,195149.15588959324,0.0000,221,1
0,3684960,3978.0,194407.49725766282,0.0000,222,1
0,3685320,3965.0,193394.50307878674,0.0000,223,1
0,3685680,2309.0,192473.93599666344,0.0000,224,1
0,3686040,3746.0,193140.57029962906,0.0000,225,1
0,3686400,3884.0,192363.72770362202,0.0000,226,1
0,3686760,1795.0,191549.00214075652,0.0000,227,1
0,3687120,1874.0,192819.49887573492,0.0000,228,1
0,3687480,2126.0,193999.0645736876,0.0000,229,1
0,3687840,1513.0,194956.04366641634,0.0000,230,1
0,3688200,1873.0,196508.76978378542,0.0000,231,1
0,3688560,1721.0,197708.83320006146,0.0000,232,1
0,3688920,2166.0,199039.67754906084,0.0000,233,1
0,3689280,1623.0,199951.69805316473,0.0000,234,1
0,3689640,3730.0,201305.86074446794,0.0000,235,1
0,3690000,1661.0,200652.27337397618,0.0000,236,1
0,3690360,1978.0,202052.57138206833,0.0000,237,1
0,3690720,2055.0,203132.21977010867,0.0000,238,1
0,3691080,1528.0,204160.1942617656,0.0000,239,1
0,3691440,1319.0,205725.25986180984,0.0000,240,1
0,3691800,1758.0,207478.27767743083,0.0000,241,1
0,3692160,1794.0,208790.72609676598,0.0000,242,1
0,3692520,3796.0,209971.27059693265,0.0000,243,1
0,3692880,2165.0,209228.0767270649,0.0000,244,1
0,3693240,3858.0,210034.7066531526,0.0000,245,1
0,3693600,2191.0,209228.35855289624,0.0000,246,1
0,3693960,3740.0,210014.7879788227,0.0000,247,1
0,3694320,3891.0,209245.04387543126,0.0000,248,1
0,3694680,3870.0,208325.31139868428,0.0000,249,1
0,3695040,2489.0,207492.88289276045,0.0000,250,1
0,3695400,1621.0,208083.03738033152,0.0000,251,1
0,3695760,1249.0,209559.04312530305,0.0000,252,1
0,3696120,1449.0,211397.5369203565,0.0000,253,1
0,3696480,1206.0,213047.74181230017,0.0000,254,1
0,3696840,1506.0,214926.53958800543,0.0000,255,1
0,3697200,2095.0,216477.22943499932,0.0000,256,1
0,3697560,1543.0,217465.44531357143,0.0000,257,1
0,3697920,1571.0,219004.312231583,0.0000,258,1
0,3698280,1450.0,220521.07656075078,0.0000,259,1
0,3698640,1308.0,222165.8551039377,0.0000,260,1
0,3699000,1535.0,223941.85923021767,0.0000,261,1
0,3699360,1677.0,225484.04673166343,0.0000,262,1
0,3699720,1604.0,226887.85360167667,0.0000,263,1
0,3700080,1529.0,228368.28717963054,0.0000,264,1
0,3700440,3745.0,229817.5540369536,0.0000,265,1
0,3700800,1572.0,229155.1544877537,0.0000,266,1
0,3701160,1498.0,230669.26421179253,0.0000,267,1
0,3701520,891.0,232286.56719490472,0.0000,268,1
0,3701880,1032.0,234504.12107205729,0.0000,269,1
0,3702240,1881.0,236540.04276620728,0.0000,270,1
0,3702600,1527.0,237743.98143796198,0.0000,271,1
0,3702960,1917.0,239283.29311393245,0.0000,272,1
0,3703320,1921.0,240432.40970353535,0.0000,273,1
0,3703680,1200.0,241612.22391935022,0.0000,274,1
0,3704040,1370.0,243504.9493607644,0.0000,275,1
0,3704400,3616.0,245119.9943038358,0.0000,276,1
0,3704760,1759.0,244578.17319877053,0.0000,277,1
0,3705120,1209.0,245919.72910949175,0.0000,278,1
0,3705480,3838.0,247685.20961161217,0.0000,279,1
0,3705840,1418.0,246937.8328788404,0.0000,280,1
0,3706200,3585.0,248506.61780130546,0.0000,281,1
0,3706560,1541.0,248006.5128097318,0.0000,282,1
0,3706920,3280.0,249467.05501777589,0.0000,283,1
0,3707280,2434.0,249229.28636525967,0.0000,284,1
0,3707640,2925.0,249814.06830831378,0.0000,285,1
0,3708000,3059.0,249901.45016665253,0.0000,286,1
0,3708360,3116.0,249852.21361322523,0.0000,287,1
0,3708720,3146.0,249744.60759761863,0.0000,288,1
0,3709080,3302.0,249599.53617693056,0.0000,289,1
0,3709440,3086.0,249308.94546100975,0.0000,290,1
0,3709800,3033.0,249236.91506627612,0.0000,291,1
0,3710160,2988.0,249220.15660534473,0.0000,292,1
0,3710520,3345.0,249231.33211248336,0.0000,293,1
0,3710880,3035.0,248900.40498771355,0.0000,294,1
0,3711240,3067.0,248878.0521600207,0.0000,295,1
0,3711600,3087.0,248822.80003620972,0.0000,296,1
0,3711960,3111.0,248746.41160464127,0.0000,297,1
0,3712320,3072.0,248647.96066832895,0.0000,298,1
0,3712680,3060.0,248589.1987775042,0.0000,299,1
0,3713040,3052.0,248542.83740383637,0.0000,300,1
0,3713400,3107.0,248501.90178565832,0.0000,301,1
0,3713760,3323.0,248395.66378233084,0.0000,302,1
0,3714120,3095.0,248084.48367229768,0.0000,303,1
0,3714480,3086.0,248001.74984376403,0.0000,304,1
0,3714840,3197.0,247922.79493530715,0.0000,305,1
0,3715200,3051.0,247739.86073406195,0.0000,306,1
0,3715560,3353.0,247688.54073693507,0.0000,307,1
0,3715920,3031.0,247350.6978104518,0.0000,308,1
0,3716280,3331.0,247320.51266797233,0.0000,309,1
0,3716640,3070.0,247002.97055838545,0.0000,310,1
0,3717000,3019.0,246948.88543660293,0.0000,311,1
0,3717360,3016.0,246946.0122484182,0.0000,312,1
0,3717720,3102.0,246942.0727070436,0.0000,313,1
0,3718080,3102.0,246852.19630954927,0.0000,314,1
0,3718440,3092.0,246762.91212858507,0.0000,315,1
0,3718800,3134.0,246681.62501538722,0.0000,316,1
0,3719160,3101.0,246559.9837234329,0.0000,317,1
0,3719520,3099.0,246471.55112615114,0.0000,318,1
0,3719880,3130.0,246383.6452848703,0.0000,319,1
0,3720240,3057.0,246268.30778569856,0.0000,320,1
0,3720600,3099.0,246224.06752588027,0.0000,321,1
0,3720960,3341.0,246126.22251632097,0.0000,322,1
0,3721320,3120.0,245797.0554631537,0.0000,323,1
0,3721680,3083.0,245690.7704854844,0.0000,324,1
0,3722040,3103.0,245618.91147501688,0.0000,325,1
0,3722400,3050.0,245529.57398705973,0.0000,326,1
0,3722760,2972.0,245497.03398705935,0.0000,327,1
0,3723120,3116.0,245535.64262573278,0.0000,328,1
0,3723480,3102.0,245430.97812942154,0.0000,329,1
0,3723840,3289.0,245331.44325702824,0.0000,330,1
0,3724200,3060.0,245055.91204020433,0.0000,331,1
0,3724560,3050.0,245009.24640977097,0.0000,332,1
0,3724920,3029.0,244973.65051888078,0.0000,333,1
0,3725280,3119.0,244954.79031277087,0.0000,334,1
0,3725640,3314.0,244836.63097440958,0.0000,335,1
0,3726000,3079.0,244534.76190444423,0.0000,336,1
0,3726360,3038.0,244469.95917711605,0.0000,337,1
0,3726720,3064.0,244444.9111418302,0.0000,338,1
0,3727080,3123.0,244391.1338662609,0.0000,339,1
0,3727440,3120.0,244278.5081578757,0.0000,340,1
0,3727800,3163.0,244166.87375121063,0.0000,341,1
0,3728160,3192.0,244010.95190154415,0.0000,342,1
0,3728520,3182.0,243826.56566616287,0.0000,343,1
0,3728880,3147.0,243653.91426616145,0.0000,344,1
0,3729240,3109.0,243518.14172679163,0.0000,345,1
0,3729600,3341.0,243409.24060571092,0.0000,346,1
0,3729960,3116.0,243079.1999851743,0.0000,347,1
0,3730320,3121.0,242973.97238084624,0.0000,348,1
0,3730680,3107.0,242864.51687895387,0.0000,349,1
0,3731040,3333.0,242758.21970468323,0.0000,350,1
0,3731400,3126.0,242435.91936031135,0.0000,351,1
0,3731760,3139.0,242320.0492146838,0.0000,352,1
0,3732120,3136.0,242191.42461821015,0.0000,353,1
0,3732480,3114.0,242066.91134366006,0.0000,354,1
0,3732840,3139.0,241963.25138708416,0.0000,355,1
0,3733200,3315.0,241826.1920327284,0.0000,356,1
0,3733560,3174.0,241519.90666953867,0.0000,357,1
0,3733920,3179.0,241354.43426160896,0.0000,358,1
0,3734280,3117.0,241187.04198551332,0.0000,359,1
0,3734640,3328.0,241071.57445230795,0.0000,360,1
0,3735000,3339.0,240744.59158668542,0.0000,361,1
0,3735360,3064.0,240419.91915806924,0.0000,362,1
0,3735720,3057.0,240370.63694726743,0.0000,363,1
0,3736080,3085.0,240327.01863178186,0.0000,364,1
0,3736440,2122.0,240301.74672820355,0.0000,365,1
0,3736800,1878.0,241251.2270413631,0.0000,366,1
0,3737160,2416.0,242418.9301263353,0.0000,367,1
0,3737520,2730.0,243033.60999573662,0.0000,368,1
0,3737880,2707.0,243335.39265312225,0.0000,369,1
0,3738240,2751.0,243658.11246227316,0.0000,370,1
0,3738600,2740.0,243937.46159839875,0.0000,371,1
0,3738960,2812.0,244224.34781121594,0.0000,372,1
0,3739320,2732.0,244443.176915715,0.0000,373,1
0,3739680,3422.0,244708.9237554349,0.0000,374,1
0,3740040,2705.0,244319.17034876655,0.0000,375,1
0,3740400,2874.0,244638.30280460115,0.0000,376,1
0,3740760,3366.0,244764.8543136688,0.0000,377,1
0,3741120,2920.0,244420.92980936726,0.0000,378,1
0,3741480,2811.0,244528.28322098206,0.0000,379,1
0,3741840,2786.0,244745.83635965228,0.0000,380,1
0,3742200,3415.0,244958.2319628884,0.0000,381,1
0,3742560,2883.0,244567.24487467788,0.0000,382,1
0,3742920,3413.0,244682.8411664173,0.0000,383,1
0,3743280,2797.0,244298.08134527528,0.0000,384,1
0,3743640,2670.0,244535.46528178456,0.0000,385,1
0.0100000000000000002,3600360,1741.0,244767.73153584384,0.0000,1,1
0.0100000000000000002,3600720,2177.0,248501.170465255,0.0000,2,1
0.0100000000000000002,3601080,2032.0,251850.17621578427,0.0000,3,1
0.0100000000000000002,3601440,2238.0,255368.28875561015,0.0000,4,1
0.0100000000000000002,3601800,2482.0,258704.07260189037,0.0000,5,1
0.0100000000000000002,3602160,2501.0,261828.41796943956,0.0000,6,1
0.0100000000000000002,3602520,3628.0,264911.3290852822,0.0000,7,1
0.0100000000000000002,3602880,2225.0,266964.9924355277,0.0000,8,1
0.0100000000000000002,3603240,2282.0,270439.5806403434,0.0000,9,1
0.0100000000000000002,3603600,2402.0,273886.3110510989,0.0000,10,1
0.0100000000000000002,3603960,2116.0,277261.185651698,0.0000,11,1
0.0100000000000000002,3604320,2280.0,280948.03573883785,0.0000,12,1
0.0100000000000000002,3604680,2162.0,284513.43868663267,0.0000,13,1
0.0100000000000000002,3605040,3575.0,288165.1749809126,0.0000,14,1
0.0100000000000000002,3605400,3943.0,290422.9671154464,0.0000,15,1
0.0100000000000000002,3605760,3769.0,292343.69749563397,0.0000,16,1
0.0100000000000000002,3606120,3760.0,294458.1680409647,0.0000,17,1
0.0100000000000000002,3606480,4105.0,296586.4008492494,0.0000,18,1
0.0100000000000000002,3606840,3810.0,298404.991745637,0.0000,19,1
0.0100000000000000002,3607200,3756.0,300539.3969508802,0.0000,20,1
0.0100000000000000002,3607560,4029.0,302736.191534929,0.0000,21,1
0.0100000000000000002,3607920,4057.0,304680.72909330257,0.0000,22,1
0.0100000000000000002,3608280,4060.0,306616.58021849813,0.0000,23,1
0.0100000000000000002,3608640,3829.0,308579.86009991576,0.0000,24,1
0.0100000000000000002,3609000,3769.0,310796.73392660054,0.0000,25,1
0.0100000000000000002,3609360,3761.0,313096.2122729765,0.0000,26,1
0.0100000000000000002,3609720,2248.0,315498.809250367,0.0000,27,1
0.0100000000000000002,3610080,2385.0,319431.9933232578,0.0000,28,1
0.0100000000000000002,3610440,2320.0,323270.6297376116,0.0000,29,1
0.0100000000000000002,3610800,2096.0,327223.41604217904,0.0000,30,1
0.0100000000000000002,3611160,3724.0,331362.1298844613,0.0000,31,1
0.0100000000000000002,3611520,3903.0,333905.7710310805,0.0000,32,1
0.0100000000000000002,3611880,3940.0,336294.18895542255,0.0000,33,1
0.0100000000000000002,3612240,3856.0,338673.5011008979,0.0000,34,1
0.0100000000000000002,3612600,4209.0,341143.8742018121,0.0000,35,1
0.0100000000000000002,3612960,2011.0,343390.7461474474,0.0000,36,1
0.0100000000000000002,3613320,2584.0,347830.79142887995,0.0000,37,1
0.0100000000000000002,3613680,2314.0,351755.17202525144,0.0000,38,1
0.0100000000000000002,3614040,2201.0,355994.27404168213,0.0000,39,1
0.0100000000000000002,3614400,2381.0,360380.2078980699,0.0000,40,1
0.0100000000000000002,3614760,2306.0,364633.64592774905,0.0000,41,1
0.0100000000000000002,3615120,2301.0,369004.94768460776,0.0000,42,1
0.0100000000000000002,3615480,2359.0,373422.21648497187,0.0000,43,1
0.0100000000000000002,3615840,2250.0,377830.9355710538,0.0000,44,1
0.0100000000000000002,3616200,2178.0,382396.2511549978,0.0000,45,1
0.0100000000000000002,3616560,2307.0,387073.22214670526,0.0000,46,1
0.0100000000000000002,3616920,2226.0,391671.8951990624,0.0000,47,1
0.0100000000000000002,3617280,2244.0,396396.718892998,0.0000,48,1
0.0100000000000000002,3617640,2061.0,401159.5715044597,0.0000,49,1
0.0100000000000000002,3618000,3569.0,406081.26797034696,0.0000,50,1
0.0100000000000000002,3618360,3828.0,409531.8790988632,0.0000,51,1
0.0100000000000000002,3618720,3807.0,412759.1257186902,0.0000,52,1
0.0100000000000000002,3619080,3936.0,416033.516520312,0.0000,53,1
0.0100000000000000002,3619440,2242.0,419292.5214218021,0.0000,54,1
0.0100000000000000002,3619800,1751.0,424301.5968625761,0.0000,55,1
0.0100000000000000002,3620160,3467.0,429769.9927531081,0.0000,56,1
0.0100000000000000002,3620520,2282.0,433633.6935067147,0.0000,57,1
0.0100000000000000002,3620880,1832.0,438742.5381198343,0.0000,58,1
0.0100000000000000002,3621240,2063.0,444341.4838849537,0.0000,59,1
0.0100000000000000002,3621600,1961.0,449770.39711582067,0.0000,60,1
0.0100000000000000002,3621960,2128.0,455347.66412785184,0.0000,61,1
0.0100000000000000002,3622320,2271.0,460806.9783453673,0.0000,62,1
0.0100000000000000002,3622680,2276.0,466177.75159567175,0.0000,63,1
0.0100000000000000002,3623040,1754.0,471622.316205936,0.0000,64,1
0.0100000000000000002,3623400,1933.0,477634.8761842419,0.0000,65,1
0.0100000000000000002,3623760,2131.0,483519.2236156174,0.0000,66,1
0.0100000000000000002,3624120,2057.0,489268.0176111907,0.0000,67,1
0.0100000000000000002,3624480,2249.0,495139.21047476673,0.0000,68,1
0.0100000000000000002,3624840,2191.0,500879.94230757176,0.0000,69,1
0.0100000000000000002,3625200,3594.0,506669.2207290853,0.0000,70,1
0.0100000000000000002,3625560,2134.0,511183.20390438556,0.0000,71,1
0.0100000000000000002,3625920,1973.0,517210.0172743352,0.0000,72,1
0.0100000000000000002,3626280,2096.0,523452.3370070271,0.0000,73,1
0.0100000000000000002,3626640,3667.0,529559.1410670289,0.0000,74,1
0.0100000000000000002,3627000,2046.0,534233.5107967705,0.0000,75,1
0.0100000000000000002,3627360,2175.0,540569.5005297755,0.0000,76,1
0.0100000000000000002,3627720,1517.0,546871.2450155105,0.0000,77,1
0.0100000000000000002,3628080,2074.0,553867.5374402539,0.0000,78,1
0.0100000000000000002,3628440,3581.0,560304.9066664443,0.0000,79,1
0.0100000000000000002,3628800,3795.0,565289.5284830262,0.0000,80,1
0.0100000000000000002,3629160,2229.0,570184.8638281721,0.0000,81,1
0.0100000000000000002,3629520,2150.0,576698.9880542499,0.0000,82,1
0.0100000000000000002,3629880,2117.0,583358.8753177294,0.0000,83,1
0.0100000000000000002,3630240,2043.0,590122.0876206667,0.0000,84,1
0.0100000000000000002,3630600,2316.0,597014.0373058971,0.0000,85,1
0.0100000000000000002,3630960,2089.0,603712.8586047699,0.0000,86,1
